"","year_range","model","rcp","region","mid","ngoals","nmet","pmet","ngoalsstrict","nmetstrict","pmetstrict"
"1216","2081-2100",16,85,"seus",2090.5,81,51,0.62962962962963,81,51,0.62962962962963
"1217","2081-2100",1,26,"ebs",2090.5,89,49,0.550561797752809,89,49,0.550561797752809
"1218","2081-2100",1,85,"ebs",2090.5,77,41,0.532467532467532,89,41,0.460674157303371
"1219","2081-2100",2,26,"ebs",2090.5,86,48,0.558139534883721,89,48,0.539325842696629
"1220","2081-2100",2,85,"ebs",2090.5,83,53,0.63855421686747,89,53,0.595505617977528
"1221","2081-2100",3,26,"ebs",2090.5,69,30,0.434782608695652,89,30,0.337078651685393
"1222","2081-2100",3,85,"ebs",2090.5,37,16,0.432432432432432,89,16,0.179775280898876
"1223","2081-2100",4,26,"ebs",2090.5,88,47,0.534090909090909,89,47,0.528089887640449
"1224","2081-2100",4,85,"ebs",2090.5,49,23,0.469387755102041,89,23,0.258426966292135
"1225","2081-2100",5,26,"ebs",2090.5,72,39,0.541666666666667,89,39,0.438202247191011
"1226","2081-2100",5,85,"ebs",2090.5,49,18,0.36734693877551,89,18,0.202247191011236
"1227","2081-2100",6,26,"ebs",2090.5,86,48,0.558139534883721,89,48,0.539325842696629
"1228","2081-2100",6,85,"ebs",2090.5,50,23,0.46,89,23,0.258426966292135
"1229","2081-2100",7,26,"ebs",2090.5,80,39,0.4875,89,39,0.438202247191011
"1230","2081-2100",7,85,"ebs",2090.5,40,14,0.35,89,14,0.157303370786517
"1231","2081-2100",8,26,"ebs",2090.5,89,56,0.629213483146067,89,56,0.629213483146067
"1232","2081-2100",8,85,"ebs",2090.5,86,46,0.534883720930233,89,46,0.51685393258427
"1233","2081-2100",9,26,"ebs",2090.5,89,50,0.561797752808989,89,50,0.561797752808989
"1234","2081-2100",9,85,"ebs",2090.5,83,43,0.518072289156627,89,43,0.48314606741573
"1235","2081-2100",10,26,"ebs",2090.5,67,31,0.462686567164179,89,31,0.348314606741573
"1236","2081-2100",10,85,"ebs",2090.5,55,23,0.418181818181818,89,23,0.258426966292135
"1237","2081-2100",11,26,"ebs",2090.5,87,44,0.505747126436782,89,44,0.49438202247191
"1238","2081-2100",11,85,"ebs",2090.5,53,28,0.528301886792453,89,28,0.314606741573034
"1239","2081-2100",12,26,"ebs",2090.5,60,25,0.416666666666667,89,25,0.280898876404494
"1240","2081-2100",12,85,"ebs",2090.5,44,16,0.363636363636364,89,16,0.179775280898876
"1241","2081-2100",13,26,"ebs",2090.5,88,44,0.5,89,44,0.49438202247191
"1242","2081-2100",13,85,"ebs",2090.5,49,22,0.448979591836735,89,22,0.247191011235955
"1243","2081-2100",14,26,"ebs",2090.5,77,39,0.506493506493506,89,39,0.438202247191011
"1244","2081-2100",14,85,"ebs",2090.5,37,18,0.486486486486487,89,18,0.202247191011236
"1245","2081-2100",15,26,"ebs",2090.5,89,54,0.606741573033708,89,54,0.606741573033708
"1246","2081-2100",15,85,"ebs",2090.5,61,29,0.475409836065574,89,29,0.325842696629214
"1247","2081-2100",16,26,"ebs",2090.5,89,46,0.51685393258427,89,46,0.51685393258427
"1248","2081-2100",16,85,"ebs",2090.5,68,39,0.573529411764706,89,39,0.438202247191011
"1249","2081-2100",1,26,"bc",2090.5,103,83,0.805825242718447,103,83,0.805825242718447
"1250","2081-2100",1,26,"wc",2090.5,90,82,0.911111111111111,90,82,0.911111111111111
"1251","2081-2100",1,85,"bc",2090.5,96,66,0.6875,103,66,0.640776699029126
"1252","2081-2100",1,85,"wc",2090.5,86,71,0.825581395348837,90,71,0.788888888888889
"1253","2081-2100",2,26,"bc",2090.5,103,84,0.815533980582524,103,84,0.815533980582524
"1254","2081-2100",2,26,"wc",2090.5,90,78,0.866666666666667,90,78,0.866666666666667
"1255","2081-2100",2,85,"bc",2090.5,91,57,0.626373626373626,103,57,0.553398058252427
"1256","2081-2100",2,85,"wc",2090.5,74,55,0.743243243243243,90,55,0.611111111111111
"1257","2081-2100",3,26,"bc",2090.5,98,73,0.744897959183674,103,73,0.70873786407767
"1258","2081-2100",3,26,"wc",2090.5,90,82,0.911111111111111,90,82,0.911111111111111
"1259","2081-2100",3,85,"bc",2090.5,74,44,0.594594594594595,103,44,0.427184466019417
"1260","2081-2100",3,85,"wc",2090.5,72,59,0.819444444444444,90,59,0.655555555555556
"1261","2081-2100",4,26,"bc",2090.5,102,84,0.823529411764706,103,84,0.815533980582524
"1262","2081-2100",4,26,"wc",2090.5,90,83,0.922222222222222,90,83,0.922222222222222
"1263","2081-2100",4,85,"bc",2090.5,100,73,0.73,103,73,0.70873786407767
"1264","2081-2100",4,85,"wc",2090.5,90,81,0.9,90,81,0.9
"1265","2081-2100",5,26,"bc",2090.5,103,80,0.776699029126214,103,80,0.776699029126214
"1266","2081-2100",5,26,"wc",2090.5,90,84,0.933333333333333,90,84,0.933333333333333
"1267","2081-2100",5,85,"bc",2090.5,99,68,0.686868686868687,103,68,0.660194174757282
"1268","2081-2100",5,85,"wc",2090.5,89,78,0.876404494382023,90,78,0.866666666666667
"1269","2081-2100",6,26,"bc",2090.5,103,71,0.689320388349515,103,71,0.689320388349515
"1270","2081-2100",6,26,"wc",2090.5,90,79,0.877777777777778,90,79,0.877777777777778
"1271","2081-2100",6,85,"bc",2090.5,92,47,0.510869565217391,103,47,0.456310679611651
"1272","2081-2100",6,85,"wc",2090.5,90,68,0.755555555555556,90,68,0.755555555555556
"1273","2081-2100",7,26,"bc",2090.5,99,69,0.696969696969697,103,69,0.669902912621359
"1274","2081-2100",7,26,"wc",2090.5,90,72,0.8,90,72,0.8
"1275","2081-2100",7,85,"bc",2090.5,74,50,0.675675675675676,103,50,0.485436893203884
"1276","2081-2100",7,85,"wc",2090.5,79,59,0.746835443037975,90,59,0.655555555555556
"1277","2081-2100",8,26,"bc",2090.5,101,85,0.841584158415842,103,85,0.825242718446602
"1278","2081-2100",8,26,"wc",2090.5,90,82,0.911111111111111,90,82,0.911111111111111
"1279","2081-2100",8,85,"bc",2090.5,100,68,0.68,103,68,0.660194174757282
"1280","2081-2100",8,85,"wc",2090.5,83,66,0.795180722891566,90,66,0.733333333333333
"1281","2081-2100",9,26,"bc",2090.5,103,86,0.83495145631068,103,86,0.83495145631068
"1282","2081-2100",9,26,"wc",2090.5,90,81,0.9,90,81,0.9
"1283","2081-2100",9,85,"bc",2090.5,85,56,0.658823529411765,103,56,0.543689320388349
"1284","2081-2100",9,85,"wc",2090.5,82,66,0.804878048780488,90,66,0.733333333333333
"1285","2081-2100",10,26,"bc",2090.5,103,86,0.83495145631068,103,86,0.83495145631068
"1286","2081-2100",10,26,"wc",2090.5,90,80,0.888888888888889,90,80,0.888888888888889
"1287","2081-2100",10,85,"bc",2090.5,96,66,0.6875,103,66,0.640776699029126
"1288","2081-2100",10,85,"wc",2090.5,83,70,0.843373493975904,90,70,0.777777777777778
"1289","2081-2100",11,26,"bc",2090.5,98,76,0.775510204081633,103,76,0.737864077669903
"1290","2081-2100",11,26,"wc",2090.5,90,80,0.888888888888889,90,80,0.888888888888889
"1291","2081-2100",11,85,"bc",2090.5,97,58,0.597938144329897,103,58,0.563106796116505
"1292","2081-2100",11,85,"wc",2090.5,87,64,0.735632183908046,90,64,0.711111111111111
"1293","2081-2100",12,26,"bc",2090.5,99,70,0.707070707070707,103,70,0.679611650485437
"1294","2081-2100",12,26,"wc",2090.5,88,71,0.806818181818182,90,71,0.788888888888889
"1295","2081-2100",12,85,"bc",2090.5,67,38,0.567164179104478,103,38,0.368932038834951
"1296","2081-2100",12,85,"wc",2090.5,69,50,0.72463768115942,90,50,0.555555555555556
"1297","2081-2100",13,26,"bc",2090.5,100,86,0.86,103,86,0.83495145631068
"1298","2081-2100",13,26,"wc",2090.5,90,81,0.9,90,81,0.9
"1299","2081-2100",13,85,"bc",2090.5,79,48,0.607594936708861,103,48,0.466019417475728
"1300","2081-2100",13,85,"wc",2090.5,74,55,0.743243243243243,90,55,0.611111111111111
"1301","2081-2100",14,26,"bc",2090.5,95,70,0.736842105263158,103,70,0.679611650485437
"1302","2081-2100",14,26,"wc",2090.5,89,72,0.808988764044944,90,72,0.8
"1303","2081-2100",14,85,"bc",2090.5,60,35,0.583333333333333,103,35,0.339805825242718
"1304","2081-2100",14,85,"wc",2090.5,68,42,0.617647058823529,90,42,0.466666666666667
"1305","2081-2100",15,26,"bc",2090.5,101,84,0.831683168316832,103,84,0.815533980582524
"1306","2081-2100",15,26,"wc",2090.5,90,85,0.944444444444444,90,85,0.944444444444444
"1307","2081-2100",15,85,"bc",2090.5,99,67,0.676767676767677,103,67,0.650485436893204
"1308","2081-2100",15,85,"wc",2090.5,79,65,0.822784810126582,90,65,0.722222222222222
"1309","2081-2100",16,26,"bc",2090.5,100,82,0.82,103,82,0.796116504854369
"1310","2081-2100",16,26,"wc",2090.5,90,83,0.922222222222222,90,83,0.922222222222222
"1311","2081-2100",16,85,"bc",2090.5,102,77,0.754901960784314,103,77,0.747572815533981
"1312","2081-2100",16,85,"wc",2090.5,90,80,0.888888888888889,90,80,0.888888888888889
"1313","2081-2100",1,26,"maritime",2090.5,39,23,0.58974358974359,39,23,0.58974358974359
"1314","2081-2100",1,26,"neus",2090.5,48,38,0.791666666666667,48,38,0.791666666666667
"1315","2081-2100",1,26,"newf",2090.5,54,34,0.62962962962963,54,34,0.62962962962963
"1316","2081-2100",1,85,"maritime",2090.5,38,18,0.473684210526316,39,18,0.461538461538462
"1317","2081-2100",1,85,"neus",2090.5,39,26,0.666666666666667,48,26,0.541666666666667
"1318","2081-2100",1,85,"newf",2090.5,54,29,0.537037037037037,54,29,0.537037037037037
"1319","2081-2100",2,26,"maritime",2090.5,39,21,0.538461538461538,39,21,0.538461538461538
"1320","2081-2100",2,26,"neus",2090.5,48,38,0.791666666666667,48,38,0.791666666666667
"1321","2081-2100",2,26,"newf",2090.5,54,34,0.62962962962963,54,34,0.62962962962963
"1322","2081-2100",2,85,"maritime",2090.5,38,18,0.473684210526316,39,18,0.461538461538462
"1323","2081-2100",2,85,"neus",2090.5,36,20,0.555555555555556,48,20,0.416666666666667
"1324","2081-2100",2,85,"newf",2090.5,54,30,0.555555555555556,54,30,0.555555555555556
"1325","2081-2100",3,26,"maritime",2090.5,36,13,0.361111111111111,39,13,0.333333333333333
"1326","2081-2100",3,26,"neus",2090.5,43,26,0.604651162790698,48,26,0.541666666666667
"1327","2081-2100",3,26,"newf",2090.5,52,23,0.442307692307692,54,23,0.425925925925926
"1328","2081-2100",3,85,"maritime",2090.5,32,10,0.3125,39,10,0.256410256410256
"1329","2081-2100",3,85,"neus",2090.5,25,14,0.56,48,14,0.291666666666667
"1330","2081-2100",3,85,"newf",2090.5,32,15,0.46875,54,15,0.277777777777778
"1331","2081-2100",4,26,"maritime",2090.5,39,24,0.615384615384615,39,24,0.615384615384615
"1332","2081-2100",4,26,"neus",2090.5,48,30,0.625,48,30,0.625
"1333","2081-2100",4,26,"newf",2090.5,54,25,0.462962962962963,54,25,0.462962962962963
"1334","2081-2100",4,85,"maritime",2090.5,38,9,0.236842105263158,39,9,0.230769230769231
"1335","2081-2100",4,85,"neus",2090.5,40,20,0.5,48,20,0.416666666666667
"1336","2081-2100",4,85,"newf",2090.5,53,26,0.490566037735849,54,26,0.481481481481481
"1337","2081-2100",5,26,"maritime",2090.5,39,11,0.282051282051282,39,11,0.282051282051282
"1338","2081-2100",5,26,"neus",2090.5,48,32,0.666666666666667,48,32,0.666666666666667
"1339","2081-2100",5,26,"newf",2090.5,54,25,0.462962962962963,54,25,0.462962962962963
"1340","2081-2100",5,85,"maritime",2090.5,39,8,0.205128205128205,39,8,0.205128205128205
"1341","2081-2100",5,85,"neus",2090.5,35,19,0.542857142857143,48,19,0.395833333333333
"1342","2081-2100",5,85,"newf",2090.5,54,23,0.425925925925926,54,23,0.425925925925926
"1343","2081-2100",6,26,"maritime",2090.5,39,15,0.384615384615385,39,15,0.384615384615385
"1344","2081-2100",6,26,"neus",2090.5,48,27,0.5625,48,27,0.5625
"1345","2081-2100",6,26,"newf",2090.5,54,23,0.425925925925926,54,23,0.425925925925926
"1346","2081-2100",6,85,"maritime",2090.5,36,13,0.361111111111111,39,13,0.333333333333333
"1347","2081-2100",6,85,"neus",2090.5,33,11,0.333333333333333,48,11,0.229166666666667
"1348","2081-2100",6,85,"newf",2090.5,50,27,0.54,54,27,0.5
"1349","2081-2100",7,26,"maritime",2090.5,39,19,0.487179487179487,39,19,0.487179487179487
"1350","2081-2100",7,26,"neus",2090.5,48,34,0.708333333333333,48,34,0.708333333333333
"1351","2081-2100",7,26,"newf",2090.5,54,29,0.537037037037037,54,29,0.537037037037037
"1352","2081-2100",7,85,"maritime",2090.5,36,11,0.305555555555556,39,11,0.282051282051282
"1353","2081-2100",7,85,"neus",2090.5,34,19,0.558823529411765,48,19,0.395833333333333
"1354","2081-2100",7,85,"newf",2090.5,41,18,0.439024390243902,54,18,0.333333333333333
"1355","2081-2100",8,26,"maritime",2090.5,39,19,0.487179487179487,39,19,0.487179487179487
"1356","2081-2100",8,26,"neus",2090.5,48,32,0.666666666666667,48,32,0.666666666666667
"1357","2081-2100",8,26,"newf",2090.5,54,31,0.574074074074074,54,31,0.574074074074074
"1358","2081-2100",8,85,"maritime",2090.5,39,20,0.512820512820513,39,20,0.512820512820513
"1359","2081-2100",8,85,"neus",2090.5,48,38,0.791666666666667,48,38,0.791666666666667
"1360","2081-2100",8,85,"newf",2090.5,52,23,0.442307692307692,54,23,0.425925925925926
"1361","2081-2100",9,26,"maritime",2090.5,39,21,0.538461538461538,39,21,0.538461538461538
"1362","2081-2100",9,26,"neus",2090.5,48,34,0.708333333333333,48,34,0.708333333333333
"1363","2081-2100",9,26,"newf",2090.5,54,27,0.5,54,27,0.5
"1364","2081-2100",9,85,"maritime",2090.5,38,14,0.368421052631579,39,14,0.358974358974359
"1365","2081-2100",9,85,"neus",2090.5,36,19,0.527777777777778,48,19,0.395833333333333
"1366","2081-2100",9,85,"newf",2090.5,51,18,0.352941176470588,54,18,0.333333333333333
"1367","2081-2100",10,26,"maritime",2090.5,39,27,0.692307692307692,39,27,0.692307692307692
"1368","2081-2100",10,26,"neus",2090.5,48,30,0.625,48,30,0.625
"1369","2081-2100",10,26,"newf",2090.5,54,23,0.425925925925926,54,23,0.425925925925926
"1370","2081-2100",10,85,"maritime",2090.5,39,17,0.435897435897436,39,17,0.435897435897436
"1371","2081-2100",10,85,"neus",2090.5,48,29,0.604166666666667,48,29,0.604166666666667
"1372","2081-2100",10,85,"newf",2090.5,54,26,0.481481481481481,54,26,0.481481481481481
"1373","2081-2100",11,26,"maritime",2090.5,39,17,0.435897435897436,39,17,0.435897435897436
"1374","2081-2100",11,26,"neus",2090.5,48,34,0.708333333333333,48,34,0.708333333333333
"1375","2081-2100",11,26,"newf",2090.5,54,32,0.592592592592593,54,32,0.592592592592593
"1376","2081-2100",11,85,"maritime",2090.5,39,16,0.41025641025641,39,16,0.41025641025641
"1377","2081-2100",11,85,"neus",2090.5,45,26,0.577777777777778,48,26,0.541666666666667
"1378","2081-2100",11,85,"newf",2090.5,54,27,0.5,54,27,0.5
"1379","2081-2100",12,26,"maritime",2090.5,38,23,0.605263157894737,39,23,0.58974358974359
"1380","2081-2100",12,26,"neus",2090.5,42,22,0.523809523809524,48,22,0.458333333333333
"1381","2081-2100",12,26,"newf",2090.5,54,28,0.518518518518518,54,28,0.518518518518518
"1382","2081-2100",12,85,"maritime",2090.5,26,11,0.423076923076923,39,11,0.282051282051282
"1383","2081-2100",12,85,"neus",2090.5,23,7,0.304347826086957,48,7,0.145833333333333
"1384","2081-2100",12,85,"newf",2090.5,46,31,0.673913043478261,54,31,0.574074074074074
"1385","2081-2100",13,26,"maritime",2090.5,39,18,0.461538461538462,39,18,0.461538461538462
"1386","2081-2100",13,26,"neus",2090.5,42,21,0.5,48,21,0.4375
"1387","2081-2100",13,26,"newf",2090.5,54,29,0.537037037037037,54,29,0.537037037037037
"1388","2081-2100",13,85,"maritime",2090.5,29,11,0.379310344827586,39,11,0.282051282051282
"1389","2081-2100",13,85,"neus",2090.5,24,9,0.375,48,9,0.1875
"1390","2081-2100",13,85,"newf",2090.5,49,32,0.653061224489796,54,32,0.592592592592593
"1391","2081-2100",14,26,"maritime",2090.5,38,18,0.473684210526316,39,18,0.461538461538462
"1392","2081-2100",14,26,"neus",2090.5,41,23,0.560975609756098,48,23,0.479166666666667
"1393","2081-2100",14,26,"newf",2090.5,54,32,0.592592592592593,54,32,0.592592592592593
"1394","2081-2100",14,85,"maritime",2090.5,24,10,0.416666666666667,39,10,0.256410256410256
"1395","2081-2100",14,85,"neus",2090.5,22,13,0.590909090909091,48,13,0.270833333333333
"1396","2081-2100",14,85,"newf",2090.5,48,24,0.5,54,24,0.444444444444444
"1397","2081-2100",15,26,"maritime",2090.5,39,17,0.435897435897436,39,17,0.435897435897436
"1398","2081-2100",15,26,"neus",2090.5,48,33,0.6875,48,33,0.6875
"1399","2081-2100",15,26,"newf",2090.5,54,37,0.685185185185185,54,37,0.685185185185185
"1400","2081-2100",15,85,"maritime",2090.5,36,14,0.388888888888889,39,14,0.358974358974359
"1401","2081-2100",15,85,"neus",2090.5,27,17,0.62962962962963,48,17,0.354166666666667
"1402","2081-2100",15,85,"newf",2090.5,43,28,0.651162790697674,54,28,0.518518518518518
"1403","2081-2100",16,26,"maritime",2090.5,39,19,0.487179487179487,39,19,0.487179487179487
"1404","2081-2100",16,26,"neus",2090.5,48,26,0.541666666666667,48,26,0.541666666666667
"1405","2081-2100",16,26,"newf",2090.5,54,25,0.462962962962963,54,25,0.462962962962963
"1406","2081-2100",16,85,"maritime",2090.5,38,22,0.578947368421053,39,22,0.564102564102564
"1407","2081-2100",16,85,"neus",2090.5,36,18,0.5,48,18,0.375
"1408","2081-2100",16,85,"newf",2090.5,53,25,0.471698113207547,54,25,0.462962962962963
"1409","2081-2100",1,26,"goa",2090.5,71,57,0.802816901408451,71,57,0.802816901408451
"1410","2081-2100",1,85,"goa",2090.5,71,34,0.47887323943662,71,34,0.47887323943662
"1411","2081-2100",2,26,"goa",2090.5,71,52,0.732394366197183,71,52,0.732394366197183
"1412","2081-2100",2,85,"goa",2090.5,71,40,0.563380281690141,71,40,0.563380281690141
"1413","2081-2100",3,26,"goa",2090.5,71,47,0.661971830985915,71,47,0.661971830985915
"1414","2081-2100",3,85,"goa",2090.5,66,23,0.348484848484849,71,23,0.323943661971831
"1415","2081-2100",4,26,"goa",2090.5,71,46,0.647887323943662,71,46,0.647887323943662
"1416","2081-2100",4,85,"goa",2090.5,70,43,0.614285714285714,71,43,0.605633802816901
"1417","2081-2100",5,26,"goa",2090.5,71,47,0.661971830985915,71,47,0.661971830985915
"1418","2081-2100",5,85,"goa",2090.5,70,43,0.614285714285714,71,43,0.605633802816901
"1419","2081-2100",6,26,"goa",2090.5,71,43,0.605633802816901,71,43,0.605633802816901
"1420","2081-2100",6,85,"goa",2090.5,70,36,0.514285714285714,71,36,0.507042253521127
"1421","2081-2100",7,26,"goa",2090.5,71,44,0.619718309859155,71,44,0.619718309859155
"1422","2081-2100",7,85,"goa",2090.5,67,38,0.567164179104478,71,38,0.535211267605634
"1423","2081-2100",8,26,"goa",2090.5,71,48,0.676056338028169,71,48,0.676056338028169
"1424","2081-2100",8,85,"goa",2090.5,71,47,0.661971830985915,71,47,0.661971830985915
"1425","2081-2100",9,26,"goa",2090.5,71,58,0.816901408450704,71,58,0.816901408450704
"1426","2081-2100",9,85,"goa",2090.5,71,38,0.535211267605634,71,38,0.535211267605634
"1427","2081-2100",10,26,"goa",2090.5,71,38,0.535211267605634,71,38,0.535211267605634
"1428","2081-2100",10,85,"goa",2090.5,70,42,0.6,71,42,0.591549295774648
"1429","2081-2100",11,26,"goa",2090.5,67,38,0.567164179104478,71,38,0.535211267605634
"1430","2081-2100",11,85,"goa",2090.5,66,37,0.560606060606061,71,37,0.52112676056338
"1431","2081-2100",12,26,"goa",2090.5,70,51,0.728571428571429,71,51,0.71830985915493
"1432","2081-2100",12,85,"goa",2090.5,61,38,0.622950819672131,71,38,0.535211267605634
"1433","2081-2100",13,26,"goa",2090.5,71,50,0.704225352112676,71,50,0.704225352112676
"1434","2081-2100",13,85,"goa",2090.5,68,41,0.602941176470588,71,41,0.577464788732394
"1435","2081-2100",14,26,"goa",2090.5,71,49,0.690140845070423,71,49,0.690140845070423
"1436","2081-2100",14,85,"goa",2090.5,69,41,0.594202898550725,71,41,0.577464788732394
"1437","2081-2100",15,26,"goa",2090.5,71,47,0.661971830985915,71,47,0.661971830985915
"1438","2081-2100",15,85,"goa",2090.5,70,43,0.614285714285714,71,43,0.605633802816901
"1439","2081-2100",16,26,"goa",2090.5,71,52,0.732394366197183,71,52,0.732394366197183
"1440","2081-2100",16,85,"goa",2090.5,71,41,0.577464788732394,71,41,0.577464788732394
