"","year_range","model","rcp","region","mid","ngoals","nmet","pmet","ngoalsstrict","nmetstrict","pmetstrict","modeltype"
"1098","2061-2080",13,26,"neus",2070.5,42,21,0.5,48,21,0.4375,"testing"
"1099","2061-2080",13,26,"newf",2070.5,54,29,0.537037037037037,54,29,0.537037037037037,"testing"
"1100","2061-2080",13,85,"maritime",2070.5,33,12,0.363636363636364,39,12,0.307692307692308,"testing"
"1101","2061-2080",13,85,"neus",2070.5,28,11,0.392857142857143,48,11,0.229166666666667,"testing"
"1102","2061-2080",13,85,"newf",2070.5,52,34,0.653846153846154,54,34,0.62962962962963,"testing"
"1103","2061-2080",14,26,"maritime",2070.5,38,17,0.447368421052632,39,17,0.435897435897436,"planning"
"1104","2061-2080",14,26,"neus",2070.5,40,21,0.525,48,21,0.4375,"planning"
"1105","2061-2080",14,26,"newf",2070.5,54,33,0.611111111111111,54,33,0.611111111111111,"planning"
"1106","2061-2080",14,85,"maritime",2070.5,33,13,0.393939393939394,39,13,0.333333333333333,"planning"
"1107","2061-2080",14,85,"neus",2070.5,27,13,0.481481481481481,48,13,0.270833333333333,"planning"
"1108","2061-2080",14,85,"newf",2070.5,50,32,0.64,54,32,0.592592592592593,"planning"
"1109","2061-2080",15,26,"maritime",2070.5,39,20,0.512820512820513,39,20,0.512820512820513,"testing"
"1110","2061-2080",15,26,"neus",2070.5,48,32,0.666666666666667,48,32,0.666666666666667,"testing"
"1111","2061-2080",15,26,"newf",2070.5,54,37,0.685185185185185,54,37,0.685185185185185,"testing"
"1112","2061-2080",15,85,"maritime",2070.5,38,14,0.368421052631579,39,14,0.358974358974359,"testing"
"1113","2061-2080",15,85,"neus",2070.5,40,21,0.525,48,21,0.4375,"testing"
"1114","2061-2080",15,85,"newf",2070.5,50,29,0.58,54,29,0.537037037037037,"testing"
"1115","2061-2080",16,26,"maritime",2070.5,39,17,0.435897435897436,39,17,0.435897435897436,"testing"
"1116","2061-2080",16,26,"neus",2070.5,48,30,0.625,48,30,0.625,"testing"
"1117","2061-2080",16,26,"newf",2070.5,54,26,0.481481481481481,54,26,0.481481481481481,"testing"
"1118","2061-2080",16,85,"maritime",2070.5,39,17,0.435897435897436,39,17,0.435897435897436,"testing"
"1119","2061-2080",16,85,"neus",2070.5,39,16,0.41025641025641,48,16,0.333333333333333,"testing"
"1120","2061-2080",16,85,"newf",2070.5,54,31,0.574074074074074,54,31,0.574074074074074,"testing"
"1121","2061-2080",1,26,"goa",2070.5,71,50,0.704225352112676,71,50,0.704225352112676,"planning"
"1122","2061-2080",1,85,"goa",2070.5,71,43,0.605633802816901,71,43,0.605633802816901,"planning"
"1123","2061-2080",2,26,"goa",2070.5,71,52,0.732394366197183,71,52,0.732394366197183,"planning"
"1124","2061-2080",2,85,"goa",2070.5,71,45,0.633802816901408,71,45,0.633802816901408,"planning"
"1125","2061-2080",3,26,"goa",2070.5,71,47,0.661971830985915,71,47,0.661971830985915,"planning"
"1126","2061-2080",3,85,"goa",2070.5,70,36,0.514285714285714,71,36,0.507042253521127,"planning"
"1127","2061-2080",4,26,"goa",2070.5,71,51,0.71830985915493,71,51,0.71830985915493,"planning"
"1128","2061-2080",4,85,"goa",2070.5,71,51,0.71830985915493,71,51,0.71830985915493,"planning"
"1129","2061-2080",5,26,"goa",2070.5,71,44,0.619718309859155,71,44,0.619718309859155,"testing"
"1130","2061-2080",5,85,"goa",2070.5,71,43,0.605633802816901,71,43,0.605633802816901,"testing"
"1131","2061-2080",6,26,"goa",2070.5,71,44,0.619718309859155,71,44,0.619718309859155,"testing"
"1132","2061-2080",6,85,"goa",2070.5,71,40,0.563380281690141,71,40,0.563380281690141,"testing"
"1133","2061-2080",7,26,"goa",2070.5,71,46,0.647887323943662,71,46,0.647887323943662,"testing"
"1134","2061-2080",7,85,"goa",2070.5,70,38,0.542857142857143,71,38,0.535211267605634,"testing"
"1135","2061-2080",8,26,"goa",2070.5,71,47,0.661971830985915,71,47,0.661971830985915,"planning"
"1136","2061-2080",8,85,"goa",2070.5,71,46,0.647887323943662,71,46,0.647887323943662,"planning"
"1137","2061-2080",9,26,"goa",2070.5,71,56,0.788732394366197,71,56,0.788732394366197,"planning"
"1138","2061-2080",9,85,"goa",2070.5,71,45,0.633802816901408,71,45,0.633802816901408,"planning"
"1139","2061-2080",10,26,"goa",2070.5,71,45,0.633802816901408,71,45,0.633802816901408,"planning"
"1140","2061-2080",10,85,"goa",2070.5,71,43,0.605633802816901,71,43,0.605633802816901,"planning"
"1141","2061-2080",11,26,"goa",2070.5,66,41,0.621212121212121,71,41,0.577464788732394,"testing"
"1142","2061-2080",11,85,"goa",2070.5,68,36,0.529411764705882,71,36,0.507042253521127,"testing"
"1143","2061-2080",12,26,"goa",2070.5,71,49,0.690140845070423,71,49,0.690140845070423,"testing"
"1144","2061-2080",12,85,"goa",2070.5,69,43,0.623188405797101,71,43,0.605633802816901,"testing"
"1145","2061-2080",13,26,"goa",2070.5,71,47,0.661971830985915,71,47,0.661971830985915,"testing"
"1146","2061-2080",13,85,"goa",2070.5,69,43,0.623188405797101,71,43,0.605633802816901,"testing"
"1147","2061-2080",14,26,"goa",2070.5,71,47,0.661971830985915,71,47,0.661971830985915,"planning"
"1148","2061-2080",14,85,"goa",2070.5,70,34,0.485714285714286,71,34,0.47887323943662,"planning"
"1149","2061-2080",15,26,"goa",2070.5,71,49,0.690140845070423,71,49,0.690140845070423,"testing"
"1150","2061-2080",15,85,"goa",2070.5,71,39,0.549295774647887,71,39,0.549295774647887,"testing"
"1151","2061-2080",16,26,"goa",2070.5,71,52,0.732394366197183,71,52,0.732394366197183,"testing"
"1152","2061-2080",16,85,"goa",2070.5,71,52,0.732394366197183,71,52,0.732394366197183,"testing"
"1153","2081-2100",1,26,"gmex",2090.5,175,141,0.805714285714286,175,141,0.805714285714286,"planning"
"1154","2081-2100",1,85,"gmex",2090.5,171,134,0.783625730994152,175,134,0.765714285714286,"planning"
"1155","2081-2100",2,26,"gmex",2090.5,175,146,0.834285714285714,175,146,0.834285714285714,"planning"
"1156","2081-2100",2,85,"gmex",2090.5,170,131,0.770588235294118,175,131,0.748571428571429,"planning"
"1157","2081-2100",3,26,"gmex",2090.5,158,122,0.772151898734177,175,122,0.697142857142857,"planning"
"1158","2081-2100",3,85,"gmex",2090.5,162,100,0.617283950617284,175,100,0.571428571428571,"planning"
"1159","2081-2100",4,26,"gmex",2090.5,175,136,0.777142857142857,175,136,0.777142857142857,"planning"
"1160","2081-2100",4,85,"gmex",2090.5,175,131,0.748571428571429,175,131,0.748571428571429,"planning"
"1161","2081-2100",5,26,"gmex",2090.5,175,136,0.777142857142857,175,136,0.777142857142857,"testing"
"1162","2081-2100",5,85,"gmex",2090.5,172,117,0.680232558139535,175,117,0.668571428571429,"testing"
"1163","2081-2100",6,26,"gmex",2090.5,175,134,0.765714285714286,175,134,0.765714285714286,"testing"
"1164","2081-2100",6,85,"gmex",2090.5,173,123,0.710982658959538,175,123,0.702857142857143,"testing"
"1165","2081-2100",7,26,"gmex",2090.5,173,134,0.774566473988439,175,134,0.765714285714286,"testing"
"1166","2081-2100",7,85,"gmex",2090.5,164,115,0.701219512195122,175,115,0.657142857142857,"testing"
"1167","2081-2100",8,26,"gmex",2090.5,174,141,0.810344827586207,175,141,0.805714285714286,"planning"
"1168","2081-2100",8,85,"gmex",2090.5,172,115,0.668604651162791,175,115,0.657142857142857,"planning"
"1169","2081-2100",9,26,"gmex",2090.5,175,135,0.771428571428571,175,135,0.771428571428571,"planning"
"1170","2081-2100",9,85,"gmex",2090.5,170,110,0.647058823529412,175,110,0.628571428571429,"planning"
"1171","2081-2100",10,26,"gmex",2090.5,175,145,0.828571428571429,175,145,0.828571428571429,"planning"
"1172","2081-2100",10,85,"gmex",2090.5,175,135,0.771428571428571,175,135,0.771428571428571,"planning"
"1173","2081-2100",11,26,"gmex",2090.5,174,125,0.718390804597701,175,125,0.714285714285714,"testing"
"1174","2081-2100",11,85,"gmex",2090.5,175,127,0.725714285714286,175,127,0.725714285714286,"testing"
"1175","2081-2100",12,26,"gmex",2090.5,175,133,0.76,175,133,0.76,"testing"
"1176","2081-2100",12,85,"gmex",2090.5,168,103,0.613095238095238,175,103,0.588571428571429,"testing"
"1177","2081-2100",13,26,"gmex",2090.5,175,128,0.731428571428571,175,128,0.731428571428571,"testing"
"1178","2081-2100",13,85,"gmex",2090.5,167,112,0.67065868263473,175,112,0.64,"testing"
"1179","2081-2100",14,26,"gmex",2090.5,174,139,0.798850574712644,175,139,0.794285714285714,"planning"
"1180","2081-2100",14,85,"gmex",2090.5,171,114,0.666666666666667,175,114,0.651428571428571,"planning"
"1181","2081-2100",15,26,"gmex",2090.5,175,130,0.742857142857143,175,130,0.742857142857143,"testing"
"1182","2081-2100",15,85,"gmex",2090.5,171,123,0.719298245614035,175,123,0.702857142857143,"testing"
"1183","2081-2100",16,26,"gmex",2090.5,175,144,0.822857142857143,175,144,0.822857142857143,"testing"
"1184","2081-2100",16,85,"gmex",2090.5,175,138,0.788571428571429,175,138,0.788571428571429,"testing"
"1185","2081-2100",1,26,"seus",2090.5,81,53,0.654320987654321,81,53,0.654320987654321,"planning"
"1186","2081-2100",1,85,"seus",2090.5,81,57,0.703703703703704,81,57,0.703703703703704,"planning"
"1187","2081-2100",2,26,"seus",2090.5,81,54,0.666666666666667,81,54,0.666666666666667,"planning"
"1188","2081-2100",2,85,"seus",2090.5,80,46,0.575,81,46,0.567901234567901,"planning"
"1189","2081-2100",3,26,"seus",2090.5,77,54,0.701298701298701,81,54,0.666666666666667,"planning"
"1190","2081-2100",3,85,"seus",2090.5,74,40,0.540540540540541,81,40,0.493827160493827,"planning"
"1191","2081-2100",4,26,"seus",2090.5,79,61,0.772151898734177,81,61,0.753086419753086,"planning"
"1192","2081-2100",4,85,"seus",2090.5,80,49,0.6125,81,49,0.604938271604938,"planning"
"1193","2081-2100",5,26,"seus",2090.5,81,62,0.765432098765432,81,62,0.765432098765432,"testing"
"1194","2081-2100",5,85,"seus",2090.5,80,46,0.575,81,46,0.567901234567901,"testing"
"1195","2081-2100",6,26,"seus",2090.5,81,51,0.62962962962963,81,51,0.62962962962963,"testing"
"1196","2081-2100",6,85,"seus",2090.5,77,46,0.597402597402597,81,46,0.567901234567901,"testing"
"1197","2081-2100",7,26,"seus",2090.5,80,56,0.7,81,56,0.691358024691358,"testing"
"1198","2081-2100",7,85,"seus",2090.5,76,41,0.539473684210526,81,41,0.506172839506173,"testing"
"1199","2081-2100",8,26,"seus",2090.5,81,51,0.62962962962963,81,51,0.62962962962963,"planning"
"1200","2081-2100",8,85,"seus",2090.5,81,44,0.54320987654321,81,44,0.54320987654321,"planning"
"1201","2081-2100",9,26,"seus",2090.5,81,52,0.641975308641975,81,52,0.641975308641975,"planning"
"1202","2081-2100",9,85,"seus",2090.5,81,48,0.592592592592593,81,48,0.592592592592593,"planning"
"1203","2081-2100",10,26,"seus",2090.5,79,60,0.759493670886076,81,60,0.740740740740741,"planning"
"1204","2081-2100",10,85,"seus",2090.5,80,50,0.625,81,50,0.617283950617284,"planning"
"1205","2081-2100",11,26,"seus",2090.5,78,59,0.756410256410256,81,59,0.728395061728395,"testing"
"1206","2081-2100",11,85,"seus",2090.5,81,53,0.654320987654321,81,53,0.654320987654321,"testing"
"1207","2081-2100",12,26,"seus",2090.5,74,48,0.648648648648649,81,48,0.592592592592593,"testing"
"1208","2081-2100",12,85,"seus",2090.5,75,42,0.56,81,42,0.518518518518518,"testing"
"1209","2081-2100",13,26,"seus",2090.5,77,45,0.584415584415584,81,45,0.555555555555556,"testing"
"1210","2081-2100",13,85,"seus",2090.5,75,39,0.52,81,39,0.481481481481481,"testing"
"1211","2081-2100",14,26,"seus",2090.5,75,51,0.68,81,51,0.62962962962963,"planning"
"1212","2081-2100",14,85,"seus",2090.5,75,42,0.56,81,42,0.518518518518518,"planning"
"1213","2081-2100",15,26,"seus",2090.5,81,66,0.814814814814815,81,66,0.814814814814815,"testing"
"1214","2081-2100",15,85,"seus",2090.5,81,55,0.679012345679012,81,55,0.679012345679012,"testing"
"1215","2081-2100",16,26,"seus",2090.5,79,63,0.79746835443038,81,63,0.777777777777778,"testing"
"1216","2081-2100",16,85,"seus",2090.5,81,51,0.62962962962963,81,51,0.62962962962963,"testing"
"1217","2081-2100",1,26,"ebs",2090.5,89,49,0.550561797752809,89,49,0.550561797752809,"planning"
"1218","2081-2100",1,85,"ebs",2090.5,77,41,0.532467532467532,89,41,0.460674157303371,"planning"
"1219","2081-2100",2,26,"ebs",2090.5,86,48,0.558139534883721,89,48,0.539325842696629,"planning"
"1220","2081-2100",2,85,"ebs",2090.5,83,53,0.63855421686747,89,53,0.595505617977528,"planning"
"1221","2081-2100",3,26,"ebs",2090.5,69,30,0.434782608695652,89,30,0.337078651685393,"planning"
"1222","2081-2100",3,85,"ebs",2090.5,37,16,0.432432432432432,89,16,0.179775280898876,"planning"
"1223","2081-2100",4,26,"ebs",2090.5,88,47,0.534090909090909,89,47,0.528089887640449,"planning"
"1224","2081-2100",4,85,"ebs",2090.5,49,23,0.469387755102041,89,23,0.258426966292135,"planning"
"1225","2081-2100",5,26,"ebs",2090.5,72,39,0.541666666666667,89,39,0.438202247191011,"testing"
"1226","2081-2100",5,85,"ebs",2090.5,49,18,0.36734693877551,89,18,0.202247191011236,"testing"
"1227","2081-2100",6,26,"ebs",2090.5,86,48,0.558139534883721,89,48,0.539325842696629,"testing"
"1228","2081-2100",6,85,"ebs",2090.5,50,23,0.46,89,23,0.258426966292135,"testing"
"1229","2081-2100",7,26,"ebs",2090.5,80,39,0.4875,89,39,0.438202247191011,"testing"
"1230","2081-2100",7,85,"ebs",2090.5,40,14,0.35,89,14,0.157303370786517,"testing"
"1231","2081-2100",8,26,"ebs",2090.5,89,56,0.629213483146067,89,56,0.629213483146067,"planning"
"1232","2081-2100",8,85,"ebs",2090.5,86,46,0.534883720930233,89,46,0.51685393258427,"planning"
"1233","2081-2100",9,26,"ebs",2090.5,89,50,0.561797752808989,89,50,0.561797752808989,"planning"
"1234","2081-2100",9,85,"ebs",2090.5,83,43,0.518072289156627,89,43,0.48314606741573,"planning"
"1235","2081-2100",10,26,"ebs",2090.5,67,31,0.462686567164179,89,31,0.348314606741573,"planning"
"1236","2081-2100",10,85,"ebs",2090.5,55,23,0.418181818181818,89,23,0.258426966292135,"planning"
"1237","2081-2100",11,26,"ebs",2090.5,87,44,0.505747126436782,89,44,0.49438202247191,"testing"
"1238","2081-2100",11,85,"ebs",2090.5,53,28,0.528301886792453,89,28,0.314606741573034,"testing"
"1239","2081-2100",12,26,"ebs",2090.5,60,25,0.416666666666667,89,25,0.280898876404494,"testing"
"1240","2081-2100",12,85,"ebs",2090.5,44,16,0.363636363636364,89,16,0.179775280898876,"testing"
"1241","2081-2100",13,26,"ebs",2090.5,88,44,0.5,89,44,0.49438202247191,"testing"
"1242","2081-2100",13,85,"ebs",2090.5,49,22,0.448979591836735,89,22,0.247191011235955,"testing"
"1243","2081-2100",14,26,"ebs",2090.5,77,39,0.506493506493506,89,39,0.438202247191011,"planning"
"1244","2081-2100",14,85,"ebs",2090.5,37,18,0.486486486486487,89,18,0.202247191011236,"planning"
"1245","2081-2100",15,26,"ebs",2090.5,89,54,0.606741573033708,89,54,0.606741573033708,"testing"
"1246","2081-2100",15,85,"ebs",2090.5,61,29,0.475409836065574,89,29,0.325842696629214,"testing"
"1247","2081-2100",16,26,"ebs",2090.5,89,46,0.51685393258427,89,46,0.51685393258427,"testing"
"1248","2081-2100",16,85,"ebs",2090.5,68,39,0.573529411764706,89,39,0.438202247191011,"testing"
"1249","2081-2100",1,26,"bc",2090.5,103,83,0.805825242718447,103,83,0.805825242718447,"planning"
"1250","2081-2100",1,26,"wc",2090.5,90,82,0.911111111111111,90,82,0.911111111111111,"planning"
"1251","2081-2100",1,85,"bc",2090.5,96,66,0.6875,103,66,0.640776699029126,"planning"
"1252","2081-2100",1,85,"wc",2090.5,86,71,0.825581395348837,90,71,0.788888888888889,"planning"
"1253","2081-2100",2,26,"bc",2090.5,103,84,0.815533980582524,103,84,0.815533980582524,"planning"
"1254","2081-2100",2,26,"wc",2090.5,90,78,0.866666666666667,90,78,0.866666666666667,"planning"
"1255","2081-2100",2,85,"bc",2090.5,91,57,0.626373626373626,103,57,0.553398058252427,"planning"
"1256","2081-2100",2,85,"wc",2090.5,74,55,0.743243243243243,90,55,0.611111111111111,"planning"
"1257","2081-2100",3,26,"bc",2090.5,98,73,0.744897959183674,103,73,0.70873786407767,"planning"
"1258","2081-2100",3,26,"wc",2090.5,90,82,0.911111111111111,90,82,0.911111111111111,"planning"
"1259","2081-2100",3,85,"bc",2090.5,74,44,0.594594594594595,103,44,0.427184466019417,"planning"
"1260","2081-2100",3,85,"wc",2090.5,72,59,0.819444444444444,90,59,0.655555555555556,"planning"
"1261","2081-2100",4,26,"bc",2090.5,102,84,0.823529411764706,103,84,0.815533980582524,"planning"
"1262","2081-2100",4,26,"wc",2090.5,90,83,0.922222222222222,90,83,0.922222222222222,"planning"
"1263","2081-2100",4,85,"bc",2090.5,100,73,0.73,103,73,0.70873786407767,"planning"
"1264","2081-2100",4,85,"wc",2090.5,90,81,0.9,90,81,0.9,"planning"
"1265","2081-2100",5,26,"bc",2090.5,103,80,0.776699029126214,103,80,0.776699029126214,"testing"
"1266","2081-2100",5,26,"wc",2090.5,90,84,0.933333333333333,90,84,0.933333333333333,"testing"
"1267","2081-2100",5,85,"bc",2090.5,99,68,0.686868686868687,103,68,0.660194174757282,"testing"
"1268","2081-2100",5,85,"wc",2090.5,89,78,0.876404494382023,90,78,0.866666666666667,"testing"
"1269","2081-2100",6,26,"bc",2090.5,103,71,0.689320388349515,103,71,0.689320388349515,"testing"
"1270","2081-2100",6,26,"wc",2090.5,90,79,0.877777777777778,90,79,0.877777777777778,"testing"
"1271","2081-2100",6,85,"bc",2090.5,92,47,0.510869565217391,103,47,0.456310679611651,"testing"
"1272","2081-2100",6,85,"wc",2090.5,90,68,0.755555555555556,90,68,0.755555555555556,"testing"
"1273","2081-2100",7,26,"bc",2090.5,99,69,0.696969696969697,103,69,0.669902912621359,"testing"
"1274","2081-2100",7,26,"wc",2090.5,90,72,0.8,90,72,0.8,"testing"
"1275","2081-2100",7,85,"bc",2090.5,74,50,0.675675675675676,103,50,0.485436893203884,"testing"
"1276","2081-2100",7,85,"wc",2090.5,79,59,0.746835443037975,90,59,0.655555555555556,"testing"
"1277","2081-2100",8,26,"bc",2090.5,101,85,0.841584158415842,103,85,0.825242718446602,"planning"
"1278","2081-2100",8,26,"wc",2090.5,90,82,0.911111111111111,90,82,0.911111111111111,"planning"
"1279","2081-2100",8,85,"bc",2090.5,100,68,0.68,103,68,0.660194174757282,"planning"
"1280","2081-2100",8,85,"wc",2090.5,83,66,0.795180722891566,90,66,0.733333333333333,"planning"
"1281","2081-2100",9,26,"bc",2090.5,103,86,0.83495145631068,103,86,0.83495145631068,"planning"
"1282","2081-2100",9,26,"wc",2090.5,90,81,0.9,90,81,0.9,"planning"
"1283","2081-2100",9,85,"bc",2090.5,85,56,0.658823529411765,103,56,0.543689320388349,"planning"
"1284","2081-2100",9,85,"wc",2090.5,82,66,0.804878048780488,90,66,0.733333333333333,"planning"
"1285","2081-2100",10,26,"bc",2090.5,103,86,0.83495145631068,103,86,0.83495145631068,"planning"
"1286","2081-2100",10,26,"wc",2090.5,90,80,0.888888888888889,90,80,0.888888888888889,"planning"
"1287","2081-2100",10,85,"bc",2090.5,96,66,0.6875,103,66,0.640776699029126,"planning"
"1288","2081-2100",10,85,"wc",2090.5,83,70,0.843373493975904,90,70,0.777777777777778,"planning"
"1289","2081-2100",11,26,"bc",2090.5,98,76,0.775510204081633,103,76,0.737864077669903,"testing"
"1290","2081-2100",11,26,"wc",2090.5,90,80,0.888888888888889,90,80,0.888888888888889,"testing"
"1291","2081-2100",11,85,"bc",2090.5,97,58,0.597938144329897,103,58,0.563106796116505,"testing"
"1292","2081-2100",11,85,"wc",2090.5,87,64,0.735632183908046,90,64,0.711111111111111,"testing"
"1293","2081-2100",12,26,"bc",2090.5,99,70,0.707070707070707,103,70,0.679611650485437,"testing"
"1294","2081-2100",12,26,"wc",2090.5,88,71,0.806818181818182,90,71,0.788888888888889,"testing"
"1295","2081-2100",12,85,"bc",2090.5,67,38,0.567164179104478,103,38,0.368932038834951,"testing"
"1296","2081-2100",12,85,"wc",2090.5,69,50,0.72463768115942,90,50,0.555555555555556,"testing"
"1297","2081-2100",13,26,"bc",2090.5,100,86,0.86,103,86,0.83495145631068,"testing"
"1298","2081-2100",13,26,"wc",2090.5,90,81,0.9,90,81,0.9,"testing"
"1299","2081-2100",13,85,"bc",2090.5,79,48,0.607594936708861,103,48,0.466019417475728,"testing"
"1300","2081-2100",13,85,"wc",2090.5,74,55,0.743243243243243,90,55,0.611111111111111,"testing"
"1301","2081-2100",14,26,"bc",2090.5,95,70,0.736842105263158,103,70,0.679611650485437,"planning"
"1302","2081-2100",14,26,"wc",2090.5,89,72,0.808988764044944,90,72,0.8,"planning"
"1303","2081-2100",14,85,"bc",2090.5,60,35,0.583333333333333,103,35,0.339805825242718,"planning"
"1304","2081-2100",14,85,"wc",2090.5,68,42,0.617647058823529,90,42,0.466666666666667,"planning"
"1305","2081-2100",15,26,"bc",2090.5,101,84,0.831683168316832,103,84,0.815533980582524,"testing"
"1306","2081-2100",15,26,"wc",2090.5,90,85,0.944444444444444,90,85,0.944444444444444,"testing"
"1307","2081-2100",15,85,"bc",2090.5,99,67,0.676767676767677,103,67,0.650485436893204,"testing"
"1308","2081-2100",15,85,"wc",2090.5,79,65,0.822784810126582,90,65,0.722222222222222,"testing"
"1309","2081-2100",16,26,"bc",2090.5,100,82,0.82,103,82,0.796116504854369,"testing"
"1310","2081-2100",16,26,"wc",2090.5,90,83,0.922222222222222,90,83,0.922222222222222,"testing"
"1311","2081-2100",16,85,"bc",2090.5,102,77,0.754901960784314,103,77,0.747572815533981,"testing"
"1312","2081-2100",16,85,"wc",2090.5,90,80,0.888888888888889,90,80,0.888888888888889,"testing"
"1313","2081-2100",1,26,"maritime",2090.5,39,23,0.58974358974359,39,23,0.58974358974359,"planning"
"1314","2081-2100",1,26,"neus",2090.5,48,38,0.791666666666667,48,38,0.791666666666667,"planning"
"1315","2081-2100",1,26,"newf",2090.5,54,34,0.62962962962963,54,34,0.62962962962963,"planning"
"1316","2081-2100",1,85,"maritime",2090.5,38,18,0.473684210526316,39,18,0.461538461538462,"planning"
"1317","2081-2100",1,85,"neus",2090.5,39,26,0.666666666666667,48,26,0.541666666666667,"planning"
"1318","2081-2100",1,85,"newf",2090.5,54,29,0.537037037037037,54,29,0.537037037037037,"planning"
"1319","2081-2100",2,26,"maritime",2090.5,39,21,0.538461538461538,39,21,0.538461538461538,"planning"
"1320","2081-2100",2,26,"neus",2090.5,48,38,0.791666666666667,48,38,0.791666666666667,"planning"
"1321","2081-2100",2,26,"newf",2090.5,54,34,0.62962962962963,54,34,0.62962962962963,"planning"
"1322","2081-2100",2,85,"maritime",2090.5,38,18,0.473684210526316,39,18,0.461538461538462,"planning"
"1323","2081-2100",2,85,"neus",2090.5,36,20,0.555555555555556,48,20,0.416666666666667,"planning"
"1324","2081-2100",2,85,"newf",2090.5,54,30,0.555555555555556,54,30,0.555555555555556,"planning"
"1325","2081-2100",3,26,"maritime",2090.5,36,13,0.361111111111111,39,13,0.333333333333333,"planning"
"1326","2081-2100",3,26,"neus",2090.5,43,26,0.604651162790698,48,26,0.541666666666667,"planning"
"1327","2081-2100",3,26,"newf",2090.5,52,23,0.442307692307692,54,23,0.425925925925926,"planning"
"1328","2081-2100",3,85,"maritime",2090.5,32,10,0.3125,39,10,0.256410256410256,"planning"
"1329","2081-2100",3,85,"neus",2090.5,25,14,0.56,48,14,0.291666666666667,"planning"
"1330","2081-2100",3,85,"newf",2090.5,32,15,0.46875,54,15,0.277777777777778,"planning"
"1331","2081-2100",4,26,"maritime",2090.5,39,24,0.615384615384615,39,24,0.615384615384615,"planning"
"1332","2081-2100",4,26,"neus",2090.5,48,30,0.625,48,30,0.625,"planning"
"1333","2081-2100",4,26,"newf",2090.5,54,25,0.462962962962963,54,25,0.462962962962963,"planning"
"1334","2081-2100",4,85,"maritime",2090.5,38,9,0.236842105263158,39,9,0.230769230769231,"planning"
"1335","2081-2100",4,85,"neus",2090.5,40,20,0.5,48,20,0.416666666666667,"planning"
"1336","2081-2100",4,85,"newf",2090.5,53,26,0.490566037735849,54,26,0.481481481481481,"planning"
"1337","2081-2100",5,26,"maritime",2090.5,39,11,0.282051282051282,39,11,0.282051282051282,"testing"
"1338","2081-2100",5,26,"neus",2090.5,48,32,0.666666666666667,48,32,0.666666666666667,"testing"
"1339","2081-2100",5,26,"newf",2090.5,54,25,0.462962962962963,54,25,0.462962962962963,"testing"
"1340","2081-2100",5,85,"maritime",2090.5,39,8,0.205128205128205,39,8,0.205128205128205,"testing"
"1341","2081-2100",5,85,"neus",2090.5,35,19,0.542857142857143,48,19,0.395833333333333,"testing"
"1342","2081-2100",5,85,"newf",2090.5,54,23,0.425925925925926,54,23,0.425925925925926,"testing"
"1343","2081-2100",6,26,"maritime",2090.5,39,15,0.384615384615385,39,15,0.384615384615385,"testing"
"1344","2081-2100",6,26,"neus",2090.5,48,27,0.5625,48,27,0.5625,"testing"
"1345","2081-2100",6,26,"newf",2090.5,54,23,0.425925925925926,54,23,0.425925925925926,"testing"
"1346","2081-2100",6,85,"maritime",2090.5,36,13,0.361111111111111,39,13,0.333333333333333,"testing"
"1347","2081-2100",6,85,"neus",2090.5,33,11,0.333333333333333,48,11,0.229166666666667,"testing"
"1348","2081-2100",6,85,"newf",2090.5,50,27,0.54,54,27,0.5,"testing"
"1349","2081-2100",7,26,"maritime",2090.5,39,19,0.487179487179487,39,19,0.487179487179487,"testing"
"1350","2081-2100",7,26,"neus",2090.5,48,34,0.708333333333333,48,34,0.708333333333333,"testing"
"1351","2081-2100",7,26,"newf",2090.5,54,29,0.537037037037037,54,29,0.537037037037037,"testing"
"1352","2081-2100",7,85,"maritime",2090.5,36,11,0.305555555555556,39,11,0.282051282051282,"testing"
"1353","2081-2100",7,85,"neus",2090.5,34,19,0.558823529411765,48,19,0.395833333333333,"testing"
"1354","2081-2100",7,85,"newf",2090.5,41,18,0.439024390243902,54,18,0.333333333333333,"testing"
"1355","2081-2100",8,26,"maritime",2090.5,39,19,0.487179487179487,39,19,0.487179487179487,"planning"
"1356","2081-2100",8,26,"neus",2090.5,48,32,0.666666666666667,48,32,0.666666666666667,"planning"
"1357","2081-2100",8,26,"newf",2090.5,54,31,0.574074074074074,54,31,0.574074074074074,"planning"
"1358","2081-2100",8,85,"maritime",2090.5,39,20,0.512820512820513,39,20,0.512820512820513,"planning"
"1359","2081-2100",8,85,"neus",2090.5,48,38,0.791666666666667,48,38,0.791666666666667,"planning"
"1360","2081-2100",8,85,"newf",2090.5,52,23,0.442307692307692,54,23,0.425925925925926,"planning"
"1361","2081-2100",9,26,"maritime",2090.5,39,21,0.538461538461538,39,21,0.538461538461538,"planning"
"1362","2081-2100",9,26,"neus",2090.5,48,34,0.708333333333333,48,34,0.708333333333333,"planning"
"1363","2081-2100",9,26,"newf",2090.5,54,27,0.5,54,27,0.5,"planning"
"1364","2081-2100",9,85,"maritime",2090.5,38,14,0.368421052631579,39,14,0.358974358974359,"planning"
"1365","2081-2100",9,85,"neus",2090.5,36,19,0.527777777777778,48,19,0.395833333333333,"planning"
"1366","2081-2100",9,85,"newf",2090.5,51,18,0.352941176470588,54,18,0.333333333333333,"planning"
"1367","2081-2100",10,26,"maritime",2090.5,39,27,0.692307692307692,39,27,0.692307692307692,"planning"
