"","sppocean","period","zone","model","rcp","npres","sumwtcpue","totalpres","totalwtcpue","proppres","propwtcpue","metgoal"
"202","alosa pseudoharengus_Atl","2041-2060",2,6,85,44,3914111875.18895,392,36019775224.0791,0.112244897959184,0.108665638551025,TRUE
"203","alosa pseudoharengus_Atl","2041-2060",2,7,45,45,3803161621.02627,405,30952278382.8208,0.111111111111111,0.122871782619308,TRUE
"204","alosa pseudoharengus_Atl","2041-2060",2,7,85,39,2782592061.68279,369,24503191649.385,0.105691056910569,0.113560392519422,TRUE
"205","alosa pseudoharengus_Atl","2041-2060",2,8,45,45,4912800679.33554,403,41445166527.8387,0.11166253101737,0.118537361311738,TRUE
"206","alosa pseudoharengus_Atl","2041-2060",2,8,85,44,5018168128.29642,409,43013115692.386,0.107579462102689,0.116665999370622,TRUE
"207","alosa pseudoharengus_Atl","2041-2060",2,9,45,42,4734374247.77806,375,39767125413.8667,0.112,0.119052463523732,TRUE
"208","alosa pseudoharengus_Atl","2041-2060",2,9,85,37,4632710307.41173,358,39773715175.1415,0.103351955307263,0.116476680315425,TRUE
"209","alosa pseudoharengus_Atl","2061-2080",2,1,45,46,4389103880.91719,408,37443589091.4905,0.112745098039216,0.117219101785162,TRUE
"210","alosa pseudoharengus_Atl","2061-2080",2,1,85,43,2792623561.44025,378,25023326578.9998,0.113756613756614,0.111600811851446,TRUE
"211","alosa pseudoharengus_Atl","2061-2080",2,10,45,42,4075809574.31688,377,34686318406.6578,0.111405835543767,0.11750481923543,TRUE
"212","alosa pseudoharengus_Atl","2061-2080",2,10,85,35,2245913386.89576,320,21466002583.7051,0.109375,0.104626531099024,TRUE
"213","alosa pseudoharengus_Atl","2061-2080",2,11,45,38,3546688400.77853,341,28989994010.3644,0.111436950146628,0.122341812126989,TRUE
"214","alosa pseudoharengus_Atl","2061-2080",2,11,85,39,2461729101.40496,331,21572992677.342,0.117824773413897,0.11411161808767,TRUE
"215","alosa pseudoharengus_Atl","2061-2080",2,12,45,44,4361958424.73643,379,37568821639.7334,0.116094986807388,0.116105808869,TRUE
"216","alosa pseudoharengus_Atl","2061-2080",2,12,85,38,2856016116.761,331,25940694891.0285,0.114803625377644,0.110097903265835,TRUE
"217","alosa pseudoharengus_Atl","2061-2080",2,13,45,41,4671513812.87425,380,40512704246.0872,0.107894736842105,0.115309849090744,TRUE
"218","alosa pseudoharengus_Atl","2061-2080",2,13,85,39,3779605504.73521,381,34352334754.2834,0.102362204724409,0.110024705213492,TRUE
"219","alosa pseudoharengus_Atl","2061-2080",2,2,45,41,3814039044.41351,380,32530990835.9033,0.107894736842105,0.117243248558052,TRUE
"220","alosa pseudoharengus_Atl","2061-2080",2,2,85,41,2781015591.48218,363,24899426796.0691,0.112947658402204,0.111689944281016,TRUE
"221","alosa pseudoharengus_Atl","2061-2080",2,3,45,39,5213575044.97544,333,39588066604.6887,0.117117117117117,0.131695621739657,TRUE
"222","alosa pseudoharengus_Atl","2061-2080",2,3,85,45,4142107543.11337,391,35259277282.1033,0.115089514066496,0.117475679094982,TRUE
"223","alosa pseudoharengus_Atl","2061-2080",2,4,45,48,4633260181.09873,443,41583931124.6601,0.108352144469526,0.111419484781493,TRUE
"224","alosa pseudoharengus_Atl","2061-2080",2,4,85,47,2607200442.64517,418,29055502712.6377,0.11244019138756,0.0897317271854039,TRUE
"225","alosa pseudoharengus_Atl","2061-2080",2,5,45,42,4550676376.47217,366,39050137632.2972,0.114754098360656,0.116534195585228,TRUE
"226","alosa pseudoharengus_Atl","2061-2080",2,5,85,39,2226122673.56898,338,19433505167.7568,0.115384615384615,0.114550754192428,TRUE
"227","alosa pseudoharengus_Atl","2061-2080",2,6,45,44,4310020368.11557,389,39602741861.5268,0.113110539845758,0.108831362817903,TRUE
"228","alosa pseudoharengus_Atl","2061-2080",2,6,85,37,2736607913.6785,354,25300564794.8043,0.104519774011299,0.108163906057958,TRUE
"229","alosa pseudoharengus_Atl","2061-2080",2,7,45,46,4247591646.05899,432,36873709736.4727,0.106481481481481,0.115192956619106,TRUE
"230","alosa pseudoharengus_Atl","2061-2080",2,7,85,46,2900420120.6336,389,24147205031.9164,0.118251928020566,0.120114113281433,TRUE
"231","alosa pseudoharengus_Atl","2061-2080",2,8,45,45,5001027894.7901,399,42844629748.9903,0.112781954887218,0.116724731292793,TRUE
"232","alosa pseudoharengus_Atl","2061-2080",2,8,85,43,4705057924.99591,410,40164029436.3248,0.104878048780488,0.117146063057622,TRUE
"233","alosa pseudoharengus_Atl","2061-2080",2,9,45,42,4509966622.20803,385,39177643384.9121,0.109090909090909,0.115115821998239,TRUE
"234","alosa pseudoharengus_Atl","2061-2080",2,9,85,41,3841929849.46385,385,34576574793.3102,0.106493506493506,0.111113662137731,TRUE
"235","alosa pseudoharengus_Atl","2081-2100",2,1,45,44,3955982353.03631,395,34168687172.2293,0.111392405063291,0.115778002622575,TRUE
"236","alosa pseudoharengus_Atl","2081-2100",2,1,85,37,2082198482.53037,318,19650321221.0292,0.116352201257862,0.105962567181958,TRUE
"237","alosa pseudoharengus_Atl","2081-2100",2,10,45,42,3622108114.47257,389,32280033621.5515,0.107969151670951,0.112208932522744,TRUE
"238","alosa pseudoharengus_Atl","2081-2100",2,10,85,30,1826936708.94772,262,17928169282.6427,0.114503816793893,0.101903138025168,TRUE
"239","alosa pseudoharengus_Atl","2081-2100",2,11,45,39,3863621451.14856,345,31816938810.6587,0.11304347826087,0.121432846639987,TRUE
"240","alosa pseudoharengus_Atl","2081-2100",2,11,85,26,1350819965.22749,243,13080754388.8218,0.106995884773663,0.103267741681767,TRUE
"241","alosa pseudoharengus_Atl","2081-2100",2,12,45,44,4738648656.7297,384,39870617930.4981,0.114583333333333,0.118850644978466,TRUE
"242","alosa pseudoharengus_Atl","2081-2100",2,12,85,15,1363727681.9786,148,13165479740.7611,0.101351351351351,0.103583592002077,TRUE
"243","alosa pseudoharengus_Atl","2081-2100",2,13,45,41,4597156772.49157,391,41044632406.2768,0.104859335038363,0.112003848079013,TRUE
"244","alosa pseudoharengus_Atl","2081-2100",2,13,85,39,3314514197.79801,374,31046085043.4867,0.10427807486631,0.106761100253231,TRUE
"245","alosa pseudoharengus_Atl","2081-2100",2,2,45,43,3907147821.78011,387,33617451260.0381,0.111111111111111,0.116223796728595,TRUE
"246","alosa pseudoharengus_Atl","2081-2100",2,2,85,32,1841453654.79602,278,17632451485.9797,0.115107913669065,0.104435486821571,TRUE
"247","alosa pseudoharengus_Atl","2081-2100",2,3,45,44,5636529489.87074,345,42960896770.6386,0.127536231884058,0.131201392744739,TRUE
"248","alosa pseudoharengus_Atl","2081-2100",2,3,85,45,2612727368.49579,383,25253548669.7075,0.117493472584856,0.103459810843529,TRUE
"249","alosa pseudoharengus_Atl","2081-2100",2,4,45,49,4021599249.01146,464,39888757772.3357,0.105603448275862,0.100820368284333,TRUE
"250","alosa pseudoharengus_Atl","2081-2100",2,4,85,32,2227378170.38541,341,27639753084.7703,0.093841642228739,0.0805860372035203,FALSE
"251","alosa pseudoharengus_Atl","2081-2100",2,5,45,39,3567972158.31226,366,31543555118.6366,0.10655737704918,0.113112556428499,TRUE
"252","alosa pseudoharengus_Atl","2081-2100",2,5,85,17,1157099108.2646,164,11470882688.2282,0.103658536585366,0.100872717445891,TRUE
"253","alosa pseudoharengus_Atl","2081-2100",2,6,45,39,2944160041.95697,361,27402675165.0867,0.10803324099723,0.107440606591143,TRUE
"254","alosa pseudoharengus_Atl","2081-2100",2,6,85,25,1740757732.953,229,16869166216.3039,0.109170305676856,0.103191687759326,TRUE
"255","alosa pseudoharengus_Atl","2081-2100",2,7,45,46,4376441196.36939,433,36047977595.1785,0.106235565819861,0.121406011885525,TRUE
"256","alosa pseudoharengus_Atl","2081-2100",2,7,85,30,1515701736.31028,303,14886513056.3622,0.099009900990099,0.101817109928406,FALSE
"257","alosa pseudoharengus_Atl","2081-2100",2,8,45,45,5070242929.95029,397,43290895163.1785,0.113350125944584,0.117120306956896,TRUE
"258","alosa pseudoharengus_Atl","2081-2100",2,8,85,43,3701296087.1897,393,31857733346.4526,0.10941475826972,0.116182028612586,TRUE
"259","alosa pseudoharengus_Atl","2081-2100",2,9,45,42,4514267613.50053,393,39674449354.246,0.106870229007634,0.113782741461474,TRUE
"260","alosa pseudoharengus_Atl","2081-2100",2,9,85,39,2494434321.61454,355,24835433266.2761,0.109859154929577,0.100438526474258,TRUE
"261","alosa sapidissima_Atl","2006-2020",2,1,45,26,7349681.84738344,208,51512112.3593848,0.125,0.14267871206886,TRUE
"262","alosa sapidissima_Atl","2006-2020",2,1,85,28,7601110.97912896,215,49829478.793537,0.130232558139535,0.152542454048603,TRUE
"263","alosa sapidissima_Atl","2006-2020",2,10,45,24,4739340.15785709,185,43183403.1562795,0.12972972972973,0.109749112192607,TRUE
"264","alosa sapidissima_Atl","2006-2020",2,10,85,25,5520279.75873995,183,45526922.1623321,0.136612021857924,0.121253084912191,TRUE
"265","alosa sapidissima_Atl","2006-2020",2,11,45,22,4586899.98577175,155,36726147.2223959,0.141935483870968,0.124894668585727,TRUE
"266","alosa sapidissima_Atl","2006-2020",2,11,85,23,4052216.62464355,169,34051535.0409969,0.136094674556213,0.119002465520712,TRUE
"267","alosa sapidissima_Atl","2006-2020",2,12,45,26,6915433.29859596,207,52226505.1623522,0.1256038647343,0.132412331192725,TRUE
"268","alosa sapidissima_Atl","2006-2020",2,12,85,25,8359405.85811899,210,60816913.4808755,0.119047619047619,0.137451991225232,TRUE
"269","alosa sapidissima_Atl","2006-2020",2,13,45,22,5234808.5002055,155,42970586.3615271,0.141935483870968,0.121823064180767,TRUE
"270","alosa sapidissima_Atl","2006-2020",2,13,85,22,4838285.73055377,164,39953916.2103783,0.134146341463415,0.121096658086723,TRUE
"271","alosa sapidissima_Atl","2006-2020",2,2,45,24,4514783.52075335,195,37954259.2966811,0.123076923076923,0.118953277034394,TRUE
"272","alosa sapidissima_Atl","2006-2020",2,2,85,24,4366667.56881782,193,35045706.7351718,0.124352331606218,0.124599215584814,TRUE
"273","alosa sapidissima_Atl","2006-2020",2,3,45,22,3674185.10317622,168,29524317.0448056,0.130952380952381,0.124446065851425,TRUE
"274","alosa sapidissima_Atl","2006-2020",2,3,85,22,4851323.31238128,167,34625275.2554555,0.131736526946108,0.140109306758996,TRUE
"275","alosa sapidissima_Atl","2006-2020",2,4,45,24,3701055.8747139,188,24295805.1726832,0.127659574468085,0.152333122874855,TRUE
"276","alosa sapidissima_Atl","2006-2020",2,4,85,25,6252209.43734919,185,41383270.5272123,0.135135135135135,0.151080602323056,TRUE
"277","alosa sapidissima_Atl","2006-2020",2,5,45,28,6372504.79663951,256,55952786.3650101,0.109375,0.1138907498738,TRUE
"278","alosa sapidissima_Atl","2006-2020",2,5,85,33,5387878.86509212,275,41635264.1382142,0.12,0.129406621444896,TRUE
"279","alosa sapidissima_Atl","2006-2020",2,6,45,30,5338662.83347007,239,45064807.108413,0.125523012552301,0.118466341609469,TRUE
"280","alosa sapidissima_Atl","2006-2020",2,6,85,27,4780554.20012133,224,41508448.6390015,0.120535714285714,0.115170630482911,TRUE
"281","alosa sapidissima_Atl","2006-2020",2,7,45,23,3110282.76999741,194,33036559.7487927,0.118556701030928,0.0941466906254085,TRUE
"282","alosa sapidissima_Atl","2006-2020",2,7,85,26,3240369.18677441,224,37599787.1923021,0.116071428571429,0.0861805193258599,TRUE
"283","alosa sapidissima_Atl","2006-2020",2,8,45,21,3736034.08963917,131,35550814.9749232,0.16030534351145,0.105089970293916,TRUE
"284","alosa sapidissima_Atl","2006-2020",2,8,85,22,4376129.72117207,156,35302975.7549098,0.141025641025641,0.123959230846523,TRUE
"285","alosa sapidissima_Atl","2006-2020",2,9,45,21,3922438.97514581,143,35765364.1461544,0.146853146853147,0.109671439639671,TRUE
"286","alosa sapidissima_Atl","2006-2020",2,9,85,22,4506173.18770563,170,37717071.587222,0.129411764705882,0.119473039609795,TRUE
"287","alosa sapidissima_Atl","2021-2040",2,1,45,24,6907580.51819119,191,48619567.6741013,0.12565445026178,0.142074083514953,TRUE
"288","alosa sapidissima_Atl","2021-2040",2,1,85,26,6639763.43580955,217,46474965.0848326,0.119815668202765,0.142867529296466,TRUE
"289","alosa sapidissima_Atl","2021-2040",2,10,45,27,5708298.05211535,204,45910970.1674802,0.132352941176471,0.124334075958139,TRUE
"290","alosa sapidissima_Atl","2021-2040",2,10,85,23,4981153.44355914,180,42951516.1901726,0.127777777777778,0.115971539200259,TRUE
"291","alosa sapidissima_Atl","2021-2040",2,11,45,25,5757712.39822807,192,40866856.3560708,0.130208333333333,0.1408895352278,TRUE
"292","alosa sapidissima_Atl","2021-2040",2,11,85,24,5560117.78075351,182,39426575.9464474,0.131868131868132,0.141024617210121,TRUE
"293","alosa sapidissima_Atl","2021-2040",2,12,45,32,10254151.1358671,243,71935707.1552415,0.131687242798354,0.142546053154632,TRUE
"294","alosa sapidissima_Atl","2021-2040",2,12,85,29,9618431.65021163,223,67859055.5379954,0.130044843049327,0.141741313284652,TRUE
"295","alosa sapidissima_Atl","2021-2040",2,13,45,26,6898906.41285771,189,52162303.9685458,0.137566137566138,0.132258468050372,TRUE
"296","alosa sapidissima_Atl","2021-2040",2,13,85,25,6996799.01201483,188,51271308.5219364,0.132978723404255,0.136466168188808,TRUE
"297","alosa sapidissima_Atl","2021-2040",2,2,45,29,7094682.58226711,249,50144504.7988853,0.116465863453815,0.141484747146707,TRUE
"298","alosa sapidissima_Atl","2021-2040",2,2,85,27,6873495.84930891,236,49615076.3147372,0.114406779661017,0.138536436096688,TRUE
"299","alosa sapidissima_Atl","2021-2040",2,3,45,23,5754946.03947373,193,40335299.2537906,0.119170984455959,0.142677658178844,TRUE
"300","alosa sapidissima_Atl","2021-2040",2,3,85,27,6794106.85809375,231,50610720.0592923,0.116883116883117,0.134242446069414,TRUE
"301","alosa sapidissima_Atl","2021-2040",2,4,45,32,10693210.2685594,250,68518966.2220543,0.128,0.156062049066898,TRUE
"302","alosa sapidissima_Atl","2021-2040",2,4,85,33,11370776.7402404,244,77268626.8677571,0.135245901639344,0.14715903725973,TRUE
"303","alosa sapidissima_Atl","2021-2040",2,5,45,31,8770632.08886052,265,59797765.1804781,0.116981132075472,0.146671569788428,TRUE
"304","alosa sapidissima_Atl","2021-2040",2,5,85,35,6525989.75122304,316,51094444.4260186,0.110759493670886,0.127724057371291,TRUE
"305","alosa sapidissima_Atl","2021-2040",2,6,45,31,6388096.75096439,275,55719347.5055373,0.112727272727273,0.114647730760479,TRUE
"306","alosa sapidissima_Atl","2021-2040",2,6,85,41,9975605.08487482,365,77743049.5224823,0.112328767123288,0.128315073130621,TRUE
"307","alosa sapidissima_Atl","2021-2040",2,7,45,27,3424401.85445253,217,32784871.7878796,0.124423963133641,0.104450670925561,TRUE
"308","alosa sapidissima_Atl","2021-2040",2,7,85,21,3016166.08883895,174,31182359.7194892,0.120689655172414,0.0967266786725517,TRUE
"309","alosa sapidissima_Atl","2021-2040",2,8,45,23,5724425.30824943,174,50479956.6992956,0.132183908045977,0.113399964709742,TRUE
"310","alosa sapidissima_Atl","2021-2040",2,8,85,27,7350649.6532496,220,62238337.0066731,0.122727272727273,0.118104853162472,TRUE
"311","alosa sapidissima_Atl","2021-2040",2,9,45,24,5437228.51774771,179,45892727.413396,0.134078212290503,0.118476909615108,TRUE
"312","alosa sapidissima_Atl","2021-2040",2,9,85,25,5864575.03568457,189,52948915.7859036,0.132275132275132,0.110759114679471,TRUE
"313","alosa sapidissima_Atl","2041-2060",2,1,45,33,10995826.2119799,265,74441941.2409786,0.124528301886792,0.14771009499047,TRUE
"314","alosa sapidissima_Atl","2041-2060",2,1,85,36,10851429.0791599,312,74948464.9297603,0.115384615384615,0.144785207933605,TRUE
"315","alosa sapidissima_Atl","2041-2060",2,10,45,30,7512408.44747632,230,61990907.0488926,0.130434782608696,0.121185651333529,TRUE
"316","alosa sapidissima_Atl","2041-2060",2,10,85,29,8568352.02468697,235,63327083.4766144,0.123404255319149,0.135303120786403,TRUE
"317","alosa sapidissima_Atl","2041-2060",2,11,45,26,7580066.32382809,188,47936196.6759854,0.138297872340426,0.158128238146717,TRUE
"318","alosa sapidissima_Atl","2041-2060",2,11,85,30,8490615.75985061,228,54483855.6638529,0.131578947368421,0.155837277967897,TRUE
"319","alosa sapidissima_Atl","2041-2060",2,12,45,34,12224128.0646616,271,81459773.8399693,0.125461254612546,0.150063368561228,TRUE
"320","alosa sapidissima_Atl","2041-2060",2,12,85,35,12493812.420912,272,86706225.4914205,0.128676470588235,0.144093602853791,TRUE
"321","alosa sapidissima_Atl","2041-2060",2,13,45,28,10162710.6745126,218,69947338.493755,0.128440366972477,0.14529088444759,TRUE
"322","alosa sapidissima_Atl","2041-2060",2,13,85,30,9791607.95289062,236,68758545.9551785,0.127118644067797,0.142405686694908,TRUE
"323","alosa sapidissima_Atl","2041-2060",2,2,45,33,9000706.75283778,276,59575934.208148,0.119565217391304,0.151079573866032,TRUE
"324","alosa sapidissima_Atl","2041-2060",2,2,85,37,8714638.07084991,324,58826098.9081114,0.114197530864198,0.148142376132446,TRUE
"325","alosa sapidissima_Atl","2041-2060",2,3,45,37,12032767.3263839,285,78162147.6410031,0.129824561403509,0.153946221918698,TRUE
"326","alosa sapidissima_Atl","2041-2060",2,3,85,31,10605541.4846848,239,73697704.9381932,0.129707112970711,0.14390599400048,TRUE
"327","alosa sapidissima_Atl","2041-2060",2,4,45,37,12070662.5133679,308,85299996.0611026,0.12012987012987,0.141508359563362,TRUE
"328","alosa sapidissima_Atl","2041-2060",2,4,85,34,11050026.4925468,280,87103249.6025193,0.121428571428571,0.126861242754681,TRUE
"329","alosa sapidissima_Atl","2041-2060",2,5,45,33,9516804.39701896,271,63592508.9310247,0.121771217712177,0.149652915995834,TRUE
"330","alosa sapidissima_Atl","2041-2060",2,5,85,43,10035674.710471,372,68761716.26613,0.115591397849462,0.145948578008579,TRUE
"331","alosa sapidissima_Atl","2041-2060",2,6,45,43,9102481.47743916,379,71259967.0594457,0.113456464379947,0.127736257158887,TRUE
"332","alosa sapidissima_Atl","2041-2060",2,6,85,41,9377072.48377166,378,79245838.6922282,0.108465608465608,0.118328894469651,TRUE
"333","alosa sapidissima_Atl","2041-2060",2,7,45,27,4361223.79981227,249,34423464.839201,0.108433734939759,0.126693341887124,TRUE
"334","alosa sapidissima_Atl","2041-2060",2,7,85,28,3486947.6576581,243,32353473.5736355,0.11522633744856,0.107776608583369,TRUE
"335","alosa sapidissima_Atl","2041-2060",2,8,45,26,7945990.04240271,212,61922441.5286742,0.122641509433962,0.128321652800515,TRUE
"336","alosa sapidissima_Atl","2041-2060",2,8,85,32,10079826.4216009,268,79051862.1927461,0.119402985074627,0.127509031944422,TRUE
"337","alosa sapidissima_Atl","2041-2060",2,9,45,28,6742561.17573223,205,54755615.0821148,0.136585365853659,0.123139173318036,TRUE
"338","alosa sapidissima_Atl","2041-2060",2,9,85,27,7002300.74577857,221,61033002.4459906,0.122171945701357,0.114729743993425,TRUE
"339","alosa sapidissima_Atl","2061-2080",2,1,45,38,14711247.4318054,310,103966901.874052,0.12258064516129,0.141499334563484,TRUE
"340","alosa sapidissima_Atl","2061-2080",2,1,85,39,10598908.2929742,328,78545162.4521253,0.11890243902439,0.134940306469345,TRUE
"341","alosa sapidissima_Atl","2061-2080",2,10,45,31,7867027.50612399,244,58359881.2014465,0.127049180327869,0.134801979444896,TRUE
"342","alosa sapidissima_Atl","2061-2080",2,10,85,38,7281697.51216167,322,56218082.2907219,0.118012422360248,0.129525896570176,TRUE
"343","alosa sapidissima_Atl","2061-2080",2,11,45,28,8488147.91993579,217,53769528.3003895,0.129032258064516,0.157861677203412,TRUE
