"","sppocean","period","zone","model","rcp","npres","sumwtcpue","totalpres","totalwtcpue","proppres","propwtcpue","metgoal"
"202","alosa pseudoharengus_Atl","2041-2060",2,6,85,44,3832663672.53855,392,36019775224.0791,0.112244897959184,0.106404430585575,TRUE
"203","alosa pseudoharengus_Atl","2041-2060",2,7,45,47,3546462323.65306,405,30952278382.8208,0.116049382716049,0.114578393221658,TRUE
"204","alosa pseudoharengus_Atl","2041-2060",2,7,85,40,2579050063.89293,369,24503191649.385,0.10840108401084,0.105253638007507,TRUE
"205","alosa pseudoharengus_Atl","2041-2060",2,8,45,45,4974907182.8159,403,41445166527.8387,0.11166253101737,0.120035883544448,TRUE
"206","alosa pseudoharengus_Atl","2041-2060",2,8,85,45,4934666063.31384,409,43013115692.386,0.110024449877751,0.114724683015403,TRUE
"207","alosa pseudoharengus_Atl","2041-2060",2,9,45,44,4655134010.72432,375,39767125413.8667,0.117333333333333,0.117059856911384,TRUE
"208","alosa pseudoharengus_Atl","2041-2060",2,9,85,42,4624732752.09606,358,39773715175.1415,0.11731843575419,0.116276106763758,TRUE
"209","alosa pseudoharengus_Atl","2061-2080",2,1,45,45,4185087023.863,408,37443589091.4905,0.110294117647059,0.111770455915352,TRUE
"210","alosa pseudoharengus_Atl","2061-2080",2,1,85,42,2633863289.95771,378,25023326578.9998,0.111111111111111,0.105256320803011,TRUE
"211","alosa pseudoharengus_Atl","2061-2080",2,10,45,44,3930727422.78181,377,34686318406.6578,0.116710875331565,0.113322128243721,TRUE
"212","alosa pseudoharengus_Atl","2061-2080",2,10,85,38,2185557515.69248,320,21466002583.7051,0.11875,0.101814835210704,TRUE
"213","alosa pseudoharengus_Atl","2061-2080",2,11,45,43,3781563980.17629,341,28989994010.3644,0.126099706744868,0.130443765487648,TRUE
"214","alosa pseudoharengus_Atl","2061-2080",2,11,85,41,2655867051.82169,331,21572992677.342,0.123867069486405,0.12311073811336,TRUE
"215","alosa pseudoharengus_Atl","2061-2080",2,12,45,45,4141175451.87742,379,37568821639.7334,0.118733509234828,0.110229048214215,TRUE
"216","alosa pseudoharengus_Atl","2061-2080",2,12,85,41,2601730420.18778,331,25940694891.0285,0.123867069486405,0.100295324821371,TRUE
"217","alosa pseudoharengus_Atl","2061-2080",2,13,45,45,4717267688.66746,380,40512704246.0872,0.118421052631579,0.11643922015211,TRUE
"218","alosa pseudoharengus_Atl","2061-2080",2,13,85,46,3693597428.03893,381,34352334754.2834,0.120734908136483,0.107521001249511,TRUE
"219","alosa pseudoharengus_Atl","2061-2080",2,2,45,45,3592215887.838,380,32530990835.9033,0.118421052631579,0.110424422851375,TRUE
"220","alosa pseudoharengus_Atl","2061-2080",2,2,85,43,2654939229.24425,363,24899426796.0691,0.118457300275482,0.106626519999384,TRUE
"221","alosa pseudoharengus_Atl","2061-2080",2,3,45,37,4964494886.21006,333,39588066604.6887,0.111111111111111,0.125403822717174,TRUE
"222","alosa pseudoharengus_Atl","2061-2080",2,3,85,45,3862674437.11185,391,35259277282.1033,0.115089514066496,0.10955058455133,TRUE
"223","alosa pseudoharengus_Atl","2061-2080",2,4,45,50,4554381264.79102,443,41583931124.6601,0.112866817155756,0.109522624283354,TRUE
"224","alosa pseudoharengus_Atl","2061-2080",2,4,85,45,3009463165.22815,418,29055502712.6377,0.107655502392345,0.103576358495397,TRUE
"225","alosa pseudoharengus_Atl","2061-2080",2,5,45,44,4309664959.61988,366,39050137632.2972,0.120218579234973,0.110362350069043,TRUE
"226","alosa pseudoharengus_Atl","2061-2080",2,5,85,38,2053083290.01474,338,19433505167.7568,0.112426035502959,0.105646576481793,TRUE
"227","alosa pseudoharengus_Atl","2061-2080",2,6,45,44,4262419838.06779,389,39602741861.5268,0.113110539845758,0.107629412452592,TRUE
"228","alosa pseudoharengus_Atl","2061-2080",2,6,85,37,2574809669.95723,354,25300564794.8043,0.104519774011299,0.101768861321467,TRUE
"229","alosa pseudoharengus_Atl","2061-2080",2,7,45,50,4052778025.327,432,36873709736.4727,0.115740740740741,0.109909690516392,TRUE
"230","alosa pseudoharengus_Atl","2061-2080",2,7,85,45,2580975170.65918,389,24147205031.9164,0.115681233933162,0.10688504807276,TRUE
"231","alosa pseudoharengus_Atl","2061-2080",2,8,45,45,5139867712.64547,399,42844629748.9903,0.112781954887218,0.119965273191948,TRUE
"232","alosa pseudoharengus_Atl","2061-2080",2,8,85,46,4454989151.56159,410,40164029436.3248,0.11219512195122,0.110919875671947,TRUE
"233","alosa pseudoharengus_Atl","2061-2080",2,9,45,44,4441881668.45504,385,39177643384.9121,0.114285714285714,0.113377969798094,TRUE
"234","alosa pseudoharengus_Atl","2061-2080",2,9,85,45,3772076585.40131,385,34576574793.3102,0.116883116883117,0.109093413906664,TRUE
"235","alosa pseudoharengus_Atl","2081-2100",2,1,45,45,3709007979.65144,395,34168687172.2293,0.113924050632911,0.10854991182295,TRUE
"236","alosa pseudoharengus_Atl","2081-2100",2,1,85,36,1953191809.64122,318,19650321221.0292,0.113207547169811,0.0993974494193492,TRUE
"237","alosa pseudoharengus_Atl","2081-2100",2,10,45,46,3480079596.11029,389,32280033621.5515,0.118251928020566,0.107809044962916,TRUE
"238","alosa pseudoharengus_Atl","2081-2100",2,10,85,31,1779020656.29168,262,17928169282.6427,0.118320610687023,0.0992304695613318,TRUE
"239","alosa pseudoharengus_Atl","2081-2100",2,11,45,42,4180935471.4369,345,31816938810.6587,0.121739130434783,0.131405962601163,TRUE
"240","alosa pseudoharengus_Atl","2081-2100",2,11,85,32,1455000490.04636,243,13080754388.8218,0.131687242798354,0.111232154262428,TRUE
"241","alosa pseudoharengus_Atl","2081-2100",2,12,45,45,4487111185.53226,384,39870617930.4981,0.1171875,0.112541801919251,TRUE
"242","alosa pseudoharengus_Atl","2081-2100",2,12,85,11,1303288788.57475,148,13165479740.7611,0.0743243243243243,0.0989928824651708,FALSE
"243","alosa pseudoharengus_Atl","2081-2100",2,13,45,47,4845579259.32484,391,41044632406.2768,0.120204603580563,0.118056344404825,TRUE
"244","alosa pseudoharengus_Atl","2081-2100",2,13,85,45,3452834853.71262,374,31046085043.4867,0.120320855614973,0.111216433533445,TRUE
"245","alosa pseudoharengus_Atl","2081-2100",2,2,45,45,3744830456.04864,387,33617451260.0381,0.116279069767442,0.11139543051856,TRUE
"246","alosa pseudoharengus_Atl","2081-2100",2,2,85,33,1791659447.05404,278,17632451485.9797,0.118705035971223,0.101611477478254,TRUE
"247","alosa pseudoharengus_Atl","2081-2100",2,3,45,38,5371334455.01225,345,42960896770.6386,0.110144927536232,0.125028452820456,TRUE
"248","alosa pseudoharengus_Atl","2081-2100",2,3,85,44,2533529429.32247,383,25253548669.7075,0.114882506527415,0.100323699550452,TRUE
"249","alosa pseudoharengus_Atl","2081-2100",2,4,45,50,4097826858.16731,464,39888757772.3357,0.107758620689655,0.102731373124116,TRUE
"250","alosa pseudoharengus_Atl","2081-2100",2,4,85,36,2634766428.66952,341,27639753084.7703,0.105571847507331,0.0953252520233726,TRUE
"251","alosa pseudoharengus_Atl","2081-2100",2,5,45,42,3334908327.01166,366,31543555118.6366,0.114754098360656,0.105723920923591,TRUE
"252","alosa pseudoharengus_Atl","2081-2100",2,5,85,15,1208902878.94048,164,11470882688.2282,0.0914634146341463,0.105388827677673,FALSE
"253","alosa pseudoharengus_Atl","2081-2100",2,6,45,40,2890705836.10603,361,27402675165.0867,0.110803324099723,0.10548991361942,TRUE
"254","alosa pseudoharengus_Atl","2081-2100",2,6,85,24,1682010538.52929,229,16869166216.3039,0.104803493449782,0.0997091686074942,TRUE
"255","alosa pseudoharengus_Atl","2081-2100",2,7,45,48,3970657384.43179,433,36047977595.1785,0.110854503464203,0.110149241353359,TRUE
"256","alosa pseudoharengus_Atl","2081-2100",2,7,85,33,1446408542.5187,303,14886513056.3622,0.108910891089109,0.0971623466853805,TRUE
"257","alosa pseudoharengus_Atl","2081-2100",2,8,45,45,5238266284.32308,397,43290895163.1785,0.113350125944584,0.121001570066367,TRUE
"258","alosa pseudoharengus_Atl","2081-2100",2,8,85,47,3292502474.49833,393,31857733346.4526,0.119592875318066,0.103350179960777,TRUE
"259","alosa pseudoharengus_Atl","2081-2100",2,9,45,44,4338302097.19439,393,39674449354.246,0.111959287531807,0.109347506211327,TRUE
"260","alosa pseudoharengus_Atl","2081-2100",2,9,85,40,2485290074.77431,355,24835433266.2761,0.112676056338028,0.10007033290412,TRUE
"261","alosa sapidissima_Atl","2006-2020",2,1,45,28,7346258.36888193,208,51512112.3593848,0.134615384615385,0.1426122523889,TRUE
"262","alosa sapidissima_Atl","2006-2020",2,1,85,29,7230057.48322466,215,49829478.793537,0.134883720930233,0.145095988524817,TRUE
"263","alosa sapidissima_Atl","2006-2020",2,10,45,23,7144662.39362211,185,43183403.1562795,0.124324324324324,0.165449266880745,TRUE
"264","alosa sapidissima_Atl","2006-2020",2,10,85,25,7320509.23684217,183,45526922.1623321,0.136612021857924,0.160795171058126,TRUE
"265","alosa sapidissima_Atl","2006-2020",2,11,45,19,5600485.35397854,155,36726147.2223959,0.12258064516129,0.152493135750524,TRUE
"266","alosa sapidissima_Atl","2006-2020",2,11,85,21,5404051.18112002,169,34051535.0409969,0.124260355029586,0.158702131184798,TRUE
"267","alosa sapidissima_Atl","2006-2020",2,12,45,29,8331672.95997413,207,52226505.1623522,0.140096618357488,0.159529590082165,TRUE
"268","alosa sapidissima_Atl","2006-2020",2,12,85,28,9471991.00191911,210,60816913.4808755,0.133333333333333,0.15574599991658,TRUE
"269","alosa sapidissima_Atl","2006-2020",2,13,45,19,7029360.38664946,155,42970586.3615271,0.12258064516129,0.163585396008072,TRUE
"270","alosa sapidissima_Atl","2006-2020",2,13,85,21,6702911.64903043,164,39953916.2103783,0.128048780487805,0.167766073636839,TRUE
"271","alosa sapidissima_Atl","2006-2020",2,2,45,27,6084929.16008744,195,37954259.2966811,0.138461538461538,0.160322695603746,TRUE
"272","alosa sapidissima_Atl","2006-2020",2,2,85,25,5502568.55372594,193,35045706.7351718,0.129533678756477,0.157011202407957,TRUE
"273","alosa sapidissima_Atl","2006-2020",2,3,45,21,4623070.95914494,168,29524317.0448056,0.125,0.156585195590775,TRUE
"274","alosa sapidissima_Atl","2006-2020",2,3,85,23,5473217.04460637,167,34625275.2554555,0.137724550898204,0.158069993789985,TRUE
"275","alosa sapidissima_Atl","2006-2020",2,4,45,23,3438314.61241386,188,24295805.1726832,0.122340425531915,0.141518858419218,TRUE
"276","alosa sapidissima_Atl","2006-2020",2,4,85,22,5630378.31442892,185,41383270.5272123,0.118918918918919,0.136054454921019,TRUE
"277","alosa sapidissima_Atl","2006-2020",2,5,45,28,7950522.39969823,256,55952786.3650101,0.109375,0.142093413325883,TRUE
"278","alosa sapidissima_Atl","2006-2020",2,5,85,30,5823776.9960499,275,41635264.1382142,0.109090909090909,0.139876066997367,TRUE
"279","alosa sapidissima_Atl","2006-2020",2,6,45,31,7030045.98673054,239,45064807.108413,0.129707112970711,0.155998581549862,TRUE
"280","alosa sapidissima_Atl","2006-2020",2,6,85,26,6484565.1461851,224,41508448.6390015,0.116071428571429,0.156222777742943,TRUE
"281","alosa sapidissima_Atl","2006-2020",2,7,45,24,4909763.08771243,194,33036559.7487927,0.123711340206186,0.148616052187209,TRUE
"282","alosa sapidissima_Atl","2006-2020",2,7,85,28,5481747.01675642,224,37599787.1923021,0.125,0.145791969213026,TRUE
"283","alosa sapidissima_Atl","2006-2020",2,8,45,18,6232185.04800699,131,35550814.9749232,0.137404580152672,0.175303577496129,TRUE
"284","alosa sapidissima_Atl","2006-2020",2,8,85,22,6038965.39886067,156,35302975.7549098,0.141025641025641,0.171061086770307,TRUE
"285","alosa sapidissima_Atl","2006-2020",2,9,45,20,6470754.56665022,143,35765364.1461544,0.13986013986014,0.180922373394763,TRUE
"286","alosa sapidissima_Atl","2006-2020",2,9,85,23,6484128.5244482,170,37717071.587222,0.135294117647059,0.171914951282828,TRUE
"287","alosa sapidissima_Atl","2021-2040",2,1,45,26,7330304.90726081,191,48619567.6741013,0.136125654450262,0.150768615558166,TRUE
"288","alosa sapidissima_Atl","2021-2040",2,1,85,27,6966020.62151931,217,46474965.0848326,0.124423963133641,0.149887592358681,TRUE
"289","alosa sapidissima_Atl","2021-2040",2,10,45,26,7269076.48088036,204,45910970.1674802,0.127450980392157,0.158329838257899,TRUE
"290","alosa sapidissima_Atl","2021-2040",2,10,85,24,7001505.27466238,180,42951516.1901726,0.133333333333333,0.163009502241142,TRUE
"291","alosa sapidissima_Atl","2021-2040",2,11,45,26,5976077.1275177,192,40866856.3560708,0.135416666666667,0.146232856167072,TRUE
"292","alosa sapidissima_Atl","2021-2040",2,11,85,24,5487969.22996569,182,39426575.9464474,0.131868131868132,0.13919467004743,TRUE
"293","alosa sapidissima_Atl","2021-2040",2,12,45,31,11316158.6224598,243,71935707.1552415,0.127572016460905,0.157309340103362,TRUE
"294","alosa sapidissima_Atl","2021-2040",2,12,85,28,10404739.6901894,223,67859055.5379954,0.125560538116592,0.153328684104123,TRUE
"295","alosa sapidissima_Atl","2021-2040",2,13,45,25,8140334.87853916,189,52162303.9685458,0.132275132275132,0.156057809169009,TRUE
"296","alosa sapidissima_Atl","2021-2040",2,13,85,25,8032176.02054828,188,51271308.5219364,0.132978723404255,0.156660250188694,TRUE
"297","alosa sapidissima_Atl","2021-2040",2,2,45,32,7316841.7233696,249,50144504.7988853,0.1285140562249,0.145915125749377,TRUE
"298","alosa sapidissima_Atl","2021-2040",2,2,85,30,7255512.53766901,236,49615076.3147372,0.127118644067797,0.146236045101353,TRUE
"299","alosa sapidissima_Atl","2021-2040",2,3,45,26,6352933.35073053,193,40335299.2537906,0.134715025906736,0.157503067245336,TRUE
"300","alosa sapidissima_Atl","2021-2040",2,3,85,30,6913363.65155708,231,50610720.0592923,0.12987012987013,0.136598800480567,TRUE
"301","alosa sapidissima_Atl","2021-2040",2,4,45,30,9272608.95953452,250,68518966.2220543,0.12,0.135329084351391,TRUE
"302","alosa sapidissima_Atl","2021-2040",2,4,85,28,9751954.93769605,244,77268626.8677571,0.114754098360656,0.126208466916155,TRUE
"303","alosa sapidissima_Atl","2021-2040",2,5,45,30,7938650.69457708,265,59797765.1804781,0.113207547169811,0.132758317482553,TRUE
"304","alosa sapidissima_Atl","2021-2040",2,5,85,38,6682730.36085517,316,51094444.4260186,0.120253164556962,0.130791721799252,TRUE
"305","alosa sapidissima_Atl","2021-2040",2,6,45,32,7259651.71960431,275,55719347.5055373,0.116363636363636,0.130289603963558,TRUE
"306","alosa sapidissima_Atl","2021-2040",2,6,85,47,9853136.72257216,365,77743049.5224823,0.128767123287671,0.126739776521408,TRUE
"307","alosa sapidissima_Atl","2021-2040",2,7,45,27,4873329.21491543,217,32784871.7878796,0.124423963133641,0.148645669455297,TRUE
"308","alosa sapidissima_Atl","2021-2040",2,7,85,20,4791186.33304752,174,31182359.7194892,0.114942528735632,0.153650537552262,TRUE
"309","alosa sapidissima_Atl","2021-2040",2,8,45,22,8369682.56624747,174,50479956.6992956,0.126436781609195,0.165802094801802,TRUE
"310","alosa sapidissima_Atl","2021-2040",2,8,85,27,9700780.4476475,220,62238337.0066731,0.122727272727273,0.155865032939543,TRUE
"311","alosa sapidissima_Atl","2021-2040",2,9,45,22,7520002.2992286,179,45892727.413396,0.122905027932961,0.163860435477921,TRUE
"312","alosa sapidissima_Atl","2021-2040",2,9,85,23,8645184.44123728,189,52948915.7859036,0.121693121693122,0.163274059778555,TRUE
"313","alosa sapidissima_Atl","2041-2060",2,1,45,34,9583886.48750811,265,74441941.2409786,0.128301886792453,0.128743102715226,TRUE
"314","alosa sapidissima_Atl","2041-2060",2,1,85,42,9424206.56375438,312,74948464.9297603,0.134615384615385,0.125742489490432,TRUE
"315","alosa sapidissima_Atl","2041-2060",2,10,45,28,9344859.31512783,230,61990907.0488926,0.121739130434783,0.150745645772815,TRUE
"316","alosa sapidissima_Atl","2041-2060",2,10,85,30,8843606.15809511,235,63327083.4766144,0.127659574468085,0.139649667608029,TRUE
"317","alosa sapidissima_Atl","2041-2060",2,11,45,23,6211848.60698271,188,47936196.6759854,0.122340425531915,0.129585762695576,TRUE
"318","alosa sapidissima_Atl","2041-2060",2,11,85,33,7084684.82064066,228,54483855.6638529,0.144736842105263,0.130032736015432,TRUE
"319","alosa sapidissima_Atl","2041-2060",2,12,45,36,12068114.0479307,271,81459773.8399693,0.132841328413284,0.14814814084359,TRUE
"320","alosa sapidissima_Atl","2041-2060",2,12,85,33,11781349.3928873,272,86706225.4914205,0.121323529411765,0.135876626229716,TRUE
"321","alosa sapidissima_Atl","2041-2060",2,13,45,29,10445185.769025,218,69947338.493755,0.13302752293578,0.149329281055599,TRUE
"322","alosa sapidissima_Atl","2041-2060",2,13,85,30,10077449.4009276,236,68758545.9551785,0.127118644067797,0.146562863727467,TRUE
"323","alosa sapidissima_Atl","2041-2060",2,2,45,35,7943655.1254388,276,59575934.208148,0.126811594202899,0.133336643915395,TRUE
"324","alosa sapidissima_Atl","2041-2060",2,2,85,39,7574211.58206746,324,58826098.9081114,0.12037037037037,0.128755972649124,TRUE
"325","alosa sapidissima_Atl","2041-2060",2,3,45,34,11128991.1061768,285,78162147.6410031,0.119298245614035,0.142383384311445,TRUE
"326","alosa sapidissima_Atl","2041-2060",2,3,85,33,10354889.9807625,239,73697704.9381932,0.138075313807531,0.140504917886475,TRUE
"327","alosa sapidissima_Atl","2041-2060",2,4,45,33,10594357.0033257,308,85299996.0611026,0.107142857142857,0.124201142937177,TRUE
"328","alosa sapidissima_Atl","2041-2060",2,4,85,31,9927550.65615643,280,87103249.6025193,0.110714285714286,0.113974515318993,TRUE
"329","alosa sapidissima_Atl","2041-2060",2,5,45,33,8348672.27247828,271,63592508.9310247,0.121771217712177,0.131283895113081,TRUE
"330","alosa sapidissima_Atl","2041-2060",2,5,85,44,8101857.43356267,372,68761716.26613,0.118279569892473,0.117825119463364,TRUE
"331","alosa sapidissima_Atl","2041-2060",2,6,45,47,8642373.38580189,379,71259967.0594457,0.12401055408971,0.121279502958405,TRUE
"332","alosa sapidissima_Atl","2041-2060",2,6,85,45,8682283.43558149,378,79245838.6922282,0.119047619047619,0.10956137986376,TRUE
"333","alosa sapidissima_Atl","2041-2060",2,7,45,32,5121699.18804518,249,34423464.839201,0.1285140562249,0.148785115384802,TRUE
"334","alosa sapidissima_Atl","2041-2060",2,7,85,31,4258641.83708093,243,32353473.5736355,0.127572016460905,0.131628581623188,TRUE
"335","alosa sapidissima_Atl","2041-2060",2,8,45,27,9447084.02833678,212,61922441.5286742,0.127358490566038,0.152563170881467,TRUE
"336","alosa sapidissima_Atl","2041-2060",2,8,85,36,10976890.7279568,268,79051862.1927461,0.134328358208955,0.138856826689201,TRUE
"337","alosa sapidissima_Atl","2041-2060",2,9,45,26,8674496.54484221,205,54755615.0821148,0.126829268292683,0.158422045516855,TRUE
"338","alosa sapidissima_Atl","2041-2060",2,9,85,28,9561071.82953365,221,61033002.4459906,0.126696832579186,0.156654128854212,TRUE
"339","alosa sapidissima_Atl","2061-2080",2,1,45,38,13562232.8997437,310,103966901.874052,0.12258064516129,0.130447600681352,TRUE
"340","alosa sapidissima_Atl","2061-2080",2,1,85,40,9569115.98229551,328,78545162.4521253,0.121951219512195,0.121829475979861,TRUE
"341","alosa sapidissima_Atl","2061-2080",2,10,45,30,8009491.37406321,244,58359881.2014465,0.122950819672131,0.137243106208802,TRUE
"342","alosa sapidissima_Atl","2061-2080",2,10,85,38,6324310.2282456,322,56218082.2907219,0.118012422360248,0.112496014992837,TRUE
"343","alosa sapidissima_Atl","2061-2080",2,11,45,31,6855556.14462149,217,53769528.3003895,0.142857142857143,0.127498908049224,TRUE
"344","alosa sapidissima_Atl","2061-2080",2,11,85,37,7259853.6377337,255,54325972.4951801,0.145098039215686,0.13363504239851,TRUE
