"","year_range","model","rcp","region","mid","ngoals","nmet","pmet","ngoalsstrict","nmetstrict","pmetstrict","modeltype"
"1093","2061-2080",12,26,"newf",2070.5,54,39,0.722222222222222,54,39,0.722222222222222,"testing"
"1094","2061-2080",12,85,"maritime",2070.5,30,23,0.766666666666667,39,23,0.58974358974359,"testing"
"1095","2061-2080",12,85,"neus",2070.5,25,18,0.72,48,18,0.375,"testing"
"1096","2061-2080",12,85,"newf",2070.5,51,35,0.686274509803922,54,35,0.648148148148148,"testing"
"1097","2061-2080",13,26,"maritime",2070.5,39,29,0.743589743589744,39,29,0.743589743589744,"testing"
"1098","2061-2080",13,26,"neus",2070.5,42,34,0.80952380952381,48,34,0.708333333333333,"testing"
"1099","2061-2080",13,26,"newf",2070.5,54,43,0.796296296296296,54,43,0.796296296296296,"testing"
"1100","2061-2080",13,85,"maritime",2070.5,33,23,0.696969696969697,39,23,0.58974358974359,"testing"
"1101","2061-2080",13,85,"neus",2070.5,28,17,0.607142857142857,48,17,0.354166666666667,"testing"
"1102","2061-2080",13,85,"newf",2070.5,52,41,0.788461538461538,54,41,0.759259259259259,"testing"
"1103","2061-2080",14,26,"maritime",2070.5,38,19,0.5,39,19,0.487179487179487,"planning"
"1104","2061-2080",14,26,"neus",2070.5,40,37,0.925,48,37,0.770833333333333,"planning"
"1105","2061-2080",14,26,"newf",2070.5,54,40,0.740740740740741,54,40,0.740740740740741,"planning"
"1106","2061-2080",14,85,"maritime",2070.5,33,19,0.575757575757576,39,19,0.487179487179487,"planning"
"1107","2061-2080",14,85,"neus",2070.5,27,22,0.814814814814815,48,22,0.458333333333333,"planning"
"1108","2061-2080",14,85,"newf",2070.5,50,34,0.68,54,34,0.62962962962963,"planning"
"1109","2061-2080",15,26,"maritime",2070.5,39,23,0.58974358974359,39,23,0.58974358974359,"testing"
"1110","2061-2080",15,26,"neus",2070.5,48,40,0.833333333333333,48,40,0.833333333333333,"testing"
"1111","2061-2080",15,26,"newf",2070.5,54,43,0.796296296296296,54,43,0.796296296296296,"testing"
"1112","2061-2080",15,85,"maritime",2070.5,38,15,0.394736842105263,39,15,0.384615384615385,"testing"
"1113","2061-2080",15,85,"neus",2070.5,40,33,0.825,48,33,0.6875,"testing"
"1114","2061-2080",15,85,"newf",2070.5,50,37,0.74,54,37,0.685185185185185,"testing"
"1115","2061-2080",16,26,"maritime",2070.5,39,19,0.487179487179487,39,19,0.487179487179487,"testing"
"1116","2061-2080",16,26,"neus",2070.5,48,41,0.854166666666667,48,41,0.854166666666667,"testing"
"1117","2061-2080",16,26,"newf",2070.5,54,29,0.537037037037037,54,29,0.537037037037037,"testing"
"1118","2061-2080",16,85,"maritime",2070.5,39,21,0.538461538461538,39,21,0.538461538461538,"testing"
"1119","2061-2080",16,85,"neus",2070.5,39,31,0.794871794871795,48,31,0.645833333333333,"testing"
"1120","2061-2080",16,85,"newf",2070.5,54,33,0.611111111111111,54,33,0.611111111111111,"testing"
"1121","2061-2080",1,26,"goa",2070.5,71,58,0.816901408450704,71,58,0.816901408450704,"planning"
"1122","2061-2080",1,85,"goa",2070.5,71,60,0.845070422535211,71,60,0.845070422535211,"planning"
"1123","2061-2080",2,26,"goa",2070.5,71,59,0.830985915492958,71,59,0.830985915492958,"planning"
"1124","2061-2080",2,85,"goa",2070.5,71,59,0.830985915492958,71,59,0.830985915492958,"planning"
"1125","2061-2080",3,26,"goa",2070.5,71,55,0.774647887323944,71,55,0.774647887323944,"planning"
"1126","2061-2080",3,85,"goa",2070.5,70,44,0.628571428571429,71,44,0.619718309859155,"planning"
"1127","2061-2080",4,26,"goa",2070.5,71,58,0.816901408450704,71,58,0.816901408450704,"planning"
"1128","2061-2080",4,85,"goa",2070.5,71,61,0.859154929577465,71,61,0.859154929577465,"planning"
"1129","2061-2080",5,26,"goa",2070.5,71,58,0.816901408450704,71,58,0.816901408450704,"testing"
"1130","2061-2080",5,85,"goa",2070.5,71,62,0.873239436619718,71,62,0.873239436619718,"testing"
"1131","2061-2080",6,26,"goa",2070.5,71,50,0.704225352112676,71,50,0.704225352112676,"testing"
"1132","2061-2080",6,85,"goa",2070.5,71,55,0.774647887323944,71,55,0.774647887323944,"testing"
"1133","2061-2080",7,26,"goa",2070.5,71,62,0.873239436619718,71,62,0.873239436619718,"testing"
"1134","2061-2080",7,85,"goa",2070.5,70,59,0.842857142857143,71,59,0.830985915492958,"testing"
"1135","2061-2080",8,26,"goa",2070.5,71,59,0.830985915492958,71,59,0.830985915492958,"planning"
"1136","2061-2080",8,85,"goa",2070.5,71,60,0.845070422535211,71,60,0.845070422535211,"planning"
"1137","2061-2080",9,26,"goa",2070.5,71,57,0.802816901408451,71,57,0.802816901408451,"planning"
"1138","2061-2080",9,85,"goa",2070.5,71,62,0.873239436619718,71,62,0.873239436619718,"planning"
"1139","2061-2080",10,26,"goa",2070.5,71,40,0.563380281690141,71,40,0.563380281690141,"planning"
"1140","2061-2080",10,85,"goa",2070.5,71,43,0.605633802816901,71,43,0.605633802816901,"planning"
"1141","2061-2080",11,26,"goa",2070.5,66,37,0.560606060606061,71,37,0.52112676056338,"testing"
"1142","2061-2080",11,85,"goa",2070.5,68,39,0.573529411764706,71,39,0.549295774647887,"testing"
"1143","2061-2080",12,26,"goa",2070.5,71,56,0.788732394366197,71,56,0.788732394366197,"testing"
"1144","2061-2080",12,85,"goa",2070.5,69,56,0.811594202898551,71,56,0.788732394366197,"testing"
"1145","2061-2080",13,26,"goa",2070.5,71,55,0.774647887323944,71,55,0.774647887323944,"testing"
"1146","2061-2080",13,85,"goa",2070.5,69,53,0.768115942028985,71,53,0.746478873239437,"testing"
"1147","2061-2080",14,26,"goa",2070.5,71,61,0.859154929577465,71,61,0.859154929577465,"planning"
"1148","2061-2080",14,85,"goa",2070.5,70,61,0.871428571428571,71,61,0.859154929577465,"planning"
"1149","2061-2080",15,26,"goa",2070.5,71,49,0.690140845070423,71,49,0.690140845070423,"testing"
"1150","2061-2080",15,85,"goa",2070.5,71,51,0.71830985915493,71,51,0.71830985915493,"testing"
"1151","2061-2080",16,26,"goa",2070.5,71,60,0.845070422535211,71,60,0.845070422535211,"testing"
"1152","2061-2080",16,85,"goa",2070.5,71,55,0.774647887323944,71,55,0.774647887323944,"testing"
"1153","2081-2100",1,26,"gmex",2090.5,175,157,0.897142857142857,175,157,0.897142857142857,"planning"
"1154","2081-2100",1,85,"gmex",2090.5,171,153,0.894736842105263,175,153,0.874285714285714,"planning"
"1155","2081-2100",2,26,"gmex",2090.5,175,159,0.908571428571429,175,159,0.908571428571429,"planning"
"1156","2081-2100",2,85,"gmex",2090.5,170,155,0.911764705882353,175,155,0.885714285714286,"planning"
"1157","2081-2100",3,26,"gmex",2090.5,158,148,0.936708860759494,175,148,0.845714285714286,"planning"
"1158","2081-2100",3,85,"gmex",2090.5,162,142,0.876543209876543,175,142,0.811428571428571,"planning"
"1159","2081-2100",4,26,"gmex",2090.5,175,152,0.868571428571429,175,152,0.868571428571429,"planning"
"1160","2081-2100",4,85,"gmex",2090.5,175,159,0.908571428571429,175,159,0.908571428571429,"planning"
"1161","2081-2100",5,26,"gmex",2090.5,175,152,0.868571428571429,175,152,0.868571428571429,"testing"
"1162","2081-2100",5,85,"gmex",2090.5,172,154,0.895348837209302,175,154,0.88,"testing"
"1163","2081-2100",6,26,"gmex",2090.5,175,158,0.902857142857143,175,158,0.902857142857143,"testing"
"1164","2081-2100",6,85,"gmex",2090.5,173,150,0.867052023121387,175,150,0.857142857142857,"testing"
"1165","2081-2100",7,26,"gmex",2090.5,173,156,0.901734104046243,175,156,0.891428571428571,"testing"
"1166","2081-2100",7,85,"gmex",2090.5,164,133,0.810975609756098,175,133,0.76,"testing"
"1167","2081-2100",8,26,"gmex",2090.5,174,149,0.85632183908046,175,149,0.851428571428571,"planning"
"1168","2081-2100",8,85,"gmex",2090.5,172,147,0.854651162790698,175,147,0.84,"planning"
"1169","2081-2100",9,26,"gmex",2090.5,175,152,0.868571428571429,175,152,0.868571428571429,"planning"
"1170","2081-2100",9,85,"gmex",2090.5,170,140,0.823529411764706,175,140,0.8,"planning"
"1171","2081-2100",10,26,"gmex",2090.5,175,163,0.931428571428571,175,163,0.931428571428571,"planning"
"1172","2081-2100",10,85,"gmex",2090.5,175,148,0.845714285714286,175,148,0.845714285714286,"planning"
"1173","2081-2100",11,26,"gmex",2090.5,174,155,0.890804597701149,175,155,0.885714285714286,"testing"
"1174","2081-2100",11,85,"gmex",2090.5,175,155,0.885714285714286,175,155,0.885714285714286,"testing"
"1175","2081-2100",12,26,"gmex",2090.5,175,160,0.914285714285714,175,160,0.914285714285714,"testing"
"1176","2081-2100",12,85,"gmex",2090.5,168,144,0.857142857142857,175,144,0.822857142857143,"testing"
"1177","2081-2100",13,26,"gmex",2090.5,175,157,0.897142857142857,175,157,0.897142857142857,"testing"
"1178","2081-2100",13,85,"gmex",2090.5,167,137,0.820359281437126,175,137,0.782857142857143,"testing"
"1179","2081-2100",14,26,"gmex",2090.5,174,156,0.896551724137931,175,156,0.891428571428571,"planning"
"1180","2081-2100",14,85,"gmex",2090.5,171,141,0.824561403508772,175,141,0.805714285714286,"planning"
"1181","2081-2100",15,26,"gmex",2090.5,175,148,0.845714285714286,175,148,0.845714285714286,"testing"
"1182","2081-2100",15,85,"gmex",2090.5,171,146,0.853801169590643,175,146,0.834285714285714,"testing"
"1183","2081-2100",16,26,"gmex",2090.5,175,156,0.891428571428571,175,156,0.891428571428571,"testing"
"1184","2081-2100",16,85,"gmex",2090.5,175,163,0.931428571428571,175,163,0.931428571428571,"testing"
"1185","2081-2100",1,26,"seus",2090.5,81,72,0.888888888888889,81,72,0.888888888888889,"planning"
"1186","2081-2100",1,85,"seus",2090.5,81,70,0.864197530864197,81,70,0.864197530864197,"planning"
"1187","2081-2100",2,26,"seus",2090.5,81,74,0.91358024691358,81,74,0.91358024691358,"planning"
"1188","2081-2100",2,85,"seus",2090.5,80,72,0.9,81,72,0.888888888888889,"planning"
"1189","2081-2100",3,26,"seus",2090.5,77,67,0.87012987012987,81,67,0.827160493827161,"planning"
"1190","2081-2100",3,85,"seus",2090.5,74,64,0.864864864864865,81,64,0.790123456790123,"planning"
"1191","2081-2100",4,26,"seus",2090.5,79,72,0.911392405063291,81,72,0.888888888888889,"planning"
"1192","2081-2100",4,85,"seus",2090.5,80,66,0.825,81,66,0.814814814814815,"planning"
"1193","2081-2100",5,26,"seus",2090.5,81,68,0.839506172839506,81,68,0.839506172839506,"testing"
"1194","2081-2100",5,85,"seus",2090.5,80,62,0.775,81,62,0.765432098765432,"testing"
"1195","2081-2100",6,26,"seus",2090.5,81,69,0.851851851851852,81,69,0.851851851851852,"testing"
"1196","2081-2100",6,85,"seus",2090.5,77,70,0.909090909090909,81,70,0.864197530864197,"testing"
"1197","2081-2100",7,26,"seus",2090.5,80,71,0.8875,81,71,0.876543209876543,"testing"
"1198","2081-2100",7,85,"seus",2090.5,76,66,0.868421052631579,81,66,0.814814814814815,"testing"
"1199","2081-2100",8,26,"seus",2090.5,81,70,0.864197530864197,81,70,0.864197530864197,"planning"
"1200","2081-2100",8,85,"seus",2090.5,81,73,0.901234567901235,81,73,0.901234567901235,"planning"
"1201","2081-2100",9,26,"seus",2090.5,81,72,0.888888888888889,81,72,0.888888888888889,"planning"
"1202","2081-2100",9,85,"seus",2090.5,81,71,0.876543209876543,81,71,0.876543209876543,"planning"
"1203","2081-2100",10,26,"seus",2090.5,79,60,0.759493670886076,81,60,0.740740740740741,"planning"
"1204","2081-2100",10,85,"seus",2090.5,80,65,0.8125,81,65,0.802469135802469,"planning"
"1205","2081-2100",11,26,"seus",2090.5,78,64,0.82051282051282,81,64,0.790123456790123,"testing"
"1206","2081-2100",11,85,"seus",2090.5,81,66,0.814814814814815,81,66,0.814814814814815,"testing"
"1207","2081-2100",12,26,"seus",2090.5,74,63,0.851351351351351,81,63,0.777777777777778,"testing"
"1208","2081-2100",12,85,"seus",2090.5,75,67,0.893333333333333,81,67,0.827160493827161,"testing"
"1209","2081-2100",13,26,"seus",2090.5,77,65,0.844155844155844,81,65,0.802469135802469,"testing"
"1210","2081-2100",13,85,"seus",2090.5,75,66,0.88,81,66,0.814814814814815,"testing"
"1211","2081-2100",14,26,"seus",2090.5,75,64,0.853333333333333,81,64,0.790123456790123,"planning"
"1212","2081-2100",14,85,"seus",2090.5,75,67,0.893333333333333,81,67,0.827160493827161,"planning"
"1213","2081-2100",15,26,"seus",2090.5,81,69,0.851851851851852,81,69,0.851851851851852,"testing"
"1214","2081-2100",15,85,"seus",2090.5,81,70,0.864197530864197,81,70,0.864197530864197,"testing"
"1215","2081-2100",16,26,"seus",2090.5,79,66,0.835443037974684,81,66,0.814814814814815,"testing"
"1216","2081-2100",16,85,"seus",2090.5,81,62,0.765432098765432,81,62,0.765432098765432,"testing"
"1217","2081-2100",1,26,"ebs",2090.5,89,50,0.561797752808989,89,50,0.561797752808989,"planning"
"1218","2081-2100",1,85,"ebs",2090.5,77,46,0.597402597402597,89,46,0.51685393258427,"planning"
"1219","2081-2100",2,26,"ebs",2090.5,86,51,0.593023255813954,89,51,0.573033707865168,"planning"
"1220","2081-2100",2,85,"ebs",2090.5,83,52,0.626506024096386,89,52,0.584269662921348,"planning"
"1221","2081-2100",3,26,"ebs",2090.5,69,41,0.594202898550725,89,41,0.460674157303371,"planning"
"1222","2081-2100",3,85,"ebs",2090.5,37,27,0.72972972972973,89,27,0.303370786516854,"planning"
"1223","2081-2100",4,26,"ebs",2090.5,88,53,0.602272727272727,89,53,0.595505617977528,"planning"
"1224","2081-2100",4,85,"ebs",2090.5,49,31,0.63265306122449,89,31,0.348314606741573,"planning"
"1225","2081-2100",5,26,"ebs",2090.5,72,44,0.611111111111111,89,44,0.49438202247191,"testing"
"1226","2081-2100",5,85,"ebs",2090.5,49,27,0.551020408163265,89,27,0.303370786516854,"testing"
"1227","2081-2100",6,26,"ebs",2090.5,86,44,0.511627906976744,89,44,0.49438202247191,"testing"
"1228","2081-2100",6,85,"ebs",2090.5,50,27,0.54,89,27,0.303370786516854,"testing"
"1229","2081-2100",7,26,"ebs",2090.5,80,54,0.675,89,54,0.606741573033708,"testing"
"1230","2081-2100",7,85,"ebs",2090.5,40,25,0.625,89,25,0.280898876404494,"testing"
"1231","2081-2100",8,26,"ebs",2090.5,89,59,0.662921348314607,89,59,0.662921348314607,"planning"
"1232","2081-2100",8,85,"ebs",2090.5,86,50,0.581395348837209,89,50,0.561797752808989,"planning"
"1233","2081-2100",9,26,"ebs",2090.5,89,57,0.640449438202247,89,57,0.640449438202247,"planning"
"1234","2081-2100",9,85,"ebs",2090.5,83,51,0.614457831325301,89,51,0.573033707865168,"planning"
"1235","2081-2100",10,26,"ebs",2090.5,67,37,0.552238805970149,89,37,0.415730337078652,"planning"
"1236","2081-2100",10,85,"ebs",2090.5,55,28,0.509090909090909,89,28,0.314606741573034,"planning"
"1237","2081-2100",11,26,"ebs",2090.5,87,48,0.551724137931034,89,48,0.539325842696629,"testing"
"1238","2081-2100",11,85,"ebs",2090.5,53,33,0.622641509433962,89,33,0.370786516853933,"testing"
"1239","2081-2100",12,26,"ebs",2090.5,60,38,0.633333333333333,89,38,0.426966292134831,"testing"
"1240","2081-2100",12,85,"ebs",2090.5,44,30,0.681818181818182,89,30,0.337078651685393,"testing"
"1241","2081-2100",13,26,"ebs",2090.5,88,54,0.613636363636364,89,54,0.606741573033708,"testing"
"1242","2081-2100",13,85,"ebs",2090.5,49,29,0.591836734693878,89,29,0.325842696629214,"testing"
"1243","2081-2100",14,26,"ebs",2090.5,77,40,0.519480519480519,89,40,0.449438202247191,"planning"
"1244","2081-2100",14,85,"ebs",2090.5,37,18,0.486486486486487,89,18,0.202247191011236,"planning"
"1245","2081-2100",15,26,"ebs",2090.5,89,49,0.550561797752809,89,49,0.550561797752809,"testing"
"1246","2081-2100",15,85,"ebs",2090.5,61,45,0.737704918032787,89,45,0.50561797752809,"testing"
"1247","2081-2100",16,26,"ebs",2090.5,89,45,0.50561797752809,89,45,0.50561797752809,"testing"
"1248","2081-2100",16,85,"ebs",2090.5,68,45,0.661764705882353,89,45,0.50561797752809,"testing"
"1249","2081-2100",1,26,"bc",2090.5,103,101,0.980582524271845,103,101,0.980582524271845,"planning"
"1250","2081-2100",1,26,"wc",2090.5,90,82,0.911111111111111,90,82,0.911111111111111,"planning"
"1251","2081-2100",1,85,"bc",2090.5,96,89,0.927083333333333,103,89,0.864077669902913,"planning"
"1252","2081-2100",1,85,"wc",2090.5,86,76,0.883720930232558,90,76,0.844444444444444,"planning"
"1253","2081-2100",2,26,"bc",2090.5,103,100,0.970873786407767,103,100,0.970873786407767,"planning"
"1254","2081-2100",2,26,"wc",2090.5,90,82,0.911111111111111,90,82,0.911111111111111,"planning"
"1255","2081-2100",2,85,"bc",2090.5,91,81,0.89010989010989,103,81,0.786407766990291,"planning"
"1256","2081-2100",2,85,"wc",2090.5,74,66,0.891891891891892,90,66,0.733333333333333,"planning"
"1257","2081-2100",3,26,"bc",2090.5,98,78,0.795918367346939,103,78,0.757281553398058,"planning"
"1258","2081-2100",3,26,"wc",2090.5,90,85,0.944444444444444,90,85,0.944444444444444,"planning"
"1259","2081-2100",3,85,"bc",2090.5,74,55,0.743243243243243,103,55,0.533980582524272,"planning"
"1260","2081-2100",3,85,"wc",2090.5,72,63,0.875,90,63,0.7,"planning"
"1261","2081-2100",4,26,"bc",2090.5,102,97,0.950980392156863,103,97,0.941747572815534,"planning"
"1262","2081-2100",4,26,"wc",2090.5,90,83,0.922222222222222,90,83,0.922222222222222,"planning"
"1263","2081-2100",4,85,"bc",2090.5,100,88,0.88,103,88,0.854368932038835,"planning"
"1264","2081-2100",4,85,"wc",2090.5,90,78,0.866666666666667,90,78,0.866666666666667,"planning"
"1265","2081-2100",5,26,"bc",2090.5,103,95,0.922330097087379,103,95,0.922330097087379,"testing"
"1266","2081-2100",5,26,"wc",2090.5,90,78,0.866666666666667,90,78,0.866666666666667,"testing"
"1267","2081-2100",5,85,"bc",2090.5,99,88,0.888888888888889,103,88,0.854368932038835,"testing"
"1268","2081-2100",5,85,"wc",2090.5,89,76,0.853932584269663,90,76,0.844444444444444,"testing"
"1269","2081-2100",6,26,"bc",2090.5,103,88,0.854368932038835,103,88,0.854368932038835,"testing"
"1270","2081-2100",6,26,"wc",2090.5,90,80,0.888888888888889,90,80,0.888888888888889,"testing"
"1271","2081-2100",6,85,"bc",2090.5,92,69,0.75,103,69,0.669902912621359,"testing"
"1272","2081-2100",6,85,"wc",2090.5,90,82,0.911111111111111,90,82,0.911111111111111,"testing"
"1273","2081-2100",7,26,"bc",2090.5,99,81,0.818181818181818,103,81,0.786407766990291,"testing"
"1274","2081-2100",7,26,"wc",2090.5,90,82,0.911111111111111,90,82,0.911111111111111,"testing"
"1275","2081-2100",7,85,"bc",2090.5,74,60,0.810810810810811,103,60,0.58252427184466,"testing"
"1276","2081-2100",7,85,"wc",2090.5,79,72,0.911392405063291,90,72,0.8,"testing"
"1277","2081-2100",8,26,"bc",2090.5,101,96,0.95049504950495,103,96,0.932038834951456,"planning"
"1278","2081-2100",8,26,"wc",2090.5,90,83,0.922222222222222,90,83,0.922222222222222,"planning"
"1279","2081-2100",8,85,"bc",2090.5,100,92,0.92,103,92,0.893203883495146,"planning"
"1280","2081-2100",8,85,"wc",2090.5,83,75,0.903614457831325,90,75,0.833333333333333,"planning"
"1281","2081-2100",9,26,"bc",2090.5,103,92,0.893203883495146,103,92,0.893203883495146,"planning"
"1282","2081-2100",9,26,"wc",2090.5,90,83,0.922222222222222,90,83,0.922222222222222,"planning"
"1283","2081-2100",9,85,"bc",2090.5,85,74,0.870588235294118,103,74,0.718446601941748,"planning"
"1284","2081-2100",9,85,"wc",2090.5,82,74,0.902439024390244,90,74,0.822222222222222,"planning"
"1285","2081-2100",10,26,"bc",2090.5,103,85,0.825242718446602,103,85,0.825242718446602,"planning"
"1286","2081-2100",10,26,"wc",2090.5,90,82,0.911111111111111,90,82,0.911111111111111,"planning"
"1287","2081-2100",10,85,"bc",2090.5,96,79,0.822916666666667,103,79,0.766990291262136,"planning"
"1288","2081-2100",10,85,"wc",2090.5,83,74,0.891566265060241,90,74,0.822222222222222,"planning"
"1289","2081-2100",11,26,"bc",2090.5,98,84,0.857142857142857,103,84,0.815533980582524,"testing"
"1290","2081-2100",11,26,"wc",2090.5,90,84,0.933333333333333,90,84,0.933333333333333,"testing"
"1291","2081-2100",11,85,"bc",2090.5,97,82,0.845360824742268,103,82,0.796116504854369,"testing"
"1292","2081-2100",11,85,"wc",2090.5,87,69,0.793103448275862,90,69,0.766666666666667,"testing"
"1293","2081-2100",12,26,"bc",2090.5,99,80,0.808080808080808,103,80,0.776699029126214,"testing"
"1294","2081-2100",12,26,"wc",2090.5,88,77,0.875,90,77,0.855555555555556,"testing"
"1295","2081-2100",12,85,"bc",2090.5,67,53,0.791044776119403,103,53,0.514563106796116,"testing"
"1296","2081-2100",12,85,"wc",2090.5,69,58,0.840579710144927,90,58,0.644444444444444,"testing"
"1297","2081-2100",13,26,"bc",2090.5,100,92,0.92,103,92,0.893203883495146,"testing"
"1298","2081-2100",13,26,"wc",2090.5,90,85,0.944444444444444,90,85,0.944444444444444,"testing"
"1299","2081-2100",13,85,"bc",2090.5,79,67,0.848101265822785,103,67,0.650485436893204,"testing"
"1300","2081-2100",13,85,"wc",2090.5,74,64,0.864864864864865,90,64,0.711111111111111,"testing"
"1301","2081-2100",14,26,"bc",2090.5,95,83,0.873684210526316,103,83,0.805825242718447,"planning"
"1302","2081-2100",14,26,"wc",2090.5,89,69,0.775280898876405,90,69,0.766666666666667,"planning"
"1303","2081-2100",14,85,"bc",2090.5,60,50,0.833333333333333,103,50,0.485436893203884,"planning"
"1304","2081-2100",14,85,"wc",2090.5,68,47,0.691176470588235,90,47,0.522222222222222,"planning"
"1305","2081-2100",15,26,"bc",2090.5,101,91,0.900990099009901,103,91,0.883495145631068,"testing"
"1306","2081-2100",15,26,"wc",2090.5,90,85,0.944444444444444,90,85,0.944444444444444,"testing"
"1307","2081-2100",15,85,"bc",2090.5,99,83,0.838383838383838,103,83,0.805825242718447,"testing"
"1308","2081-2100",15,85,"wc",2090.5,79,70,0.886075949367089,90,70,0.777777777777778,"testing"
"1309","2081-2100",16,26,"bc",2090.5,100,87,0.87,103,87,0.844660194174757,"testing"
"1310","2081-2100",16,26,"wc",2090.5,90,79,0.877777777777778,90,79,0.877777777777778,"testing"
"1311","2081-2100",16,85,"bc",2090.5,102,94,0.92156862745098,103,94,0.912621359223301,"testing"
"1312","2081-2100",16,85,"wc",2090.5,90,76,0.844444444444444,90,76,0.844444444444444,"testing"
"1313","2081-2100",1,26,"maritime",2090.5,39,30,0.769230769230769,39,30,0.769230769230769,"planning"
"1314","2081-2100",1,26,"neus",2090.5,48,40,0.833333333333333,48,40,0.833333333333333,"planning"
"1315","2081-2100",1,26,"newf",2090.5,54,44,0.814814814814815,54,44,0.814814814814815,"planning"
"1316","2081-2100",1,85,"maritime",2090.5,38,23,0.605263157894737,39,23,0.58974358974359,"planning"
"1317","2081-2100",1,85,"neus",2090.5,39,34,0.871794871794872,48,34,0.708333333333333,"planning"
"1318","2081-2100",1,85,"newf",2090.5,54,43,0.796296296296296,54,43,0.796296296296296,"planning"
"1319","2081-2100",2,26,"maritime",2090.5,39,24,0.615384615384615,39,24,0.615384615384615,"planning"
"1320","2081-2100",2,26,"neus",2090.5,48,42,0.875,48,42,0.875,"planning"
"1321","2081-2100",2,26,"newf",2090.5,54,42,0.777777777777778,54,42,0.777777777777778,"planning"
"1322","2081-2100",2,85,"maritime",2090.5,38,21,0.552631578947368,39,21,0.538461538461538,"planning"
"1323","2081-2100",2,85,"neus",2090.5,36,28,0.777777777777778,48,28,0.583333333333333,"planning"
"1324","2081-2100",2,85,"newf",2090.5,54,40,0.740740740740741,54,40,0.740740740740741,"planning"
"1325","2081-2100",3,26,"maritime",2090.5,36,16,0.444444444444444,39,16,0.41025641025641,"planning"
"1326","2081-2100",3,26,"neus",2090.5,43,40,0.930232558139535,48,40,0.833333333333333,"planning"
"1327","2081-2100",3,26,"newf",2090.5,52,39,0.75,54,39,0.722222222222222,"planning"
"1328","2081-2100",3,85,"maritime",2090.5,32,17,0.53125,39,17,0.435897435897436,"planning"
"1329","2081-2100",3,85,"neus",2090.5,25,20,0.8,48,20,0.416666666666667,"planning"
"1330","2081-2100",3,85,"newf",2090.5,32,9,0.28125,54,9,0.166666666666667,"planning"
"1331","2081-2100",4,26,"maritime",2090.5,39,23,0.58974358974359,39,23,0.58974358974359,"planning"
"1332","2081-2100",4,26,"neus",2090.5,48,41,0.854166666666667,48,41,0.854166666666667,"planning"
"1333","2081-2100",4,26,"newf",2090.5,54,41,0.759259259259259,54,41,0.759259259259259,"planning"
"1334","2081-2100",4,85,"maritime",2090.5,38,14,0.368421052631579,39,14,0.358974358974359,"planning"
"1335","2081-2100",4,85,"neus",2090.5,40,33,0.825,48,33,0.6875,"planning"
"1336","2081-2100",4,85,"newf",2090.5,53,41,0.773584905660377,54,41,0.759259259259259,"planning"
"1337","2081-2100",5,26,"maritime",2090.5,39,19,0.487179487179487,39,19,0.487179487179487,"testing"
"1338","2081-2100",5,26,"neus",2090.5,48,43,0.895833333333333,48,43,0.895833333333333,"testing"
"1339","2081-2100",5,26,"newf",2090.5,54,39,0.722222222222222,54,39,0.722222222222222,"testing"
"1340","2081-2100",5,85,"maritime",2090.5,39,15,0.384615384615385,39,15,0.384615384615385,"testing"
"1341","2081-2100",5,85,"neus",2090.5,35,26,0.742857142857143,48,26,0.541666666666667,"testing"
"1342","2081-2100",5,85,"newf",2090.5,54,38,0.703703703703704,54,38,0.703703703703704,"testing"
"1343","2081-2100",6,26,"maritime",2090.5,39,20,0.512820512820513,39,20,0.512820512820513,"testing"
"1344","2081-2100",6,26,"neus",2090.5,48,35,0.729166666666667,48,35,0.729166666666667,"testing"
"1345","2081-2100",6,26,"newf",2090.5,54,39,0.722222222222222,54,39,0.722222222222222,"testing"
"1346","2081-2100",6,85,"maritime",2090.5,36,19,0.527777777777778,39,19,0.487179487179487,"testing"
"1347","2081-2100",6,85,"neus",2090.5,33,17,0.515151515151515,48,17,0.354166666666667,"testing"
"1348","2081-2100",6,85,"newf",2090.5,50,31,0.62,54,31,0.574074074074074,"testing"
"1349","2081-2100",7,26,"maritime",2090.5,39,23,0.58974358974359,39,23,0.58974358974359,"testing"
"1350","2081-2100",7,26,"neus",2090.5,48,39,0.8125,48,39,0.8125,"testing"
"1351","2081-2100",7,26,"newf",2090.5,54,44,0.814814814814815,54,44,0.814814814814815,"testing"
"1352","2081-2100",7,85,"maritime",2090.5,36,23,0.638888888888889,39,23,0.58974358974359,"testing"
"1353","2081-2100",7,85,"neus",2090.5,34,25,0.735294117647059,48,25,0.520833333333333,"testing"
"1354","2081-2100",7,85,"newf",2090.5,41,21,0.51219512195122,54,21,0.388888888888889,"testing"
"1355","2081-2100",8,26,"maritime",2090.5,39,23,0.58974358974359,39,23,0.58974358974359,"planning"
"1356","2081-2100",8,26,"neus",2090.5,48,36,0.75,48,36,0.75,"planning"
"1357","2081-2100",8,26,"newf",2090.5,54,39,0.722222222222222,54,39,0.722222222222222,"planning"
"1358","2081-2100",8,85,"maritime",2090.5,39,21,0.538461538461538,39,21,0.538461538461538,"planning"
"1359","2081-2100",8,85,"neus",2090.5,48,38,0.791666666666667,48,38,0.791666666666667,"planning"
"1360","2081-2100",8,85,"newf",2090.5,52,34,0.653846153846154,54,34,0.62962962962963,"planning"
"1361","2081-2100",9,26,"maritime",2090.5,39,25,0.641025641025641,39,25,0.641025641025641,"planning"
