"","sppocean","period","zone","model","rcp","npres","sumwtcpue","totalpres","totalwtcpue","proppres","propwtcpue","metgoal"
"202","alosa pseudoharengus_Atl","2041-2060",2,6,85,44,4260483115.06659,392,36019775224.0791,0.112244897959184,0.118281779621392,TRUE
"203","alosa pseudoharengus_Atl","2041-2060",2,7,45,43,3514395174.46203,405,30952278382.8208,0.106172839506173,0.113542374199264,TRUE
"204","alosa pseudoharengus_Atl","2041-2060",2,7,85,41,2674633613.87972,369,24503191649.385,0.111111111111111,0.109154499224057,TRUE
"205","alosa pseudoharengus_Atl","2041-2060",2,8,45,44,4365884855.54685,403,41445166527.8387,0.109181141439206,0.105341230867399,TRUE
"206","alosa pseudoharengus_Atl","2041-2060",2,8,85,47,4599546903.43326,409,43013115692.386,0.114914425427873,0.106933590589613,TRUE
"207","alosa pseudoharengus_Atl","2041-2060",2,9,45,42,4581776910.74063,375,39767125413.8667,0.112,0.115215190010766,TRUE
"208","alosa pseudoharengus_Atl","2041-2060",2,9,85,40,4490661725.84246,358,39773715175.1415,0.111731843575419,0.112905261831038,TRUE
"209","alosa pseudoharengus_Atl","2061-2080",2,1,45,45,4237132024.03297,408,37443589091.4905,0.110294117647059,0.113160413487069,TRUE
"210","alosa pseudoharengus_Atl","2061-2080",2,1,85,41,2827984724.77656,378,25023326578.9998,0.108465608465608,0.113013939847225,TRUE
"211","alosa pseudoharengus_Atl","2061-2080",2,10,45,40,3851410725.48175,377,34686318406.6578,0.106100795755968,0.111035442860448,TRUE
"212","alosa pseudoharengus_Atl","2061-2080",2,10,85,31,2281978829.7832,320,21466002583.7051,0.096875,0.106306650289675,FALSE
"213","alosa pseudoharengus_Atl","2061-2080",2,11,45,37,3233690756.3412,341,28989994010.3644,0.108504398826979,0.111545064658692,TRUE
"214","alosa pseudoharengus_Atl","2061-2080",2,11,85,37,2309553823.9861,331,21572992677.342,0.11178247734139,0.10705764649945,TRUE
"215","alosa pseudoharengus_Atl","2061-2080",2,12,45,44,4160102722.70495,379,37568821639.7334,0.116094986807388,0.110732850835682,TRUE
"216","alosa pseudoharengus_Atl","2061-2080",2,12,85,38,2826647494.44524,331,25940694891.0285,0.114803625377644,0.10896575848563,TRUE
"217","alosa pseudoharengus_Atl","2061-2080",2,13,45,42,4525057692.60627,380,40512704246.0872,0.110526315789474,0.111694782582757,TRUE
"218","alosa pseudoharengus_Atl","2061-2080",2,13,85,43,3809180002.27825,381,34352334754.2834,0.112860892388451,0.110885621880571,TRUE
"219","alosa pseudoharengus_Atl","2061-2080",2,2,45,41,3522251050.55568,380,32530990835.9033,0.107894736842105,0.108273709470549,TRUE
"220","alosa pseudoharengus_Atl","2061-2080",2,2,85,40,2698972551.14442,363,24899426796.0691,0.110192837465565,0.108394967211474,TRUE
"221","alosa pseudoharengus_Atl","2061-2080",2,3,45,39,4639062949.55807,333,39588066604.6887,0.117117117117117,0.117183367298079,TRUE
"222","alosa pseudoharengus_Atl","2061-2080",2,3,85,44,4144481275.58394,391,35259277282.1033,0.112531969309463,0.117543001305009,TRUE
"223","alosa pseudoharengus_Atl","2061-2080",2,4,45,49,5041055583.95611,443,41583931124.6601,0.110609480812641,0.1212260468796,TRUE
"224","alosa pseudoharengus_Atl","2061-2080",2,4,85,46,3414277249.06289,418,29055502712.6377,0.110047846889952,0.117508799721364,TRUE
"225","alosa pseudoharengus_Atl","2061-2080",2,5,45,38,4434384500.12869,366,39050137632.2972,0.103825136612022,0.113556181078889,TRUE
"226","alosa pseudoharengus_Atl","2061-2080",2,5,85,36,2113371175.72528,338,19433505167.7568,0.106508875739645,0.10874884162594,TRUE
"227","alosa pseudoharengus_Atl","2061-2080",2,6,45,42,4609569995.50575,389,39602741861.5268,0.107969151670951,0.116395223634348,TRUE
"228","alosa pseudoharengus_Atl","2061-2080",2,6,85,39,2852935156.94636,354,25300564794.8043,0.110169491525424,0.112761718170506,TRUE
"229","alosa pseudoharengus_Atl","2061-2080",2,7,45,47,4184268980.31961,432,36873709736.4727,0.108796296296296,0.113475671697357,TRUE
"230","alosa pseudoharengus_Atl","2061-2080",2,7,85,42,2633179327.76658,389,24147205031.9164,0.107969151670951,0.109046961099067,TRUE
"231","alosa pseudoharengus_Atl","2061-2080",2,8,45,44,4440684985.80949,399,42844629748.9903,0.110275689223058,0.10364624485789,TRUE
"232","alosa pseudoharengus_Atl","2061-2080",2,8,85,46,4416486711.56225,410,40164029436.3248,0.11219512195122,0.109961245760066,TRUE
"233","alosa pseudoharengus_Atl","2061-2080",2,9,45,43,4365432055.91333,385,39177643384.9121,0.111688311688312,0.111426611678091,TRUE
"234","alosa pseudoharengus_Atl","2061-2080",2,9,85,43,3829274329.49132,385,34576574793.3102,0.111688311688312,0.110747647862223,TRUE
"235","alosa pseudoharengus_Atl","2081-2100",2,1,45,43,3983412920.30103,395,34168687172.2293,0.108860759493671,0.116580801018851,TRUE
"236","alosa pseudoharengus_Atl","2081-2100",2,1,85,33,2201361807.63086,318,19650321221.0292,0.10377358490566,0.112026759403558,TRUE
"237","alosa pseudoharengus_Atl","2081-2100",2,10,45,44,3526358600.24031,389,32280033621.5515,0.113110539845758,0.109242717699215,TRUE
"238","alosa pseudoharengus_Atl","2081-2100",2,10,85,25,1922856955.76832,262,17928169282.6427,0.0954198473282443,0.107253391322557,FALSE
"239","alosa pseudoharengus_Atl","2081-2100",2,11,45,38,3536167986.2875,345,31816938810.6587,0.110144927536232,0.111141049971246,TRUE
"240","alosa pseudoharengus_Atl","2081-2100",2,11,85,25,1340310293.09515,243,13080754388.8218,0.102880658436214,0.102464296267233,TRUE
"241","alosa pseudoharengus_Atl","2081-2100",2,12,45,44,4490597919.27774,384,39870617930.4981,0.114583333333333,0.112629253128348,TRUE
"242","alosa pseudoharengus_Atl","2081-2100",2,12,85,14,1330402146.40639,148,13165479740.7611,0.0945945945945946,0.101052310481887,FALSE
"243","alosa pseudoharengus_Atl","2081-2100",2,13,45,45,4592883615.61153,391,41044632406.2768,0.115089514066496,0.111899738074135,TRUE
"244","alosa pseudoharengus_Atl","2081-2100",2,13,85,42,3563058213.31537,374,31046085043.4867,0.112299465240642,0.11476674783067,TRUE
"245","alosa pseudoharengus_Atl","2081-2100",2,2,45,44,3766875863.63775,387,33617451260.0381,0.113695090439276,0.11205120324263,TRUE
"246","alosa pseudoharengus_Atl","2081-2100",2,2,85,31,1944025750.58165,278,17632451485.9797,0.111510791366906,0.110252720793102,TRUE
"247","alosa pseudoharengus_Atl","2081-2100",2,3,45,40,5172099350.9335,345,42960896770.6386,0.115942028985507,0.120390860985666,TRUE
"248","alosa pseudoharengus_Atl","2081-2100",2,3,85,43,2984506426.92884,383,25253548669.7075,0.112271540469974,0.11818166492018,TRUE
"249","alosa pseudoharengus_Atl","2081-2100",2,4,45,49,4817004013.21069,464,39888757772.3357,0.105603448275862,0.120760943238785,TRUE
"250","alosa pseudoharengus_Atl","2081-2100",2,4,85,38,3204848782.69817,341,27639753084.7703,0.111436950146628,0.115950702340538,TRUE
"251","alosa pseudoharengus_Atl","2081-2100",2,5,45,40,3506070133.0622,366,31543555118.6366,0.109289617486339,0.111150126226284,TRUE
"252","alosa pseudoharengus_Atl","2081-2100",2,5,85,17,1187510113.6011,164,11470882688.2282,0.103658536585366,0.103523865240097,TRUE
"253","alosa pseudoharengus_Atl","2081-2100",2,6,45,41,3186424741.99033,361,27402675165.0867,0.113573407202216,0.116281520792908,TRUE
"254","alosa pseudoharengus_Atl","2081-2100",2,6,85,24,1864925234.04158,229,16869166216.3039,0.104803493449782,0.110552306505768,TRUE
"255","alosa pseudoharengus_Atl","2081-2100",2,7,45,48,4061056948.15107,433,36047977595.1785,0.110854503464203,0.112656998230443,TRUE
"256","alosa pseudoharengus_Atl","2081-2100",2,7,85,28,1548302195.07306,303,14886513056.3622,0.0924092409240924,0.104007042429009,FALSE
"257","alosa pseudoharengus_Atl","2081-2100",2,8,45,44,4459112986.87837,397,43290895163.1785,0.110831234256927,0.103003483066599,TRUE
"258","alosa pseudoharengus_Atl","2081-2100",2,8,85,44,3638800445.54971,393,31857733346.4526,0.111959287531807,0.114220318375378,TRUE
"259","alosa pseudoharengus_Atl","2081-2100",2,9,45,43,4449248401.69269,393,39674449354.246,0.10941475826972,0.112143923207759,TRUE
"260","alosa pseudoharengus_Atl","2081-2100",2,9,85,40,2694118167.32693,355,24835433266.2761,0.112676056338028,0.108478806809674,TRUE
"261","alosa sapidissima_Atl","2006-2020",2,1,45,23,5742526.36121769,208,51512112.3593848,0.110576923076923,0.111479147295568,TRUE
"262","alosa sapidissima_Atl","2006-2020",2,1,85,26,5774584.4483517,215,49829478.793537,0.12093023255814,0.115886912489654,TRUE
"263","alosa sapidissima_Atl","2006-2020",2,10,45,21,5160862.62273324,185,43183403.1562795,0.113513513513514,0.119510326781246,TRUE
"264","alosa sapidissima_Atl","2006-2020",2,10,85,21,5457316.70253537,183,45526922.1623321,0.114754098360656,0.119870099785718,TRUE
"265","alosa sapidissima_Atl","2006-2020",2,11,45,20,5146068.6805303,155,36726147.2223959,0.129032258064516,0.140120025369614,TRUE
"266","alosa sapidissima_Atl","2006-2020",2,11,85,21,4564171.62423775,169,34051535.0409969,0.124260355029586,0.134037176848053,TRUE
"267","alosa sapidissima_Atl","2006-2020",2,12,45,24,5942849.65598575,207,52226505.1623522,0.115942028985507,0.113789916394208,TRUE
"268","alosa sapidissima_Atl","2006-2020",2,12,85,25,6853212.65061393,210,60816913.4808755,0.119047619047619,0.112685966096734,TRUE
"269","alosa sapidissima_Atl","2006-2020",2,13,45,20,5589738.56146478,155,42970586.3615271,0.129032258064516,0.130082901695506,TRUE
"270","alosa sapidissima_Atl","2006-2020",2,13,85,21,4871501.80497535,164,39953916.2103783,0.128048780487805,0.121928017752361,TRUE
"271","alosa sapidissima_Atl","2006-2020",2,2,45,21,4608024.35386501,195,37954259.2966811,0.107692307692308,0.121409940261117,TRUE
"272","alosa sapidissima_Atl","2006-2020",2,2,85,21,4432442.10761331,193,35045706.7351718,0.10880829015544,0.126476037167912,TRUE
"273","alosa sapidissima_Atl","2006-2020",2,3,45,19,3725444.37787861,168,29524317.0448056,0.113095238095238,0.126182237246164,TRUE
"274","alosa sapidissima_Atl","2006-2020",2,3,85,19,4388882.45906279,167,34625275.2554555,0.11377245508982,0.126753720416166,TRUE
"275","alosa sapidissima_Atl","2006-2020",2,4,45,18,2606463.52168552,188,24295805.1726832,0.0957446808510638,0.107280392773979,FALSE
"276","alosa sapidissima_Atl","2006-2020",2,4,85,22,4627159.21086434,185,41383270.5272123,0.118918918918919,0.111812313331342,TRUE
"277","alosa sapidissima_Atl","2006-2020",2,5,45,27,6403128.91767938,256,55952786.3650101,0.10546875,0.11443807062455,TRUE
"278","alosa sapidissima_Atl","2006-2020",2,5,85,29,4398113.98595151,275,41635264.1382142,0.105454545454545,0.105634348117772,TRUE
"279","alosa sapidissima_Atl","2006-2020",2,6,45,26,5503736.24320688,239,45064807.108413,0.108786610878661,0.122129364272357,TRUE
"280","alosa sapidissima_Atl","2006-2020",2,6,85,26,5495611.37811334,224,41508448.6390015,0.116071428571429,0.132397416870686,TRUE
"281","alosa sapidissima_Atl","2006-2020",2,7,45,23,3881806.29213451,194,33036559.7487927,0.118556701030928,0.11750031848508,TRUE
"282","alosa sapidissima_Atl","2006-2020",2,7,85,23,4480573.43446455,224,37599787.1923021,0.102678571428571,0.119164861533628,TRUE
"283","alosa sapidissima_Atl","2006-2020",2,8,45,15,4728692.05775942,131,35550814.9749232,0.114503816793893,0.133012198485321,TRUE
"284","alosa sapidissima_Atl","2006-2020",2,8,85,19,4693957.81965004,156,35302975.7549098,0.121794871794872,0.132962100765605,TRUE
"285","alosa sapidissima_Atl","2006-2020",2,9,45,18,4429456.07473587,143,35765364.1461544,0.125874125874126,0.123847643676575,TRUE
"286","alosa sapidissima_Atl","2006-2020",2,9,85,20,4607934.66062151,170,37717071.587222,0.117647058823529,0.12217106118553,TRUE
"287","alosa sapidissima_Atl","2021-2040",2,1,45,21,5422806.4094486,191,48619567.6741013,0.109947643979058,0.111535471598552,TRUE
"288","alosa sapidissima_Atl","2021-2040",2,1,85,24,5371551.42762102,217,46474965.0848326,0.110599078341014,0.115579461282351,TRUE
"289","alosa sapidissima_Atl","2021-2040",2,10,45,22,5464519.84589703,204,45910970.1674802,0.107843137254902,0.119024272977958,TRUE
"290","alosa sapidissima_Atl","2021-2040",2,10,85,21,5490851.6635405,180,42951516.1901726,0.116666666666667,0.127838366385698,TRUE
"291","alosa sapidissima_Atl","2021-2040",2,11,45,21,5189379.91336798,192,40866856.3560708,0.109375,0.126982605859212,TRUE
"292","alosa sapidissima_Atl","2021-2040",2,11,85,21,5537757.95370139,182,39426575.9464474,0.115384615384615,0.140457491444939,TRUE
"293","alosa sapidissima_Atl","2021-2040",2,12,45,29,8294369.07463772,243,71935707.1552415,0.119341563786008,0.115302530588015,TRUE
"294","alosa sapidissima_Atl","2021-2040",2,12,85,26,7605199.90186108,223,67859055.5379954,0.116591928251121,0.112073471131687,TRUE
"295","alosa sapidissima_Atl","2021-2040",2,13,45,23,6197549.70589163,189,52162303.9685458,0.121693121693122,0.118812806075989,TRUE
"296","alosa sapidissima_Atl","2021-2040",2,13,85,23,6194825.03232086,188,51271308.5219364,0.122340425531915,0.120824398887156,TRUE
"297","alosa sapidissima_Atl","2021-2040",2,2,45,27,5644895.6671894,249,50144504.7988853,0.108433734939759,0.112572567818336,TRUE
"298","alosa sapidissima_Atl","2021-2040",2,2,85,27,5749308.57890053,236,49615076.3147372,0.114406779661017,0.115878257294805,TRUE
"299","alosa sapidissima_Atl","2021-2040",2,3,45,22,4953803.66645507,193,40335299.2537906,0.113989637305699,0.122815592250491,TRUE
"300","alosa sapidissima_Atl","2021-2040",2,3,85,25,6043757.83453726,231,50610720.0592923,0.108225108225108,0.119416554979988,TRUE
"301","alosa sapidissima_Atl","2021-2040",2,4,45,30,7277159.49070624,250,68518966.2220543,0.12,0.106206498608321,TRUE
"302","alosa sapidissima_Atl","2021-2040",2,4,85,30,8714991.76829265,244,77268626.8677571,0.122950819672131,0.112788231415165,TRUE
"303","alosa sapidissima_Atl","2021-2040",2,5,45,31,6672380.03245158,265,59797765.1804781,0.116981132075472,0.111582431422201,TRUE
"304","alosa sapidissima_Atl","2021-2040",2,5,85,33,5717419.33966257,316,51094444.4260186,0.104430379746835,0.111899041155854,TRUE
"305","alosa sapidissima_Atl","2021-2040",2,6,45,28,6333891.35508736,275,55719347.5055373,0.101818181818182,0.113674901782687,TRUE
"306","alosa sapidissima_Atl","2021-2040",2,6,85,41,8553102.29653707,365,77743049.5224823,0.112328767123288,0.110017581623983,TRUE
"307","alosa sapidissima_Atl","2021-2040",2,7,45,27,3785717.91514453,217,32784871.7878796,0.124423963133641,0.115471487570194,TRUE
"308","alosa sapidissima_Atl","2021-2040",2,7,85,20,3723014.98081707,174,31182359.7194892,0.114942528735632,0.119394908349099,TRUE
"309","alosa sapidissima_Atl","2021-2040",2,8,45,20,5951440.8418483,174,50479956.6992956,0.114942528735632,0.117897106713076,TRUE
"310","alosa sapidissima_Atl","2021-2040",2,8,85,25,6857271.99337907,220,62238337.0066731,0.113636363636364,0.110177622397652,TRUE
"311","alosa sapidissima_Atl","2021-2040",2,9,45,22,5534329.38475228,179,45892727.413396,0.122905027932961,0.120592732153392,TRUE
"312","alosa sapidissima_Atl","2021-2040",2,9,85,22,6583261.17395403,189,52948915.7859036,0.116402116402116,0.124332313065165,TRUE
"313","alosa sapidissima_Atl","2041-2060",2,1,45,30,8882893.17676195,265,74441941.2409786,0.113207547169811,0.119326458024608,TRUE
"314","alosa sapidissima_Atl","2041-2060",2,1,85,36,9193722.07581005,312,74948464.9297603,0.115384615384615,0.122667249881984,TRUE
"315","alosa sapidissima_Atl","2041-2060",2,10,45,24,7532740.57693128,230,61990907.0488926,0.104347826086957,0.121513637007927,TRUE
"316","alosa sapidissima_Atl","2041-2060",2,10,85,26,7277063.20738286,235,63327083.4766144,0.11063829787234,0.114912337784672,TRUE
"317","alosa sapidissima_Atl","2041-2060",2,11,45,22,6355503.01203578,188,47936196.6759854,0.117021276595745,0.132582546233162,TRUE
"318","alosa sapidissima_Atl","2041-2060",2,11,85,26,6853660.26537602,228,54483855.6638529,0.114035087719298,0.125792497279576,TRUE
"319","alosa sapidissima_Atl","2041-2060",2,12,45,33,9326013.29775087,271,81459773.8399693,0.121771217712177,0.114486118216731,TRUE
"320","alosa sapidissima_Atl","2041-2060",2,12,85,34,9857248.65908965,272,86706225.4914205,0.125,0.113685592968927,TRUE
"321","alosa sapidissima_Atl","2041-2060",2,13,45,26,8151544.41302009,218,69947338.493755,0.119266055045872,0.116538307082948,TRUE
"322","alosa sapidissima_Atl","2041-2060",2,13,85,29,7993844.50620981,236,68758545.9551785,0.122881355932203,0.116259650275629,TRUE
"323","alosa sapidissima_Atl","2041-2060",2,2,45,30,6685114.48293702,276,59575934.208148,0.108695652173913,0.112211660157613,TRUE
"324","alosa sapidissima_Atl","2041-2060",2,2,85,37,6614497.16665168,324,58826098.9081114,0.114197530864198,0.112441540224923,TRUE
"325","alosa sapidissima_Atl","2041-2060",2,3,45,36,9112358.47816136,285,78162147.6410031,0.126315789473684,0.116582754609229,TRUE
"326","alosa sapidissima_Atl","2041-2060",2,3,85,26,8474760.60496537,239,73697704.9381932,0.108786610878661,0.114993548470373,TRUE
"327","alosa sapidissima_Atl","2041-2060",2,4,45,36,9216332.96605705,308,85299996.0611026,0.116883116883117,0.108046112445951,TRUE
"328","alosa sapidissima_Atl","2041-2060",2,4,85,33,10342138.91739,280,87103249.6025193,0.117857142857143,0.118734248889502,TRUE
"329","alosa sapidissima_Atl","2041-2060",2,5,45,29,6826796.31164572,271,63592508.9310247,0.107011070110701,0.107352209032205,TRUE
"330","alosa sapidissima_Atl","2041-2060",2,5,85,41,7143252.62272026,372,68761716.26613,0.110215053763441,0.103884152557705,TRUE
"331","alosa sapidissima_Atl","2041-2060",2,6,45,40,8294606.24375386,379,71259967.0594457,0.105540897097625,0.116399243306335,TRUE
"332","alosa sapidissima_Atl","2041-2060",2,6,85,40,9677624.92579423,378,79245838.6922282,0.105820105820106,0.12212155345317,TRUE
"333","alosa sapidissima_Atl","2041-2060",2,7,45,28,3874143.40595218,249,34423464.839201,0.112449799196787,0.112543679843069,TRUE
"334","alosa sapidissima_Atl","2041-2060",2,7,85,28,2962515.32274526,243,32353473.5736355,0.11522633744856,0.0915671486093345,TRUE
"335","alosa sapidissima_Atl","2041-2060",2,8,45,25,6516686.68795417,212,61922441.5286742,0.117924528301887,0.105239498428635,TRUE
"336","alosa sapidissima_Atl","2041-2060",2,8,85,28,7555784.45602744,268,79051862.1927461,0.104477611940299,0.0955800944651342,TRUE
"337","alosa sapidissima_Atl","2041-2060",2,9,45,23,6383076.50792622,205,54755615.0821148,0.11219512195122,0.116573916635833,TRUE
"338","alosa sapidissima_Atl","2041-2060",2,9,85,23,7119450.07944462,221,61033002.4459906,0.104072398190045,0.116649186409349,TRUE
"339","alosa sapidissima_Atl","2061-2080",2,1,45,36,12434970.5896477,310,103966901.874052,0.116129032258065,0.119605089364995,TRUE
"340","alosa sapidissima_Atl","2061-2080",2,1,85,39,9858161.75649375,328,78545162.4521253,0.11890243902439,0.12550947058646,TRUE
"341","alosa sapidissima_Atl","2061-2080",2,10,45,30,6830147.14014313,244,58359881.2014465,0.122950819672131,0.117034973333253,TRUE
"342","alosa sapidissima_Atl","2061-2080",2,10,85,34,6463128.65971689,322,56218082.2907219,0.105590062111801,0.114965299355,TRUE
"343","alosa sapidissima_Atl","2061-2080",2,11,45,26,6986323.4796765,217,53769528.3003895,0.119815668202765,0.129930905115005,TRUE
