"","sppocean","period","zone","model","rcp","npres","sumwtcpue","totalpres","totalwtcpue","proppres","propwtcpue","metgoal"
"201","alosa pseudoharengus_Atl","2041-2060",2,6,45,42,3767030237.22387,384,35885350937.7412,0.109375,0.104974039232873,TRUE
"202","alosa pseudoharengus_Atl","2041-2060",2,6,85,42,3775967254.40715,392,36019775224.0791,0.107142857142857,0.104830394718369,TRUE
"203","alosa pseudoharengus_Atl","2041-2060",2,7,45,43,3286637570.04677,405,30952278382.8208,0.106172839506173,0.106184027211093,TRUE
"204","alosa pseudoharengus_Atl","2041-2060",2,7,85,40,2468927408.21871,369,24503191649.385,0.10840108401084,0.10075942120302,TRUE
"205","alosa pseudoharengus_Atl","2041-2060",2,8,45,42,4251000546.35808,403,41445166527.8387,0.104218362282878,0.102569271702713,TRUE
"206","alosa pseudoharengus_Atl","2041-2060",2,8,85,43,4285294540.93425,409,43013115692.386,0.105134474327628,0.0996276245501744,TRUE
"207","alosa pseudoharengus_Atl","2041-2060",2,9,45,40,4239533397.22097,375,39767125413.8667,0.106666666666667,0.106608998088221,TRUE
"208","alosa pseudoharengus_Atl","2041-2060",2,9,85,39,4161726032.56619,358,39773715175.1415,0.108938547486034,0.10463508410618,TRUE
"209","alosa pseudoharengus_Atl","2061-2080",2,1,45,43,3759626024.71915,408,37443589091.4905,0.105392156862745,0.100407736436077,TRUE
"210","alosa pseudoharengus_Atl","2061-2080",2,1,85,42,2579063736.44452,378,25023326578.9998,0.111111111111111,0.10306638201369,TRUE
"211","alosa pseudoharengus_Atl","2061-2080",2,10,45,40,3541353323.50483,377,34686318406.6578,0.106100795755968,0.102096546597609,TRUE
"212","alosa pseudoharengus_Atl","2061-2080",2,10,85,33,2244662050.9445,320,21466002583.7051,0.103125,0.104568237248254,TRUE
"213","alosa pseudoharengus_Atl","2061-2080",2,11,45,38,2982657432.16956,341,28989994010.3644,0.111436950146628,0.102885755378328,TRUE
"214","alosa pseudoharengus_Atl","2061-2080",2,11,85,37,2169184568.38604,331,21572992677.342,0.11178247734139,0.10055093425514,TRUE
"215","alosa pseudoharengus_Atl","2061-2080",2,12,45,38,3834129329.25042,379,37568821639.7334,0.100263852242744,0.102056150869405,TRUE
"216","alosa pseudoharengus_Atl","2061-2080",2,12,85,36,2734370608.6367,331,25940694891.0285,0.108761329305136,0.105408533584903,TRUE
"217","alosa pseudoharengus_Atl","2061-2080",2,13,45,41,4226437545.26264,380,40512704246.0872,0.107894736842105,0.104323757791874,TRUE
"218","alosa pseudoharengus_Atl","2061-2080",2,13,85,40,3564345172.32646,381,34352334754.2834,0.10498687664042,0.10375845478398,TRUE
"219","alosa pseudoharengus_Atl","2061-2080",2,2,45,41,3361452401.24231,380,32530990835.9033,0.107894736842105,0.103330772130445,TRUE
"220","alosa pseudoharengus_Atl","2061-2080",2,2,85,39,2587916191.01818,363,24899426796.0691,0.107438016528926,0.10393476975248,TRUE
"221","alosa pseudoharengus_Atl","2061-2080",2,3,45,40,4017754645.34818,333,39588066604.6887,0.12012012012012,0.101489034194772,TRUE
"222","alosa pseudoharengus_Atl","2061-2080",2,3,85,44,3537178363.0842,391,35259277282.1033,0.112531969309463,0.100319082968827,TRUE
"223","alosa pseudoharengus_Atl","2061-2080",2,4,45,52,4253717551.79028,443,41583931124.6601,0.117381489841986,0.102292338332288,TRUE
"224","alosa pseudoharengus_Atl","2061-2080",2,4,85,42,3039801849.14611,418,29055502712.6377,0.100478468899522,0.104620521599991,TRUE
"225","alosa pseudoharengus_Atl","2061-2080",2,5,45,40,4065491582.42967,366,39050137632.2972,0.109289617486339,0.104109532742523,TRUE
"226","alosa pseudoharengus_Atl","2061-2080",2,5,85,37,2047749246.79918,338,19433505167.7568,0.109467455621302,0.105372099841089,TRUE
"227","alosa pseudoharengus_Atl","2061-2080",2,6,45,42,4015787997.9195,389,39602741861.5268,0.107969151670951,0.10140176687667,TRUE
"228","alosa pseudoharengus_Atl","2061-2080",2,6,85,37,2674855200.89198,354,25300564794.8043,0.104519774011299,0.105723141858133,TRUE
"229","alosa pseudoharengus_Atl","2061-2080",2,7,45,46,3809380485.70981,432,36873709736.4727,0.106481481481481,0.103308848307765,TRUE
"230","alosa pseudoharengus_Atl","2061-2080",2,7,85,40,2454619538.38046,389,24147205031.9164,0.102827763496144,0.101652325191925,TRUE
"231","alosa pseudoharengus_Atl","2061-2080",2,8,45,42,4395792197.30982,399,42844629748.9903,0.105263157894737,0.10259844052949,TRUE
"232","alosa pseudoharengus_Atl","2061-2080",2,8,85,42,3867449350.61252,410,40164029436.3248,0.102439024390244,0.0962913682937089,TRUE
"233","alosa pseudoharengus_Atl","2061-2080",2,9,45,42,4105706027.73415,385,39177643384.9121,0.109090909090909,0.10479716677689,TRUE
"234","alosa pseudoharengus_Atl","2061-2080",2,9,85,42,3551956468.23663,385,34576574793.3102,0.109090909090909,0.102727250731725,TRUE
"235","alosa pseudoharengus_Atl","2081-2100",2,1,45,43,3396948231.33701,395,34168687172.2293,0.108860759493671,0.0994169958656735,TRUE
"236","alosa pseudoharengus_Atl","2081-2100",2,1,85,32,1963850606.96699,318,19650321221.0292,0.10062893081761,0.0999398729861643,TRUE
"237","alosa pseudoharengus_Atl","2081-2100",2,10,45,40,3347260215.24741,389,32280033621.5515,0.102827763496144,0.103694446371724,TRUE
"238","alosa pseudoharengus_Atl","2081-2100",2,10,85,28,1878766363.64868,262,17928169282.6427,0.106870229007634,0.1047940999457,TRUE
"239","alosa pseudoharengus_Atl","2081-2100",2,11,45,38,3244443493.73491,345,31816938810.6587,0.110144927536232,0.101972207730054,TRUE
"240","alosa pseudoharengus_Atl","2081-2100",2,11,85,27,1314130311.11608,243,13080754388.8218,0.111111111111111,0.100462884024417,TRUE
"241","alosa pseudoharengus_Atl","2081-2100",2,12,45,39,4108857458.06524,384,39870617930.4981,0.1015625,0.103054772444905,TRUE
"242","alosa pseudoharengus_Atl","2081-2100",2,12,85,19,1425546914.77186,148,13165479740.7611,0.128378378378378,0.108279146893393,TRUE
"243","alosa pseudoharengus_Atl","2081-2100",2,13,45,42,4294994184.15177,391,41044632406.2768,0.107416879795396,0.104642042877571,TRUE
"244","alosa pseudoharengus_Atl","2081-2100",2,13,85,40,3205826332.06207,374,31046085043.4867,0.106951871657754,0.103260244490461,TRUE
"245","alosa pseudoharengus_Atl","2081-2100",2,2,45,41,3491364304.82738,387,33617451260.0381,0.10594315245478,0.103855711065688,TRUE
"246","alosa pseudoharengus_Atl","2081-2100",2,2,85,30,1883342977.17596,278,17632451485.9797,0.107913669064748,0.106811181569022,TRUE
"247","alosa pseudoharengus_Atl","2081-2100",2,3,45,39,4299225590.53649,345,42960896770.6386,0.11304347826087,0.100072994599935,TRUE
"248","alosa pseudoharengus_Atl","2081-2100",2,3,85,41,2703470939.31155,383,25253548669.7075,0.107049608355091,0.107053110621022,TRUE
"249","alosa pseudoharengus_Atl","2081-2100",2,4,45,51,4067373910.13339,464,39888757772.3357,0.109913793103448,0.101967926234952,TRUE
"250","alosa pseudoharengus_Atl","2081-2100",2,4,85,32,2832238257.73374,341,27639753084.7703,0.093841642228739,0.10246973802723,FALSE
"251","alosa pseudoharengus_Atl","2081-2100",2,5,45,38,3303039024.00979,366,31543555118.6366,0.103825136612022,0.104713594000008,TRUE
"252","alosa pseudoharengus_Atl","2081-2100",2,5,85,20,1230824918.54778,164,11470882688.2282,0.121951219512195,0.10729993079006,TRUE
"253","alosa pseudoharengus_Atl","2081-2100",2,6,45,40,2854572987.31493,361,27402675165.0867,0.110803324099723,0.104171325249,TRUE
"254","alosa pseudoharengus_Atl","2081-2100",2,6,85,20,1810046706.42286,229,16869166216.3039,0.0873362445414847,0.107299120965058,FALSE
"255","alosa pseudoharengus_Atl","2081-2100",2,7,45,45,3711404103.08253,433,36047977595.1785,0.103926096997691,0.102957346033719,TRUE
"256","alosa pseudoharengus_Atl","2081-2100",2,7,85,32,1533113018.51575,303,14886513056.3622,0.105610561056106,0.102986711039126,TRUE
"257","alosa pseudoharengus_Atl","2081-2100",2,8,45,42,4399728285.16168,397,43290895163.1785,0.105793450881612,0.101631723450799,TRUE
"258","alosa pseudoharengus_Atl","2081-2100",2,8,85,42,3106640607.70364,393,31857733346.4526,0.106870229007634,0.0975160590968275,TRUE
"259","alosa pseudoharengus_Atl","2081-2100",2,9,45,41,4123843547.38776,393,39674449354.246,0.104325699745547,0.103942048711671,TRUE
"260","alosa pseudoharengus_Atl","2081-2100",2,9,85,38,2599235454.3224,355,24835433266.2761,0.107042253521127,0.104658349482144,TRUE
"261","alosa sapidissima_Atl","2006-2020",2,1,45,26,6239650.7569558,208,51512112.3593848,0.125,0.121129778437809,TRUE
"262","alosa sapidissima_Atl","2006-2020",2,1,85,25,5641570.61615326,215,49829478.793537,0.116279069767442,0.113217532126485,TRUE
"263","alosa sapidissima_Atl","2006-2020",2,10,45,27,4241814.52754731,185,43183403.1562795,0.145945945945946,0.0982278888997308,TRUE
"264","alosa sapidissima_Atl","2006-2020",2,10,85,24,4477100.89099032,183,45526922.1623321,0.131147540983607,0.0983396346238087,TRUE
"265","alosa sapidissima_Atl","2006-2020",2,11,45,19,3949457.23419686,155,36726147.2223959,0.12258064516129,0.107538022169351,TRUE
"266","alosa sapidissima_Atl","2006-2020",2,11,85,24,3500117.53282182,169,34051535.0409969,0.142011834319527,0.102788832533035,TRUE
"267","alosa sapidissima_Atl","2006-2020",2,12,45,29,5449508.33657413,207,52226505.1623522,0.140096618357488,0.104343729675836,TRUE
"268","alosa sapidissima_Atl","2006-2020",2,12,85,31,6355459.76347405,210,60816913.4808755,0.147619047619048,0.104501517747568,TRUE
"269","alosa sapidissima_Atl","2006-2020",2,13,45,20,4403882.4179813,155,42970586.3615271,0.129032258064516,0.102485974497295,TRUE
"270","alosa sapidissima_Atl","2006-2020",2,13,85,21,4090463.71200094,164,39953916.2103783,0.128048780487805,0.102379543733898,TRUE
"271","alosa sapidissima_Atl","2006-2020",2,2,45,28,3937564.69825987,195,37954259.2966811,0.143589743589744,0.103745001779133,TRUE
"272","alosa sapidissima_Atl","2006-2020",2,2,85,28,3792830.66582268,193,35045706.7351718,0.145077720207254,0.108225258359998,TRUE
"273","alosa sapidissima_Atl","2006-2020",2,3,45,22,3717247.98443293,168,29524317.0448056,0.130952380952381,0.12590462224043,TRUE
"274","alosa sapidissima_Atl","2006-2020",2,3,85,19,4139092.33796891,167,34625275.2554555,0.11377245508982,0.119539622643628,TRUE
"275","alosa sapidissima_Atl","2006-2020",2,4,45,23,3238473.73367233,188,24295805.1726832,0.122340425531915,0.133293534034158,TRUE
"276","alosa sapidissima_Atl","2006-2020",2,4,85,22,4997368.24746631,185,41383270.5272123,0.118918918918919,0.120758175557444,TRUE
"277","alosa sapidissima_Atl","2006-2020",2,5,45,36,5764458.94684353,256,55952786.3650101,0.140625,0.103023626191534,TRUE
"278","alosa sapidissima_Atl","2006-2020",2,5,85,36,4320504.71298965,275,41635264.1382142,0.130909090909091,0.103770320722528,TRUE
"279","alosa sapidissima_Atl","2006-2020",2,6,45,27,4891023.8456525,239,45064807.108413,0.112970711297071,0.108533113963766,TRUE
"280","alosa sapidissima_Atl","2006-2020",2,6,85,29,4213337.64798219,224,41508448.6390015,0.129464285714286,0.101505543717751,TRUE
"281","alosa sapidissima_Atl","2006-2020",2,7,45,25,3660106.84538374,194,33036559.7487927,0.128865979381443,0.110789588056834,TRUE
"282","alosa sapidissima_Atl","2006-2020",2,7,85,25,3963137.7284697,224,37599787.1923021,0.111607142857143,0.105403195720243,TRUE
"283","alosa sapidissima_Atl","2006-2020",2,8,45,19,4195638.28147289,131,35550814.9749232,0.145038167938931,0.118018061876568,TRUE
"284","alosa sapidissima_Atl","2006-2020",2,8,85,21,4106903.47610216,156,35302975.7549098,0.134615384615385,0.116333067915131,TRUE
"285","alosa sapidissima_Atl","2006-2020",2,9,45,20,3924727.07757075,143,35765364.1461544,0.13986013986014,0.109735415010244,TRUE
"286","alosa sapidissima_Atl","2006-2020",2,9,85,23,4040795.42614985,170,37717071.587222,0.135294117647059,0.107134389179854,TRUE
"287","alosa sapidissima_Atl","2021-2040",2,1,45,25,5410852.57250333,191,48619567.6741013,0.130890052356021,0.111289606867187,TRUE
"288","alosa sapidissima_Atl","2021-2040",2,1,85,32,5223777.32485407,217,46474965.0848326,0.147465437788018,0.112399811711938,TRUE
"289","alosa sapidissima_Atl","2021-2040",2,10,45,30,4660500.07071018,204,45910970.1674802,0.147058823529412,0.10151168781032,TRUE
"290","alosa sapidissima_Atl","2021-2040",2,10,85,25,4346988.37331268,180,42951516.1901726,0.138888888888889,0.101206866692806,TRUE
"291","alosa sapidissima_Atl","2021-2040",2,11,45,27,4219910.22545133,192,40866856.3560708,0.140625,0.10325996667528,TRUE
"292","alosa sapidissima_Atl","2021-2040",2,11,85,24,4168299.19036305,182,39426575.9464474,0.131868131868132,0.105723083739881,TRUE
"293","alosa sapidissima_Atl","2021-2040",2,12,45,31,7531377.15979327,243,71935707.1552415,0.127572016460905,0.104695949447471,TRUE
"294","alosa sapidissima_Atl","2021-2040",2,12,85,29,6851722.61812247,223,67859055.5379954,0.130044843049327,0.100969908346073,TRUE
"295","alosa sapidissima_Atl","2021-2040",2,13,45,26,5323719.41917583,189,52162303.9685458,0.137566137566138,0.10206066477405,TRUE
"296","alosa sapidissima_Atl","2021-2040",2,13,85,27,5233164.09301554,188,51271308.5219364,0.143617021276596,0.102068081425629,TRUE
"297","alosa sapidissima_Atl","2021-2040",2,2,45,33,5244772.9679612,249,50144504.7988853,0.132530120481928,0.104593175044732,TRUE
"298","alosa sapidissima_Atl","2021-2040",2,2,85,33,5129252.27671864,236,49615076.3147372,0.139830508474576,0.103380920835047,TRUE
"299","alosa sapidissima_Atl","2021-2040",2,3,45,23,4746619.8822654,193,40335299.2537906,0.119170984455959,0.117679054576974,TRUE
"300","alosa sapidissima_Atl","2021-2040",2,3,85,28,4970183.73316249,231,50610720.0592923,0.121212121212121,0.0982041695383853,TRUE
"301","alosa sapidissima_Atl","2021-2040",2,4,45,28,7814313.99041909,250,68518966.2220543,0.112,0.114045999542589,TRUE
"302","alosa sapidissima_Atl","2021-2040",2,4,85,29,8108672.75290864,244,77268626.8677571,0.118852459016393,0.10494133365132,TRUE
"303","alosa sapidissima_Atl","2021-2040",2,5,45,37,6639954.60959109,265,59797765.1804781,0.139622641509434,0.111040180005904,TRUE
"304","alosa sapidissima_Atl","2021-2040",2,5,85,40,5290098.4997803,316,51094444.4260186,0.126582278481013,0.103535688844607,TRUE
"305","alosa sapidissima_Atl","2021-2040",2,6,45,38,5500758.91567646,275,55719347.5055373,0.138181818181818,0.0987226010701183,TRUE
"306","alosa sapidissima_Atl","2021-2040",2,6,85,43,7483615.10503363,365,77743049.5224823,0.117808219178082,0.0962608895714781,TRUE
"307","alosa sapidissima_Atl","2021-2040",2,7,45,28,3551499.95296387,217,32784871.7878796,0.129032258064516,0.108327401001972,TRUE
"308","alosa sapidissima_Atl","2021-2040",2,7,85,24,3379049.03944506,174,31182359.7194892,0.137931034482759,0.108364122210197,TRUE
"309","alosa sapidissima_Atl","2021-2040",2,8,45,23,5669889.80850627,174,50479956.6992956,0.132183908045977,0.112319625040118,TRUE
"310","alosa sapidissima_Atl","2021-2040",2,8,85,30,6889989.24206272,220,62238337.0066731,0.136363636363636,0.110703299179154,TRUE
"311","alosa sapidissima_Atl","2021-2040",2,9,45,25,4626415.97576695,179,45892727.413396,0.139664804469274,0.100809349030245,TRUE
"312","alosa sapidissima_Atl","2021-2040",2,9,85,26,5189080.90082925,189,52948915.7859036,0.137566137566138,0.0980016459980229,TRUE
"313","alosa sapidissima_Atl","2041-2060",2,1,45,37,7990660.05912965,265,74441941.2409786,0.139622641509434,0.107340834023428,TRUE
"314","alosa sapidissima_Atl","2041-2060",2,1,85,38,7641133.10808605,312,74948464.9297603,0.121794871794872,0.101951829370316,TRUE
"315","alosa sapidissima_Atl","2041-2060",2,10,45,30,5859268.29548658,230,61990907.0488926,0.130434782608696,0.0945181894316427,TRUE
"316","alosa sapidissima_Atl","2041-2060",2,10,85,29,5851767.05164402,235,63327083.4766144,0.123404255319149,0.0924054406169673,TRUE
"317","alosa sapidissima_Atl","2041-2060",2,11,45,25,4945055.49750731,188,47936196.6759854,0.132978723404255,0.103159112328672,TRUE
"318","alosa sapidissima_Atl","2041-2060",2,11,85,29,5493184.20460181,228,54483855.6638529,0.12719298245614,0.100822236930017,TRUE
"319","alosa sapidissima_Atl","2041-2060",2,12,45,33,8431986.40490204,271,81459773.8399693,0.121771217712177,0.103511046095794,TRUE
"320","alosa sapidissima_Atl","2041-2060",2,12,85,33,8719614.66715449,272,86706225.4914205,0.121323529411765,0.100565035759944,TRUE
"321","alosa sapidissima_Atl","2041-2060",2,13,45,27,6864123.07448708,218,69947338.493755,0.123853211009174,0.0981327270243444,TRUE
"322","alosa sapidissima_Atl","2041-2060",2,13,85,30,6671540.51327601,236,68758545.9551785,0.127118644067797,0.097028528171974,TRUE
"323","alosa sapidissima_Atl","2041-2060",2,2,45,34,6041319.92534874,276,59575934.208148,0.123188405797101,0.101405374597088,TRUE
"324","alosa sapidissima_Atl","2041-2060",2,2,85,39,5986000.03857095,324,58826098.9081114,0.12037037037037,0.101757555739355,TRUE
"325","alosa sapidissima_Atl","2041-2060",2,3,45,33,8212684.30012575,285,78162147.6410031,0.115789473684211,0.105072398187501,TRUE
"326","alosa sapidissima_Atl","2041-2060",2,3,85,29,7289837.20287256,239,73697704.9381932,0.121338912133891,0.0989153896852853,TRUE
"327","alosa sapidissima_Atl","2041-2060",2,4,45,41,8970813.65676477,308,85299996.0611026,0.133116883116883,0.105167808569871,TRUE
"328","alosa sapidissima_Atl","2041-2060",2,4,85,37,8638811.8904484,280,87103249.6025193,0.132142857142857,0.0991789850536018,TRUE
"329","alosa sapidissima_Atl","2041-2060",2,5,45,35,6653244.23619466,271,63592508.9310247,0.129151291512915,0.104623081366566,TRUE
"330","alosa sapidissima_Atl","2041-2060",2,5,85,42,6942967.37629278,372,68761716.26613,0.112903225806452,0.100971408994814,TRUE
"331","alosa sapidissima_Atl","2041-2060",2,6,45,49,7031675.46098037,379,71259967.0594457,0.129287598944591,0.0986763782126713,TRUE
"332","alosa sapidissima_Atl","2041-2060",2,6,85,46,7389740.46716929,378,79245838.6922282,0.121693121693122,0.0932508329663752,TRUE
"333","alosa sapidissima_Atl","2041-2060",2,7,45,31,3498982.98837729,249,34423464.839201,0.124497991967871,0.101645287733869,TRUE
"334","alosa sapidissima_Atl","2041-2060",2,7,85,29,2947065.62198148,243,32353473.5736355,0.119341563786008,0.0910896202620732,TRUE
"335","alosa sapidissima_Atl","2041-2060",2,8,45,26,6816125.39513928,212,61922441.5286742,0.122641509433962,0.110075204188823,TRUE
"336","alosa sapidissima_Atl","2041-2060",2,8,85,34,8706459.63921675,268,79051862.1927461,0.126865671641791,0.110136047370882,TRUE
"337","alosa sapidissima_Atl","2041-2060",2,9,45,27,5336032.67784701,205,54755615.0821148,0.131707317073171,0.0974517895533595,TRUE
"338","alosa sapidissima_Atl","2041-2060",2,9,85,30,5660461.21407672,221,61033002.4459906,0.135746606334842,0.0927442692842415,TRUE
"339","alosa sapidissima_Atl","2061-2080",2,1,45,38,10229994.5081409,310,103966901.874052,0.12258064516129,0.0983966466610086,TRUE
"340","alosa sapidissima_Atl","2061-2080",2,1,85,38,7162824.53958369,328,78545162.4521253,0.115853658536585,0.091193707110219,TRUE
"341","alosa sapidissima_Atl","2061-2080",2,10,45,32,5374301.02268165,244,58359881.2014465,0.131147540983607,0.0920889644057131,TRUE
"342","alosa sapidissima_Atl","2061-2080",2,10,85,37,5172388.97495925,322,56218082.2907219,0.114906832298137,0.0920057882481858,TRUE
