"","grid","area_wdpa","prop_wdpa","lat","lon","region"
"404",404,0.0625,1,57.125,-169.125,"AFSC_EBS"
"405",405,0.0625,1,57.125,-168.875,"AFSC_EBS"
"406",406,0.0624999950000031,0.99999992000005,57.125,-168.625,"AFSC_EBS"
"407",407,0,0,57.125,-168.375,"AFSC_EBS"
"408",408,0,0,57.125,-167.625,"AFSC_EBS"
"409",409,0,0,57.125,-167.125,"AFSC_EBS"
"410",410,0,0,57.125,-166.375,"AFSC_EBS"
"411",411,0,0,57.125,-165.875,"AFSC_EBS"
"412",412,0,0,57.125,-165.125,"AFSC_EBS"
"413",413,0,0,57.125,-164.875,"AFSC_EBS"
"414",414,0,0,57.125,-164.625,"AFSC_EBS"
"415",415,1.66487184006313e-08,2.66379494410101e-07,57.125,-164.125,"AFSC_EBS"
"416",416,1.08524999999915e-05,0.000173639999999864,57.125,-163.875,"AFSC_EBS"
"417",417,1.12049999998476e-05,0.000179279999997561,57.125,-163.375,"AFSC_EBS"
"418",418,1.15575000005919e-05,0.00018492000000947,57.125,-162.875,"AFSC_EBS"
"419",419,3.8000033935447e-05,0.000608000542967153,57.125,-162.125,"AFSC_EBS"
"420",420,0.0625,1,57.125,-161.625,"AFSC_EBS"
"421",421,0.0625,1,57.125,-160.875,"AFSC_EBS"
"422",422,0.0625,1,57.125,-160.375,"AFSC_EBS"
"423",423,0.0625,1,57.125,-159.625,"AFSC_EBS"
"424",424,0.0625,1,57.125,-159.125,"AFSC_EBS"
"425",425,0,0,57.375,-173.375,"AFSC_EBS"
"426",426,0,0,57.375,-172.875,"AFSC_EBS"
"427",427,0,0,57.375,-172.625,"AFSC_EBS"
"428",428,0,0,57.375,-172.125,"AFSC_EBS"
"429",429,0,0,57.375,-171.375,"AFSC_EBS"
"430",430,0,0,57.375,-171.125,"AFSC_EBS"
"431",431,0.062499997499998,0.999999959999968,57.375,-170.875,"AFSC_EBS"
"432",432,0.0625,1,57.375,-170.625,"AFSC_EBS"
"433",433,0.0625,1,57.375,-170.375,"AFSC_EBS"
"434",434,0.0625,1,57.375,-170.125,"AFSC_EBS"
"435",435,0.0625,1,57.375,-169.875,"AFSC_EBS"
"436",436,0.0625,1,57.375,-169.625,"AFSC_EBS"
"437",437,0.0625,1,57.375,-169.375,"AFSC_EBS"
"438",438,0.0625,1,57.375,-169.125,"AFSC_EBS"
"439",439,0.0625,1,57.375,-168.875,"AFSC_EBS"
"440",440,0.0624999950000031,0.99999992000005,57.375,-168.625,"AFSC_EBS"
"441",441,0,0,57.375,-168.375,"AFSC_EBS"
"442",442,0,0,57.375,-167.875,"AFSC_EBS"
"443",443,0,0,57.375,-167.625,"AFSC_EBS"
"444",444,0,0,57.375,-167.125,"AFSC_EBS"
"445",445,0,0,57.375,-166.375,"AFSC_EBS"
"446",446,0,0,57.375,-165.875,"AFSC_EBS"
"447",447,0,0,57.375,-165.375,"AFSC_EBS"
"448",448,0,0,57.375,-165.125,"AFSC_EBS"
"449",449,0,0,57.375,-164.625,"AFSC_EBS"
"450",450,0,0,57.375,-164.125,"AFSC_EBS"
"451",451,0,0,57.375,-163.875,"AFSC_EBS"
"452",452,0,0,57.375,-163.375,"AFSC_EBS"
"453",453,0,0,57.375,-162.875,"AFSC_EBS"
"454",454,2.61087499993096e-05,0.000417739999988953,57.375,-162.125,"AFSC_EBS"
"455",455,0.0625,1,57.375,-161.625,"AFSC_EBS"
"456",456,0.0625,1,57.375,-160.875,"AFSC_EBS"
"457",457,0.0625,1,57.375,-160.375,"AFSC_EBS"
"458",458,0.0625,1,57.375,-160.125,"AFSC_EBS"
"459",459,0.0625,1,57.375,-159.625,"AFSC_EBS"
"460",460,0.0625,1,57.375,-159.125,"AFSC_EBS"
"461",461,0.0611706226716132,0.978729962745811,57.375,-158.375,"AFSC_EBS"
"462",462,0,0,57.625,-173.375,"AFSC_EBS"
"463",463,0,0,57.625,-172.875,"AFSC_EBS"
"464",464,0,0,57.625,-172.625,"AFSC_EBS"
"465",465,0,0,57.625,-172.125,"AFSC_EBS"
"466",466,0,0,57.625,-171.625,"AFSC_EBS"
"467",467,0,0,57.625,-171.375,"AFSC_EBS"
"468",468,0.062499997499998,0.999999959999968,57.625,-170.875,"AFSC_EBS"
"469",469,0.0625,1,57.625,-170.625,"AFSC_EBS"
"470",470,0.0625,1,57.625,-170.375,"AFSC_EBS"
"471",471,0.0625,1,57.625,-170.125,"AFSC_EBS"
"472",472,0.0625,1,57.625,-169.875,"AFSC_EBS"
"473",473,0.0625,1,57.625,-169.625,"AFSC_EBS"
"474",474,0.0625,1,57.625,-169.375,"AFSC_EBS"
"475",475,0.0625,1,57.625,-169.125,"AFSC_EBS"
"476",476,0.0625,1,57.625,-168.875,"AFSC_EBS"
"477",477,0.0624999950000031,0.99999992000005,57.625,-168.625,"AFSC_EBS"
"478",478,0,0,57.625,-168.375,"AFSC_EBS"
"479",479,0,0,57.625,-167.875,"AFSC_EBS"
"480",480,0,0,57.625,-167.625,"AFSC_EBS"
"481",481,0,0,57.625,-167.125,"AFSC_EBS"
"482",482,0,0,57.625,-166.625,"AFSC_EBS"
"483",483,0,0,57.625,-166.375,"AFSC_EBS"
"484",484,0,0,57.625,-165.875,"AFSC_EBS"
"485",485,0,0,57.625,-165.375,"AFSC_EBS"
"486",486,0,0,57.625,-165.125,"AFSC_EBS"
"487",487,0,0,57.625,-164.625,"AFSC_EBS"
"488",488,0,0,57.625,-164.125,"AFSC_EBS"
"489",489,0,0,57.625,-163.875,"AFSC_EBS"
"490",490,0,0,57.625,-163.375,"AFSC_EBS"
"491",491,0,0,57.625,-162.875,"AFSC_EBS"
"492",492,0,0,57.625,-162.625,"AFSC_EBS"
"493",493,2.62874999990004e-05,0.000420599999984006,57.625,-162.125,"AFSC_EBS"
"494",494,0.0625,1,57.625,-161.625,"AFSC_EBS"
"495",495,0.0625,1,57.625,-161.375,"AFSC_EBS"
"496",496,0.0625,1,57.625,-160.875,"AFSC_EBS"
"497",497,0.0625,1,57.625,-160.375,"AFSC_EBS"
"498",498,0.0625,1,57.625,-160.125,"AFSC_EBS"
"499",499,0.0625,1,57.625,-159.625,"AFSC_EBS"
"500",500,0.0625,1,57.625,-159.125,"AFSC_EBS"
"501",501,0.0625,1,57.625,-158.875,"AFSC_EBS"
"502",502,0.0625,1,57.625,-158.375,"AFSC_EBS"
"503",503,0,0,57.875,-173.375,"AFSC_EBS"
"504",504,0,0,57.875,-172.875,"AFSC_EBS"
"505",505,0,0,57.875,-172.375,"AFSC_EBS"
"506",506,0,0,57.875,-172.125,"AFSC_EBS"
"507",507,0,0,57.875,-171.625,"AFSC_EBS"
"508",508,0.0499999829999985,0.799999727999976,57.875,-170.875,"AFSC_EBS"
"509",509,0.0499999849999995,0.799999759999992,57.875,-170.625,"AFSC_EBS"
"510",510,0.0499999849999995,0.799999759999992,57.875,-170.375,"AFSC_EBS"
"511",511,0.0499999849999995,0.799999759999992,57.875,-170.125,"AFSC_EBS"
"512",512,0.0499999849999995,0.799999759999992,57.875,-169.875,"AFSC_EBS"
"513",513,0.0499999849999995,0.799999759999992,57.875,-169.625,"AFSC_EBS"
"514",514,0.0499999849999995,0.799999759999992,57.875,-169.375,"AFSC_EBS"
"515",515,0.0499999849999995,0.799999759999992,57.875,-169.125,"AFSC_EBS"
"516",516,0.0499999849999995,0.799999759999992,57.875,-168.875,"AFSC_EBS"
"517",517,0.0499999810000032,0.799999696000051,57.875,-168.625,"AFSC_EBS"
"518",518,0,0,57.875,-168.375,"AFSC_EBS"
"519",519,0,0,57.875,-167.875,"AFSC_EBS"
"520",520,0,0,57.875,-167.125,"AFSC_EBS"
"521",521,0,0,57.875,-166.625,"AFSC_EBS"
"522",522,0,0,57.875,-166.375,"AFSC_EBS"
"523",523,0,0,57.875,-165.875,"AFSC_EBS"
"524",524,0,0,57.875,-165.375,"AFSC_EBS"
"525",525,0,0,57.875,-165.125,"AFSC_EBS"
"526",526,0,0,57.875,-164.625,"AFSC_EBS"
"527",527,0,0,57.875,-164.125,"AFSC_EBS"
"528",528,0,0,57.875,-163.875,"AFSC_EBS"
"529",529,0,0,57.875,-163.375,"AFSC_EBS"
"530",530,0,0,57.875,-163.125,"AFSC_EBS"
"531",531,0,0,57.875,-162.875,"AFSC_EBS"
"532",532,0,0,57.875,-162.625,"AFSC_EBS"
"533",533,2.64674999996828e-05,0.000423479999994925,57.875,-162.125,"AFSC_EBS"
"534",534,0.0625,1,57.875,-161.625,"AFSC_EBS"
"535",535,0.0625,1,57.875,-161.375,"AFSC_EBS"
"536",536,0.0625,1,57.875,-160.875,"AFSC_EBS"
"537",537,0.0625,1,57.875,-160.375,"AFSC_EBS"
"538",538,0.0625,1,57.875,-160.125,"AFSC_EBS"
"539",539,0.0625,1,57.875,-159.625,"AFSC_EBS"
"540",540,0.0625,1,57.875,-158.875,"AFSC_EBS"
"541",541,0.0625,1,57.875,-158.375,"AFSC_EBS"
"542",542,0,0,58.125,-173.375,"AFSC_EBS"
"543",543,0,0,58.125,-172.875,"AFSC_EBS"
"544",544,0,0,58.125,-172.375,"AFSC_EBS"
"545",545,0,0,58.125,-172.125,"AFSC_EBS"
"546",546,0,0,58.125,-171.625,"AFSC_EBS"
"547",547,0,0,58.125,-171.125,"AFSC_EBS"
"548",548,0,0,58.125,-170.875,"AFSC_EBS"
"549",549,0,0,58.125,-170.375,"AFSC_EBS"
"550",550,0,0,58.125,-169.625,"AFSC_EBS"
"551",551,0,0,58.125,-169.125,"AFSC_EBS"
"552",552,0,0,58.125,-168.375,"AFSC_EBS"
"553",553,0,0,58.125,-167.875,"AFSC_EBS"
"554",554,0,0,58.125,-167.125,"AFSC_EBS"
"555",555,0,0,58.125,-166.625,"AFSC_EBS"
"556",556,0,0,58.125,-165.875,"AFSC_EBS"
"557",557,0,0,58.125,-165.375,"AFSC_EBS"
"558",558,0,0,58.125,-165.125,"AFSC_EBS"
"559",559,0,0,58.125,-164.625,"AFSC_EBS"
"560",560,0,0,58.125,-164.125,"AFSC_EBS"
"561",561,0,0,58.125,-163.875,"AFSC_EBS"
"562",562,0,0,58.125,-163.375,"AFSC_EBS"
"563",563,0,0,58.125,-162.875,"AFSC_EBS"
"564",564,0,0,58.125,-162.625,"AFSC_EBS"
"565",565,2.66475000003652e-05,0.000426360000005843,58.125,-162.125,"AFSC_EBS"
"566",566,0.0625,1,58.125,-161.625,"AFSC_EBS"
"567",567,0.0625,1,58.125,-161.375,"AFSC_EBS"
"568",568,0.0625,1,58.125,-160.875,"AFSC_EBS"
"569",569,0.0625,1,58.125,-160.625,"AFSC_EBS"
"570",570,0.0625,1,58.125,-160.375,"AFSC_EBS"
"571",571,0.0625,1,58.125,-160.125,"AFSC_EBS"
"572",572,0.0625,1,58.125,-159.625,"AFSC_EBS"
"573",573,0.0625,1,58.125,-158.875,"AFSC_EBS"
"574",574,0.0625,1,58.125,-158.375,"AFSC_EBS"
"575",575,0,0,58.375,-174.375,"AFSC_EBS"
"576",576,0,0,58.375,-174.125,"AFSC_EBS"
"577",577,0,0,58.375,-173.625,"AFSC_EBS"
"578",578,0,0,58.375,-173.125,"AFSC_EBS"
"579",579,0,0,58.375,-172.875,"AFSC_EBS"
"580",580,0,0,58.375,-172.375,"AFSC_EBS"
"581",581,0,0,58.375,-171.625,"AFSC_EBS"
"582",582,0,0,58.375,-171.125,"AFSC_EBS"
"583",583,0,0,58.375,-170.375,"AFSC_EBS"
"584",584,0,0,58.375,-169.875,"AFSC_EBS"
"585",585,0,0,58.375,-169.625,"AFSC_EBS"
"586",586,0,0,58.375,-169.125,"AFSC_EBS"
"587",587,0,0,58.375,-168.375,"AFSC_EBS"
"588",588,0,0,58.375,-167.875,"AFSC_EBS"
"589",589,0,0,58.375,-167.125,"AFSC_EBS"
"590",590,0,0,58.375,-166.625,"AFSC_EBS"
"591",591,0,0,58.375,-165.875,"AFSC_EBS"
"592",592,0,0,58.375,-165.375,"AFSC_EBS"
"593",593,0,0,58.375,-165.125,"AFSC_EBS"
"594",594,0,0,58.375,-164.625,"AFSC_EBS"
"595",595,0,0,58.375,-164.125,"AFSC_EBS"
"596",596,0,0,58.375,-163.875,"AFSC_EBS"
"597",597,0,0,58.375,-163.375,"AFSC_EBS"
"598",598,0,0,58.375,-162.625,"AFSC_EBS"
"599",599,3.13676346101662e-05,0.00050188215376266,58.375,-162.125,"AFSC_EBS"
"600",600,0.0625,1,58.375,-161.875,"AFSC_EBS"
"601",601,0.0625,1,58.375,-161.375,"AFSC_EBS"
"602",602,0.0625,1,58.375,-160.875,"AFSC_EBS"
"603",603,0.0625,1,58.375,-160.625,"AFSC_EBS"
"604",604,0.0625,1,58.375,-160.125,"AFSC_EBS"
"605",605,0.0625,1,58.375,-159.875,"AFSC_EBS"
"606",606,0.0625,1,58.375,-159.625,"AFSC_EBS"
"607",607,0.0625,1,58.375,-159.375,"AFSC_EBS"
"608",608,0,0,58.625,-176.875,"AFSC_EBS"
"609",609,0,0,58.625,-176.375,"AFSC_EBS"
"610",610,0,0,58.625,-176.125,"AFSC_EBS"
"611",611,0,0,58.625,-175.625,"AFSC_EBS"
"612",612,0,0,58.625,-175.375,"AFSC_EBS"
"613",613,0,0,58.625,-175.125,"AFSC_EBS"
"614",614,0,0,58.625,-174.875,"AFSC_EBS"
"615",615,0,0,58.625,-174.375,"AFSC_EBS"
"616",616,0,0,58.625,-174.125,"AFSC_EBS"
"617",617,0,0,58.625,-173.625,"AFSC_EBS"
"618",618,0,0,58.625,-173.125,"AFSC_EBS"
"619",619,0,0,58.625,-172.875,"AFSC_EBS"
"620",620,0,0,58.625,-172.375,"AFSC_EBS"
"621",621,0,0,58.625,-171.875,"AFSC_EBS"
"622",622,0,0,58.625,-171.625,"AFSC_EBS"
"623",623,0,0,58.625,-171.125,"AFSC_EBS"
"624",624,0,0,58.625,-170.375,"AFSC_EBS"
"625",625,0,0,58.625,-169.875,"AFSC_EBS"
"626",626,0,0,58.625,-169.125,"AFSC_EBS"
"627",627,0,0,58.625,-168.625,"AFSC_EBS"
"628",628,0,0,58.625,-168.375,"AFSC_EBS"
"629",629,0,0,58.625,-167.875,"AFSC_EBS"
"630",630,0,0,58.625,-167.125,"AFSC_EBS"
"631",631,0,0,58.625,-166.625,"AFSC_EBS"
"632",632,0,0,58.625,-165.875,"AFSC_EBS"
"633",633,0,0,58.625,-165.375,"AFSC_EBS"
"634",634,0,0,58.625,-165.125,"AFSC_EBS"
"635",635,0,0,58.625,-164.625,"AFSC_EBS"
"636",636,0,0,58.625,-164.125,"AFSC_EBS"
"637",637,0,0,58.625,-163.875,"AFSC_EBS"
"638",638,0,0,58.625,-163.375,"AFSC_EBS"
"639",639,0,0,58.625,-162.875,"AFSC_EBS"
"640",640,0,0,58.625,-162.625,"AFSC_EBS"
"641",641,0,0,58.625,-162.375,"AFSC_EBS"
"642",642,0,0,58.875,-177.625,"AFSC_EBS"
"643",643,0,0,58.875,-177.125,"AFSC_EBS"
"644",644,0,0,58.875,-176.875,"AFSC_EBS"
"645",645,0,0,58.875,-176.375,"AFSC_EBS"
"646",646,0,0,58.875,-175.875,"AFSC_EBS"
"647",647,0,0,58.875,-175.625,"AFSC_EBS"
"648",648,0,0,58.875,-175.375,"AFSC_EBS"
"649",649,0,0,58.875,-175.125,"AFSC_EBS"
"650",650,0,0,58.875,-174.875,"AFSC_EBS"
"651",651,0,0,58.875,-174.375,"AFSC_EBS"
"652",652,0,0,58.875,-173.625,"AFSC_EBS"
"653",653,0,0,58.875,-173.125,"AFSC_EBS"
"654",654,0,0,58.875,-172.625,"AFSC_EBS"
"655",655,0,0,58.875,-172.375,"AFSC_EBS"
"656",656,0,0,58.875,-171.875,"AFSC_EBS"
"657",657,0,0,58.875,-171.125,"AFSC_EBS"
"658",658,0,0,58.875,-170.375,"AFSC_EBS"
"659",659,0,0,58.875,-169.875,"AFSC_EBS"
"660",660,0,0,58.875,-169.125,"AFSC_EBS"
"661",661,0,0,58.875,-168.625,"AFSC_EBS"
"662",662,0,0,58.875,-167.875,"AFSC_EBS"
"663",663,0,0,58.875,-167.125,"AFSC_EBS"
"664",664,0,0,58.875,-166.625,"AFSC_EBS"
"665",665,0,0,58.875,-165.875,"AFSC_EBS"
"666",666,0,0,58.875,-165.375,"AFSC_EBS"
"667",667,0,0,58.875,-164.625,"AFSC_EBS"
"668",668,0,0,58.875,-164.125,"AFSC_EBS"
"669",669,0,0,58.875,-163.875,"AFSC_EBS"
"670",670,0,0,58.875,-163.375,"AFSC_EBS"
"671",671,0,0,59.125,-177.625,"AFSC_EBS"
"672",672,0,0,59.125,-177.125,"AFSC_EBS"
"673",673,0,0,59.125,-176.875,"AFSC_EBS"
"674",674,0,0,59.125,-176.375,"AFSC_EBS"
"675",675,0,0,59.125,-175.875,"AFSC_EBS"
"676",676,0,0,59.125,-175.625,"AFSC_EBS"
"677",677,0,0,59.125,-175.125,"AFSC_EBS"
"678",678,0,0,59.125,-174.875,"AFSC_EBS"
"679",679,0,0,59.125,-174.375,"AFSC_EBS"
"680",680,0,0,59.125,-173.875,"AFSC_EBS"
"681",681,0,0,59.125,-173.625,"AFSC_EBS"
"682",682,0,0,59.125,-173.125,"AFSC_EBS"
"683",683,0,0,59.125,-172.375,"AFSC_EBS"
"684",684,0,0,59.125,-171.875,"AFSC_EBS"
"685",685,0,0,59.125,-171.125,"AFSC_EBS"
"686",686,0,0,59.125,-170.625,"AFSC_EBS"
"687",687,0,0,59.125,-170.375,"AFSC_EBS"
"688",688,0,0,59.125,-169.875,"AFSC_EBS"
"689",689,0,0,59.125,-169.125,"AFSC_EBS"
"690",690,0,0,59.125,-168.625,"AFSC_EBS"
"691",691,0,0,59.125,-167.875,"AFSC_EBS"
"692",692,0,0,59.125,-167.375,"AFSC_EBS"
"693",693,0,0,59.125,-167.125,"AFSC_EBS"
"694",694,0,0,59.125,-166.625,"AFSC_EBS"
"695",695,0,0,59.125,-165.875,"AFSC_EBS"
"696",696,0,0,59.125,-165.375,"AFSC_EBS"
"697",697,0,0,59.125,-164.625,"AFSC_EBS"
"698",698,0,0,59.125,-164.125,"AFSC_EBS"
"699",699,0,0,59.125,-163.875,"AFSC_EBS"
"700",700,0,0,59.125,-163.375,"AFSC_EBS"
"701",701,0,0,59.375,-177.125,"AFSC_EBS"
"702",702,0,0,59.375,-176.875,"AFSC_EBS"
"703",703,0,0,59.375,-176.625,"AFSC_EBS"
"704",704,0,0,59.375,-176.375,"AFSC_EBS"
"705",705,0,0,59.375,-175.875,"AFSC_EBS"
"706",706,0,0,59.375,-175.625,"AFSC_EBS"
"707",707,0,0,59.375,-175.125,"AFSC_EBS"
"708",708,0,0,59.375,-174.875,"AFSC_EBS"
"709",709,0,0,59.375,-174.375,"AFSC_EBS"
"710",710,0,0,59.375,-173.875,"AFSC_EBS"
"711",711,0,0,59.375,-173.625,"AFSC_EBS"
"712",712,0,0,59.375,-173.375,"AFSC_EBS"
"713",713,0,0,59.375,-173.125,"AFSC_EBS"
"714",714,0,0,59.375,-172.875,"AFSC_EBS"
"715",715,0,0,59.375,-172.625,"AFSC_EBS"
"716",716,0,0,59.375,-172.375,"AFSC_EBS"
"717",717,0,0,59.375,-171.875,"AFSC_EBS"
"718",718,0,0,59.375,-171.125,"AFSC_EBS"
"719",719,0,0,59.375,-170.625,"AFSC_EBS"
"720",720,0,0,59.375,-169.875,"AFSC_EBS"
"721",721,0,0,59.375,-169.375,"AFSC_EBS"
"722",722,0,0,59.375,-169.125,"AFSC_EBS"
"723",723,0,0,59.375,-168.625,"AFSC_EBS"
"724",724,0,0,59.375,-167.875,"AFSC_EBS"
"725",725,0,0,59.375,-167.375,"AFSC_EBS"
"726",726,0,0,59.375,-167.125,"AFSC_EBS"
"727",727,0,0,59.375,-166.625,"AFSC_EBS"
"728",728,0,0,59.375,-165.875,"AFSC_EBS"
"729",729,0,0,59.375,-165.375,"AFSC_EBS"
"730",730,0,0,59.375,-165.125,"AFSC_EBS"
"731",731,0,0,59.375,-164.625,"AFSC_EBS"
"732",732,0,0,59.375,-164.125,"AFSC_EBS"
"733",733,0,0,59.375,-163.875,"AFSC_EBS"
"734",734,0,0,59.625,-177.125,"AFSC_EBS"
"735",735,0,0,59.625,-176.625,"AFSC_EBS"
"736",736,0,0,59.625,-175.875,"AFSC_EBS"
"737",737,0,0,59.625,-175.125,"AFSC_EBS"
"738",738,0,0,59.625,-174.625,"AFSC_EBS"
"739",739,0,0,59.625,-174.375,"AFSC_EBS"
"740",740,0,0,59.625,-173.875,"AFSC_EBS"
"741",741,0,0,59.625,-173.625,"AFSC_EBS"
"742",742,0,0,59.625,-173.375,"AFSC_EBS"
"743",743,0,0,59.625,-173.125,"AFSC_EBS"
"744",744,0,0,59.625,-172.875,"AFSC_EBS"
"745",745,0,0,59.625,-172.625,"AFSC_EBS"
"746",746,0,0,59.625,-171.875,"AFSC_EBS"
"747",747,0,0,59.625,-171.375,"AFSC_EBS"
"748",748,0,0,59.625,-171.125,"AFSC_EBS"
"749",749,0,0,59.625,-170.625,"AFSC_EBS"
"750",750,0,0,59.625,-169.875,"AFSC_EBS"
"751",751,0,0,59.625,-169.375,"AFSC_EBS"
"752",752,0,0,59.625,-169.125,"AFSC_EBS"
"753",753,0,0,59.625,-168.625,"AFSC_EBS"
"754",754,0,0,59.625,-167.875,"AFSC_EBS"
"755",755,0,0,59.625,-167.375,"AFSC_EBS"
"756",756,0.000611899948458893,0.00979039917534229,59.625,-167.125,"AFSC_EBS"
"757",757,0.022277512763135,0.356440204210159,59.625,-166.625,"AFSC_EBS"
"758",758,0.0293658321623792,0.469853314598068,59.625,-166.125,"AFSC_EBS"
"759",759,0.025123786296816,0.401980580749056,59.625,-165.875,"AFSC_EBS"
"760",760,0,0,59.875,-177.875,"AFSC_EBS"
"761",761,0,0,59.875,-177.375,"AFSC_EBS"
"762",762,0,0,59.875,-177.125,"AFSC_EBS"
"763",763,0,0,59.875,-176.875,"AFSC_EBS"
"764",764,0,0,59.875,-176.625,"AFSC_EBS"
"765",765,0,0,59.875,-175.875,"AFSC_EBS"
"766",766,0,0,59.875,-175.375,"AFSC_EBS"
"767",767,0,0,59.875,-175.125,"AFSC_EBS"
"768",768,0,0,59.875,-174.625,"AFSC_EBS"
"769",769,0,0,59.875,-174.375,"AFSC_EBS"
"770",770,0,0,59.875,-174.125,"AFSC_EBS"
"771",771,0,0,59.875,-173.875,"AFSC_EBS"
"772",772,0,0,59.875,-173.625,"AFSC_EBS"
"773",773,0,0,59.875,-173.375,"AFSC_EBS"
"774",774,0,0,59.875,-173.125,"AFSC_EBS"
"775",775,0,0,59.875,-172.875,"AFSC_EBS"
"776",776,0,0,59.875,-172.625,"AFSC_EBS"
"777",777,0,0,59.875,-172.375,"AFSC_EBS"
"778",778,0,0,59.875,-172.125,"AFSC_EBS"
"779",779,0,0,59.875,-171.875,"AFSC_EBS"
"780",780,0,0,59.875,-171.375,"AFSC_EBS"
"781",781,0,0,59.875,-170.625,"AFSC_EBS"
"782",782,0,0,59.875,-169.875,"AFSC_EBS"
"783",783,0,0,59.875,-169.375,"AFSC_EBS"
"784",784,0,0,59.875,-168.625,"AFSC_EBS"
"785",785,0,0,59.875,-168.125,"AFSC_EBS"
"786",786,0,0,59.875,-167.875,"AFSC_EBS"
"787",787,0,0,60.125,-177.875,"AFSC_EBS"
"788",788,0,0,60.125,-177.375,"AFSC_EBS"
"789",789,0,0,60.125,-177.125,"AFSC_EBS"
"790",790,0,0,60.125,-176.625,"AFSC_EBS"
"791",791,0,0,60.125,-175.875,"AFSC_EBS"
"792",792,0,0,60.125,-175.375,"AFSC_EBS"
"793",793,0,0,60.125,-175.125,"AFSC_EBS"
"794",794,0,0,60.125,-174.625,"AFSC_EBS"
"795",795,0,0,60.125,-174.375,"AFSC_EBS"
"796",796,0,0,60.125,-174.125,"AFSC_EBS"
"797",797,0,0,60.125,-173.875,"AFSC_EBS"
"798",798,0,0,60.125,-173.625,"AFSC_EBS"
"799",799,0,0,60.125,-173.375,"AFSC_EBS"
"800",800,0,0,60.125,-173.125,"AFSC_EBS"
"801",801,0.000142086565522528,0.00227338504836044,60.125,-172.875,"AFSC_EBS"
"802",802,9.54346579821914e-06,0.000152695452771506,60.125,-172.625,"AFSC_EBS"
"803",803,0,0,60.125,-172.375,"AFSC_EBS"
"804",804,0,0,60.125,-172.125,"AFSC_EBS"
"805",805,0,0,60.125,-171.875,"AFSC_EBS"
"806",806,0,0,60.125,-171.375,"AFSC_EBS"
"807",807,0,0,60.125,-170.625,"AFSC_EBS"
"808",808,0,0,60.125,-170.125,"AFSC_EBS"
"809",809,0,0,60.125,-169.875,"AFSC_EBS"
"810",810,0,0,60.125,-169.375,"AFSC_EBS"
"811",811,0,0,60.125,-168.625,"AFSC_EBS"
"812",812,0,0,60.125,-168.125,"AFSC_EBS"
"813",813,0.0146934873960194,0.235095798336311,60.125,-167.875,"AFSC_EBS"
"814",814,0,0,60.375,-177.375,"AFSC_EBS"
"815",815,0,0,60.375,-176.875,"AFSC_EBS"
"816",816,0,0,60.375,-176.625,"AFSC_EBS"
"817",817,0,0,60.375,-176.125,"AFSC_EBS"
"818",818,0,0,60.375,-175.375,"AFSC_EBS"
"819",819,0,0,60.375,-174.875,"AFSC_EBS"
"820",820,0,0,60.375,-174.625,"AFSC_EBS"
"821",821,0,0,60.375,-174.375,"AFSC_EBS"
"822",822,0,0,60.375,-174.125,"AFSC_EBS"
"823",823,0,0,60.375,-173.375,"AFSC_EBS"
"824",824,0.000335963569008155,0.00537541710413048,60.375,-172.125,"AFSC_EBS"
"825",825,0,0,60.375,-171.375,"AFSC_EBS"
"826",826,0,0,60.375,-170.625,"AFSC_EBS"
"827",827,0,0,60.375,-170.125,"AFSC_EBS"
"828",828,0,0,60.375,-169.875,"AFSC_EBS"
"829",829,0,0,60.375,-169.375,"AFSC_EBS"
"830",830,0,0,60.375,-168.625,"AFSC_EBS"
"831",831,0,0,60.375,-168.125,"AFSC_EBS"
"832",832,0.00359242553528564,0.0574788085645702,60.375,-167.875,"AFSC_EBS"
"833",833,0.0478264199999998,0.765222719999997,60.375,-167.375,"AFSC_EBS"
"834",834,0.0596621043113503,0.954593668981604,60.375,-167.125,"AFSC_EBS"
"835",835,0,0,60.625,-178.125,"AFSC_EBS"
"836",836,0,0,60.625,-177.625,"AFSC_EBS"
"837",837,0,0,60.625,-177.375,"AFSC_EBS"
"838",838,0,0,60.625,-176.875,"AFSC_EBS"
"839",839,0,0,60.625,-176.125,"AFSC_EBS"
"840",840,0,0,60.625,-175.625,"AFSC_EBS"
"841",841,0,0,60.625,-175.375,"AFSC_EBS"
"842",842,0,0,60.625,-174.875,"AFSC_EBS"
"843",843,0,0,60.625,-174.125,"AFSC_EBS"
"844",844,0,0,60.625,-173.625,"AFSC_EBS"
"845",845,0,0,60.625,-173.375,"AFSC_EBS"
"846",846,0.00739675164104309,0.118348026256689,60.625,-172.875,"AFSC_EBS"
"847",847,0,0,60.625,-172.625,"AFSC_EBS"
"848",848,0,0,60.625,-172.125,"AFSC_EBS"
"849",849,0,0,60.625,-171.875,"AFSC_EBS"
"850",850,0,0,60.625,-171.375,"AFSC_EBS"
"851",851,0,0,60.875,-177.625,"AFSC_EBS"
"852",852,0,0,60.875,-177.125,"AFSC_EBS"
"853",853,0,0,60.875,-176.875,"AFSC_EBS"
"854",854,0,0,60.875,-176.375,"AFSC_EBS"
"855",855,0,0,60.875,-176.125,"AFSC_EBS"
"856",856,0,0,60.875,-175.625,"AFSC_EBS"
"857",857,0,0,60.875,-175.375,"AFSC_EBS"
"858",858,0,0,60.875,-174.875,"AFSC_EBS"
"859",859,0,0,60.875,-174.125,"AFSC_EBS"
"860",860,0,0,60.875,-173.625,"AFSC_EBS"
