"","gridpolyID","wdpapolyID","area_grid","area_wdpa","prop_grid","wdpaid","objectid","wdpa_pid","country","sub_loc","name","orig_name","desig","desig_eng","desig_type","iucn_cat","marine","rep_m_area","rep_area","status","status_yr","gov_type","mang_auth","int_crit","mang_plan","official","is_point","no_take","no_tk_area","metadata_i","action","lat","lon","region"
"2758",4412,90,0.061285045334472,16.0559894796846,0.00381695848842047,2018,262223,NA,"CAN, USA, CAN, USA","CA-YT, CA-YT, US-AK, US-AK","Kluane / Wrangell-St Elias / Glacier Bay / Tatshenshini-Alsek","Kluane / Wrangell-St Elias / Glacier Bay / Tatshenshini-Alsek","World Heritage Site","World Heritage Site","International","Not Applicable",1,13355,98391.21,"Inscribed",1979,"Not Reported","Not Reported","(vii)(viii)(ix)(x)","Not Reported",1,NA,"Not Reported",0,1915,NA,58.875,-137.875,"AFSC_GOA"
"2783",4494,90,0.00365546437128333,16.0559894796846,0.000227669828502849,2018,262223,NA,"CAN, USA, CAN, USA","CA-YT, CA-YT, US-AK, US-AK","Kluane / Wrangell-St Elias / Glacier Bay / Tatshenshini-Alsek","Kluane / Wrangell-St Elias / Glacier Bay / Tatshenshini-Alsek","World Heritage Site","World Heritage Site","International","Not Applicable",1,13355,98391.21,"Inscribed",1979,"Not Reported","Not Reported","(vii)(viii)(ix)(x)","Not Reported",1,NA,"Not Reported",0,1915,NA,59.125,-138.625,"AFSC_GOA"
"2850",4667,90,0.00299266990616768,16.0559894796846,0.000186389627992362,2018,262223,NA,"CAN, USA, CAN, USA","CA-YT, CA-YT, US-AK, US-AK","Kluane / Wrangell-St Elias / Glacier Bay / Tatshenshini-Alsek","Kluane / Wrangell-St Elias / Glacier Bay / Tatshenshini-Alsek","World Heritage Site","World Heritage Site","International","Not Applicable",1,13355,98391.21,"Inscribed",1979,"Not Reported","Not Reported","(vii)(viii)(ix)(x)","Not Reported",1,NA,"Not Reported",0,1915,NA,59.625,-140.875,"AFSC_GOA"
"2851",4668,90,0.00960011945444401,16.0559894796846,0.00059791515599776,2018,262223,NA,"CAN, USA, CAN, USA","CA-YT, CA-YT, US-AK, US-AK","Kluane / Wrangell-St Elias / Glacier Bay / Tatshenshini-Alsek","Kluane / Wrangell-St Elias / Glacier Bay / Tatshenshini-Alsek","World Heritage Site","World Heritage Site","International","Not Applicable",1,13355,98391.21,"Inscribed",1979,"Not Reported","Not Reported","(vii)(viii)(ix)(x)","Not Reported",1,NA,"Not Reported",0,1915,NA,59.625,-140.625,"AFSC_GOA"
"2852",4669,90,0.0128530291496655,16.0559894796846,0.000800513052523373,2018,262223,NA,"CAN, USA, CAN, USA","CA-YT, CA-YT, US-AK, US-AK","Kluane / Wrangell-St Elias / Glacier Bay / Tatshenshini-Alsek","Kluane / Wrangell-St Elias / Glacier Bay / Tatshenshini-Alsek","World Heritage Site","World Heritage Site","International","Not Applicable",1,13355,98391.21,"Inscribed",1979,"Not Reported","Not Reported","(vii)(viii)(ix)(x)","Not Reported",1,NA,"Not Reported",0,1915,NA,59.625,-140.375,"AFSC_GOA"
"2853",4670,90,0.00282534104577695,16.0559894796846,0.00017596804291332,2018,262223,NA,"CAN, USA, CAN, USA","CA-YT, CA-YT, US-AK, US-AK","Kluane / Wrangell-St Elias / Glacier Bay / Tatshenshini-Alsek","Kluane / Wrangell-St Elias / Glacier Bay / Tatshenshini-Alsek","World Heritage Site","World Heritage Site","International","Not Applicable",1,13355,98391.21,"Inscribed",1979,"Not Reported","Not Reported","(vii)(viii)(ix)(x)","Not Reported",1,NA,"Not Reported",0,1915,NA,59.625,-140.125,"AFSC_GOA"
"2897",4744,90,2.10654959884473e-05,16.0559894796846,1.31200235370739e-06,2018,262223,NA,"CAN, USA, CAN, USA","CA-YT, CA-YT, US-AK, US-AK","Kluane / Wrangell-St Elias / Glacier Bay / Tatshenshini-Alsek","Kluane / Wrangell-St Elias / Glacier Bay / Tatshenshini-Alsek","World Heritage Site","World Heritage Site","International","Not Applicable",1,13355,98391.21,"Inscribed",1979,"Not Reported","Not Reported","(vii)(viii)(ix)(x)","Not Reported",1,NA,"Not Reported",0,1915,NA,59.875,-141.375,"AFSC_GOA"
"2898",4745,90,0.0465924509338488,16.0559894796846,0.00290187353403548,2018,262223,NA,"CAN, USA, CAN, USA","CA-YT, CA-YT, US-AK, US-AK","Kluane / Wrangell-St Elias / Glacier Bay / Tatshenshini-Alsek","Kluane / Wrangell-St Elias / Glacier Bay / Tatshenshini-Alsek","World Heritage Site","World Heritage Site","International","Not Applicable",1,13355,98391.21,"Inscribed",1979,"Not Reported","Not Reported","(vii)(viii)(ix)(x)","Not Reported",1,NA,"Not Reported",0,1915,NA,59.875,-139.875,"AFSC_GOA"
"2899",4746,90,0.00980423603539991,16.0559894796846,0.000610627955866878,2018,262223,NA,"CAN, USA, CAN, USA","CA-YT, CA-YT, US-AK, US-AK","Kluane / Wrangell-St Elias / Glacier Bay / Tatshenshini-Alsek","Kluane / Wrangell-St Elias / Glacier Bay / Tatshenshini-Alsek","World Heritage Site","World Heritage Site","International","Not Applicable",1,13355,98391.21,"Inscribed",1979,"Not Reported","Not Reported","(vii)(viii)(ix)(x)","Not Reported",1,NA,"Not Reported",0,1915,NA,59.875,-139.625,"AFSC_GOA"
"2924",4795,90,0.0407199804284569,16.0559894796846,0.00253612401029405,2018,262223,NA,"CAN, USA, CAN, USA","CA-YT, CA-YT, US-AK, US-AK","Kluane / Wrangell-St Elias / Glacier Bay / Tatshenshini-Alsek","Kluane / Wrangell-St Elias / Glacier Bay / Tatshenshini-Alsek","World Heritage Site","World Heritage Site","International","Not Applicable",1,13355,98391.21,"Inscribed",1979,"Not Reported","Not Reported","(vii)(viii)(ix)(x)","Not Reported",1,NA,"Not Reported",0,1915,NA,60.125,-141.375,"AFSC_GOA"
"1919",3042,92,0.00382263797889854,1.5077231473188,0.00253537128861912,2130,297291,NA,"USA","US-AK","Aleutian Islands","Aleutian Islands","UNESCO-MAB Biosphere Reserve","UNESCO-MAB Biosphere Reserve","International","Not Applicable",1,NA,11009.43,"Designated",1976,"Not Reported","Not Reported","Not Reported","Not Reported",1,1,"Not Reported",0,2346,NA,53.375,-167.625,"AFSC_Aleutians"
"1924",3043,92,0.0250049982522944,1.5077231473188,0.016584608584647,2130,297291,NA,"USA","US-AK","Aleutian Islands","Aleutian Islands","UNESCO-MAB Biosphere Reserve","UNESCO-MAB Biosphere Reserve","International","Not Applicable",1,NA,11009.43,"Designated",1976,"Not Reported","Not Reported","Not Reported","Not Reported",1,1,"Not Reported",0,2346,NA,53.375,-167.375,"AFSC_GOA"
"1928",3044,92,0.0315168574999998,1.5077231473188,0.0209036105574465,2130,297291,NA,"USA","US-AK","Aleutian Islands","Aleutian Islands","UNESCO-MAB Biosphere Reserve","UNESCO-MAB Biosphere Reserve","International","Not Applicable",1,NA,11009.43,"Designated",1976,"Not Reported","Not Reported","Not Reported","Not Reported",1,1,"Not Reported",0,2346,NA,53.375,-167.125,"AFSC_GOA"
"1933",3045,92,0.0315168574999998,1.5077231473188,0.0209036105574465,2130,297291,NA,"USA","US-AK","Aleutian Islands","Aleutian Islands","UNESCO-MAB Biosphere Reserve","UNESCO-MAB Biosphere Reserve","International","Not Applicable",1,NA,11009.43,"Designated",1976,"Not Reported","Not Reported","Not Reported","Not Reported",1,1,"Not Reported",0,2346,NA,53.375,-166.875,"AFSC_GOA"
"1936",3046,92,0.0315168574999998,1.5077231473188,0.0209036105574465,2130,297291,NA,"USA","US-AK","Aleutian Islands","Aleutian Islands","UNESCO-MAB Biosphere Reserve","UNESCO-MAB Biosphere Reserve","International","Not Applicable",1,NA,11009.43,"Designated",1976,"Not Reported","Not Reported","Not Reported","Not Reported",1,1,"Not Reported",0,2346,NA,53.375,-166.625,"AFSC_GOA"
"1937",3047,92,0.0315168574999998,1.5077231473188,0.0209036105574465,2130,297291,NA,"USA","US-AK","Aleutian Islands","Aleutian Islands","UNESCO-MAB Biosphere Reserve","UNESCO-MAB Biosphere Reserve","International","Not Applicable",1,NA,11009.43,"Designated",1976,"Not Reported","Not Reported","Not Reported","Not Reported",1,1,"Not Reported",0,2346,NA,53.375,-166.375,"AFSC_GOA"
"1938",3048,92,0.024321237580441,1.5077231473188,0.0161311031297037,2130,297291,NA,"USA","US-AK","Aleutian Islands","Aleutian Islands","UNESCO-MAB Biosphere Reserve","UNESCO-MAB Biosphere Reserve","International","Not Applicable",1,NA,11009.43,"Designated",1976,"Not Reported","Not Reported","Not Reported","Not Reported",1,1,"Not Reported",0,2346,NA,53.375,-166.125,"AFSC_GOA"
"1939",3049,92,0.00325805345342161,1.5077231473188,0.00216090962005553,2130,297291,NA,"USA","US-AK","Aleutian Islands","Aleutian Islands","UNESCO-MAB Biosphere Reserve","UNESCO-MAB Biosphere Reserve","International","Not Applicable",1,NA,11009.43,"Designated",1976,"Not Reported","Not Reported","Not Reported","Not Reported",1,1,"Not Reported",0,2346,NA,53.375,-165.875,"AFSC_GOA"
"1941",3065,92,0.000162807269456844,1.5077231473188,0.00010798220465499,2130,297291,NA,"USA","US-AK","Aleutian Islands","Aleutian Islands","UNESCO-MAB Biosphere Reserve","UNESCO-MAB Biosphere Reserve","International","Not Applicable",1,NA,11009.43,"Designated",1976,"Not Reported","Not Reported","Not Reported","Not Reported",1,1,"Not Reported",0,2346,NA,53.625,-168.375,"AFSC_Aleutians"
"1943",3066,92,0.0150466839591319,1.5077231473188,0.00997973930816778,2130,297291,NA,"USA","US-AK","Aleutian Islands","Aleutian Islands","UNESCO-MAB Biosphere Reserve","UNESCO-MAB Biosphere Reserve","International","Not Applicable",1,NA,11009.43,"Designated",1976,"Not Reported","Not Reported","Not Reported","Not Reported",1,1,"Not Reported",0,2346,NA,53.625,-168.125,"AFSC_Aleutians"
"1945",3067,92,0.0601244430818363,1.5077231473188,0.0398776414547698,2130,297291,NA,"USA","US-AK","Aleutian Islands","Aleutian Islands","UNESCO-MAB Biosphere Reserve","UNESCO-MAB Biosphere Reserve","International","Not Applicable",1,NA,11009.43,"Designated",1976,"Not Reported","Not Reported","Not Reported","Not Reported",1,1,"Not Reported",0,2346,NA,53.625,-167.625,"AFSC_Aleutians"
"1946",3068,92,0.0625,1.5077231473188,0.0414532337127969,2130,297291,NA,"USA","US-AK","Aleutian Islands","Aleutian Islands","UNESCO-MAB Biosphere Reserve","UNESCO-MAB Biosphere Reserve","International","Not Applicable",1,NA,11009.43,"Designated",1976,"Not Reported","Not Reported","Not Reported","Not Reported",1,1,"Not Reported",0,2346,NA,53.625,-167.375,"AFSC_Aleutians"
"1947",3069,92,0.0625,1.5077231473188,0.0414532337127969,2130,297291,NA,"USA","US-AK","Aleutian Islands","Aleutian Islands","UNESCO-MAB Biosphere Reserve","UNESCO-MAB Biosphere Reserve","International","Not Applicable",1,NA,11009.43,"Designated",1976,"Not Reported","Not Reported","Not Reported","Not Reported",1,1,"Not Reported",0,2346,NA,53.625,-167.125,"AFSC_Aleutians"
"1952",3070,92,0.0614048927455627,1.5077231473188,0.0407269019214566,2130,297291,NA,"USA","US-AK","Aleutian Islands","Aleutian Islands","UNESCO-MAB Biosphere Reserve","UNESCO-MAB Biosphere Reserve","International","Not Applicable",1,NA,11009.43,"Designated",1976,"Not Reported","Not Reported","Not Reported","Not Reported",1,1,"Not Reported",0,2346,NA,53.625,-166.875,"AFSC_Aleutians"
"1955",3071,92,0.0428186282536842,1.5077231473188,0.0283995296681814,2130,297291,NA,"USA","US-AK","Aleutian Islands","Aleutian Islands","UNESCO-MAB Biosphere Reserve","UNESCO-MAB Biosphere Reserve","International","Not Applicable",1,NA,11009.43,"Designated",1976,"Not Reported","Not Reported","Not Reported","Not Reported",1,1,"Not Reported",0,2346,NA,53.625,-166.625,"AFSC_GOA"
"1957",3072,92,0.0181552766545758,1.5077231473188,0.0120415188205219,2130,297291,NA,"USA","US-AK","Aleutian Islands","Aleutian Islands","UNESCO-MAB Biosphere Reserve","UNESCO-MAB Biosphere Reserve","International","Not Applicable",1,NA,11009.43,"Designated",1976,"Not Reported","Not Reported","Not Reported","Not Reported",1,1,"Not Reported",0,2346,NA,53.625,-166.375,"AFSC_GOA"
"1963",3073,92,0.000687544975027854,1.5077231473188,0.00045601540060622,2130,297291,NA,"USA","US-AK","Aleutian Islands","Aleutian Islands","UNESCO-MAB Biosphere Reserve","UNESCO-MAB Biosphere Reserve","International","Not Applicable",1,NA,11009.43,"Designated",1976,"Not Reported","Not Reported","Not Reported","Not Reported",1,1,"Not Reported",0,2346,NA,53.625,-166.125,"AFSC_GOA"
"1968",3097,92,0.0539611517890349,1.5077231473188,0.0357898277843611,2130,297291,NA,"USA","US-AK","Aleutian Islands","Aleutian Islands","UNESCO-MAB Biosphere Reserve","UNESCO-MAB Biosphere Reserve","International","Not Applicable",1,NA,11009.43,"Designated",1976,"Not Reported","Not Reported","Not Reported","Not Reported",1,1,"Not Reported",0,2346,NA,53.875,-167.375,"AFSC_Aleutians"
"1971",3098,92,0.0296453314519001,1.5077231473188,0.0196623176507031,2130,297291,NA,"USA","US-AK","Aleutian Islands","Aleutian Islands","UNESCO-MAB Biosphere Reserve","UNESCO-MAB Biosphere Reserve","International","Not Applicable",1,NA,11009.43,"Designated",1976,"Not Reported","Not Reported","Not Reported","Not Reported",1,1,"Not Reported",0,2346,NA,53.875,-167.125,"AFSC_Aleutians"
"1972",3099,92,0.00607708710722973,1.5077231473188,0.0040306385943843,2130,297291,NA,"USA","US-AK","Aleutian Islands","Aleutian Islands","UNESCO-MAB Biosphere Reserve","UNESCO-MAB Biosphere Reserve","International","Not Applicable",1,NA,11009.43,"Designated",1976,"Not Reported","Not Reported","Not Reported","Not Reported",1,1,"Not Reported",0,2346,NA,53.875,-166.875,"AFSC_Aleutians"
"676",381,94,0.00501429472831755,0.465582395501028,0.0107699405664201,2149,297295,NA,"USA","Not Reported","Channel Islands","Channel Islands","UNESCO-MAB Biosphere Reserve","UNESCO-MAB Biosphere Reserve","International","Not Applicable",1,NA,4796.52,"Designated",1976,"Not Reported","Not Reported","Not Reported","Not Reported",1,1,"Not Reported",0,2346,NA,33.375,-119.875,"NWFSC_WCAnn"
"697",400,94,0.0069917374260103,0.465582395501028,0.0150171859880704,2149,297295,NA,"USA","Not Reported","Channel Islands","Channel Islands","UNESCO-MAB Biosphere Reserve","UNESCO-MAB Biosphere Reserve","International","Not Applicable",1,NA,4796.52,"Designated",1976,"Not Reported","Not Reported","Not Reported","Not Reported",1,1,"Not Reported",0,2346,NA,33.625,-120.125,"NWFSC_WCAnn"
"698",401,94,0.0558467390960709,0.465582395501028,0.119950280843356,2149,297295,NA,"USA","Not Reported","Channel Islands","Channel Islands","UNESCO-MAB Biosphere Reserve","UNESCO-MAB Biosphere Reserve","International","Not Applicable",1,NA,4796.52,"Designated",1976,"Not Reported","Not Reported","Not Reported","Not Reported",1,1,"Not Reported",0,2346,NA,33.625,-119.875,"NWFSC_WCAnn"
"721",419,94,0.00355429687109626,0.465582395501028,0.007634087769301,2149,297295,NA,"USA","Not Reported","Channel Islands","Channel Islands","UNESCO-MAB Biosphere Reserve","UNESCO-MAB Biosphere Reserve","International","Not Applicable",1,NA,4796.52,"Designated",1976,"Not Reported","Not Reported","Not Reported","Not Reported",1,1,"Not Reported",0,2346,NA,33.875,-120.375,"NWFSC_WCAnn"
"726",420,94,0.0513557754625333,0.465582395501028,0.110304375678268,2149,297295,NA,"USA","Not Reported","Channel Islands","Channel Islands","UNESCO-MAB Biosphere Reserve","UNESCO-MAB Biosphere Reserve","International","Not Applicable",1,NA,4796.52,"Designated",1976,"Not Reported","Not Reported","Not Reported","Not Reported",1,1,"Not Reported",0,2346,NA,33.875,-120.125,"NWFSC_WCAnn"
"730",421,94,0.0625,0.465582395501028,0.134240470868195,2149,297295,NA,"USA","Not Reported","Channel Islands","Channel Islands","UNESCO-MAB Biosphere Reserve","UNESCO-MAB Biosphere Reserve","International","Not Applicable",1,NA,4796.52,"Designated",1976,"Not Reported","Not Reported","Not Reported","Not Reported",1,1,"Not Reported",0,2346,NA,33.875,-119.875,"NWFSC_WCAnn"
"777",439,94,0.00638065670508664,0.465582395501028,0.0137046777686261,2149,297295,NA,"USA","Not Reported","Channel Islands","Channel Islands","UNESCO-MAB Biosphere Reserve","UNESCO-MAB Biosphere Reserve","International","Not Applicable",1,NA,4796.52,"Designated",1976,"Not Reported","Not Reported","Not Reported","Not Reported",1,1,"Not Reported",0,2346,NA,34.125,-120.375,"AFSC_WCTri"
"782",440,94,0.0151559325000008,0.465582395501028,0.0325526322439469,2149,297295,NA,"USA","Not Reported","Channel Islands","Channel Islands","UNESCO-MAB Biosphere Reserve","UNESCO-MAB Biosphere Reserve","International","Not Applicable",1,NA,4796.52,"Designated",1976,"Not Reported","Not Reported","Not Reported","Not Reported",1,1,"Not Reported",0,2346,NA,34.125,-120.125,"AFSC_WCTri"
"786",441,94,0.0151559325000008,0.465582395501028,0.0325526322439469,2149,297295,NA,"USA","Not Reported","Channel Islands","Channel Islands","UNESCO-MAB Biosphere Reserve","UNESCO-MAB Biosphere Reserve","International","Not Applicable",1,NA,4796.52,"Designated",1976,"Not Reported","Not Reported","Not Reported","Not Reported",1,1,"Not Reported",0,2346,NA,34.125,-119.875,"AFSC_WCTri"
"790",442,94,0.0103753050264715,0.465582395501028,0.0222845733144748,2149,297295,NA,"USA","Not Reported","Channel Islands","Channel Islands","UNESCO-MAB Biosphere Reserve","UNESCO-MAB Biosphere Reserve","International","Not Applicable",1,NA,4796.52,"Designated",1976,"Not Reported","Not Reported","Not Reported","Not Reported",1,1,"Not Reported",0,2346,NA,34.125,-119.625,"AFSC_WCTri"
