"lat","lon","depth","year","month"
26.3535,-96.76175,76.26096,1999,6
26.3536666666667,-82.27125,23.22576,2013,6
26.35875,-83.0223333333333,72.42048,2013,6
26.3588333333333,-96.7071666666667,83.57616,1999,6
26.3616666666667,-97.1733333333333,23.40864,1985,7
26.3616666666667,-97.0816666666667,36.75888,1986,7
26.36225,-96.8231666666667,73.33488,2008,6
26.3625,-96.9683333333333,63.45936,1991,6
26.3633333333333,-97.0816666666667,36.75888,1986,7
26.3651666666667,-97.1943333333333,20.1168,2008,6
26.3653333333333,-83.8635833333333,189.64656,2013,6
26.3714166666667,-96.7778333333333,76.26096,2008,6
26.3716666666667,-97.0158333333333,56.87568,1990,6
26.372,-96.7340833333333,80.28432,2008,6
26.3733333333333,-96.9625,56.87568,1985,7
26.3741666666667,-97.0316666666667,50.10912,1982,7
26.3741666666667,-96.3416666666667,167.15232,1991,6
26.375,-96.9716666666667,60.16752,1988,7
26.3758333333333,-97.0533333333333,43.52544,1984,7
26.37725,-97.0771666666667,36.75888,1999,6
26.3775833333333,-83.0204166666667,73.51776,2009,7
26.37925,-96.5590833333333,100.584,2005,6
26.3820833333333,-83.8255,170.62704,2009,7
26.3821666666667,-97.1868333333333,23.40864,2005,6
26.3825,-97.0875,36.75888,1986,7
26.3825,-97.085,36.75888,1986,7
26.3825,-96.3716666666667,150.51024,1990,6
26.3833333333333,-96.4953333333333,125.82144,2009,6
26.3868333333333,-96.9099166666667,70.22592,1983,7
26.3893333333333,-97.1988333333333,20.1168,1998,6
26.3893333333333,-96.4086666666667,142.82928,2013,6
26.3910833333333,-96.8345,73.88352,2007,6
26.3920833333333,-96.69525,82.66176,2013,6
26.39275,-97.1930833333333,21.76272,2006,6
26.3928333333333,-82.33075,26.70048,2011,6
26.3933333333333,-97.095,36.75888,1986,7
26.3940833333333,-96.792,76.26096,2007,6
26.3944166666667,-83.2338333333333,90.34272,2012,6
26.395,-96.4921666666667,133.86816,1992,6
26.3964166666667,-96.7131666666667,81.01584,2007,6
26.3966666666667,-83.4528333333333,103.69296,2009,7
26.39725,-96.7471666666667,80.65008,2007,6
26.3975833333333,-97.0464166666667,50.10912,2001,7
26.3986666666667,-96.534,115.03152,2005,6
26.3998333333333,-83.1158333333333,76.99248,2010,7
26.4016666666667,-97.095,36.75888,1986,7
26.4018333333333,-96.4828333333333,117.0432,2000,6
26.40275,-96.8990833333333,68.58,1999,6
26.4033333333333,-97.0933333333333,36.75888,1986,7
26.4033333333333,-97.0866666666667,36.75888,1986,7
26.4041666666667,-97.1933333333333,23.40864,1990,6
26.40425,-96.9229166666667,66.93408,2008,6
26.4046666666667,-96.8675,73.51776,1999,6
26.4095833333333,-96.357,167.15232,1998,6
26.40975,-97.03625,50.47488,2002,6
26.4103333333333,-96.7606666666667,79.91856,2012,6
26.4108333333333,-97.2095,16.64208,1998,6
26.4113333333333,-83.2905833333333,93.2688,2013,6
26.4125,-97.1583333333333,33.46704,1989,6
26.4133333333333,-97.0116666666667,60.16752,1986,7
26.4158333333333,-97.1141666666667,33.46704,1982,7
26.4158333333333,-97.035,53.58384,1991,6
26.416,-96.45475,132.03936,2000,6
26.4160833333333,-96.8026666666667,77.54112,2012,6
26.4166666666667,-97.2016666666667,23.40864,1989,6
26.4166666666667,-97.0983333333333,36.75888,1986,7
26.417,-97.1810833333333,27.432,2007,6
26.4171666666667,-83.5564166666667,113.75136,2009,7
26.418,-97.0281666666667,50.10912,2000,6
26.4208333333333,-96.53625,119.05488,2003,6
26.4211666666667,-82.4318333333333,31.27248,2013,6
26.4216666666667,-97.0975,36.75888,1986,7
26.4216666666667,-96.6996666666667,81.19872,2009,6
26.4235,-82.4485833333333,35.47872,2009,7
26.425,-97.2041666666667,16.64208,1984,7
26.4258333333333,-97.0891666666667,36.75888,1986,7
26.42775,-96.5749166666667,100.40112,1993,6
26.4294166666667,-97.17,30.35808,2009,6
26.43,-97.1196666666667,35.84448,2011,6
26.43175,-83.8271666666667,167.15232,2009,7
26.4318333333333,-96.5698333333333,100.40112,2000,6
26.4325,-97.1125,36.75888,1985,7
26.434,-96.51075,132.77088,2003,6
26.4375,-97.0283333333333,53.58384,1989,6
26.438,-96.95875,63.45936,1996,6
26.44075,-96.9345,66.20256,2013,6
26.4416666666667,-97.0808333333333,36.75888,1986,7
26.4424166666667,-96.9665833333333,62.91072,2004,6
26.4425,-97.0983333333333,33.46704,1986,7
26.4425,-97.0925,40.05072,1991,6
26.4435,-97.216,16.64208,1995,6
26.4446666666667,-82.6265,43.52544,2012,6
26.4458333333333,-97.07,43.52544,1986,7
26.447,-97.162,33.10128,2010,7
26.4474166666667,-97.2035833333333,23.40864,1993,6
26.4483333333333,-96.3866666666667,200.61936,1992,6
26.4485833333333,-96.9645833333333,63.45936,2008,6
26.4486666666667,-97.0761666666667,43.52544,1996,6
26.4488333333333,-82.93725,66.93408,2011,6
26.4500833333333,-97.0526666666667,47.5488,2005,6
26.4516666666667,-96.4708333333333,133.86816,1988,7
26.452,-96.5930833333333,100.40112,1994,6
26.4525833333333,-96.9738333333333,60.16752,1997,6
26.4541666666667,-97.2175,16.64208,1994,6
26.4551666666667,-97.19775,26.70048,1994,6
26.458,-97.03625,56.87568,1995,6
26.4586666666667,-96.5333333333333,133.86816,1999,6
26.4590833333333,-96.5435833333333,118.14048,2005,6
26.4591666666667,-97.0885,40.05072,1993,6
26.46,-97.0958333333333,36.75888,1986,7
26.4608333333333,-97.0891666666667,36.75888,1986,7
26.4625,-82.98425,70.22592,2009,7
26.4633333333333,-97.0558333333333,50.10912,1987,6
26.4659166666667,-97.017,58.5216,2010,7
26.468,-96.9749166666667,66.56832,2008,6
26.4686666666667,-96.497,133.86816,2006,6
26.4696666666667,-96.485,142.46352,2011,6
26.4739166666667,-97.0835833333333,36.75888,1997,6
26.4766666666667,-96.6128333333333,100.40112,1996,6
26.4770833333333,-96.6693333333333,83.57616,1999,6
26.4775,-97.0233333333333,56.87568,1988,7
26.47775,-96.895,70.22592,1993,6
26.4783333333333,-96.94225,66.93408,1993,6
26.4821666666667,-96.46325,167.15232,2001,7
26.4828333333333,-83.65975,120.33504,2010,7
26.4833333333333,-97.2106666666667,26.70048,1993,6
26.484,-97.0409166666667,56.87568,1996,6
26.4845,-97.0051666666667,63.45936,1992,6
26.4868333333333,-96.4550833333333,150.51024,1997,6
26.4871666666667,-96.8281666666667,78.27264,2012,6
26.4891666666667,-97.0483333333333,53.58384,1989,6
26.493,-96.4953333333333,154.5336,2009,6
26.493,-83.1484166666667,80.28432,2012,6
26.4930833333333,-97.1875,30.1752,2008,6
26.4933333333333,-96.6883333333333,83.57616,1987,6
26.495,-96.9108333333333,66.93408,1988,7
26.4955833333333,-83.03225,70.22592,2009,7
26.4965833333333,-82.6059166666667,40.05072,2011,6
26.498,-96.9013333333333,73.33488,2006,6
26.4991666666667,-96.4915833333333,167.15232,2001,7
26.5000833333333,-82.9271666666667,60.16752,2009,7
26.5001666666667,-82.62825,40.05072,2009,7
26.50075,-96.6296666666667,100.40112,1998,6
26.501,-97.2248333333333,23.40864,1996,6
26.5013333333333,-82.3096666666667,21.39696,2012,6
26.5018333333333,-82.4691666666667,33.10128,2010,7
26.5021666666667,-97.0588333333333,54.49824,2005,6
26.5041666666667,-97.2266666666667,23.40864,1990,6
26.50425,-97.0386666666667,60.16752,2002,6
26.5051666666667,-96.4276666666667,166.96944,2003,6
26.5055,-97.2311666666667,20.1168,1996,6
26.5058333333333,-97.0041666666667,60.16752,1987,6
26.5061666666667,-97.2351666666667,20.1168,1999,6
26.5065833333333,-82.5310833333333,36.75888,2012,6
26.5076666666667,-97.1220833333333,37.4904,2007,6
26.5096666666667,-82.86025,56.87568,2009,7
26.51,-97.0805,43.52544,1999,6
26.5109166666667,-97.23975,20.66544,2008,6
26.51175,-83.6135833333333,117.0432,2011,6
26.5118333333333,-97.0974166666667,40.05072,1994,6
26.5125,-97.0716666666667,46.81728,1988,7
26.51425,-83.3780833333333,93.63456,2012,6
26.515,-97.2315,23.7744,2008,6
26.5158333333333,-96.7041666666667,100.40112,1986,7
26.5158333333333,-96.597,133.86816,1994,6
26.517,-97.07225,48.82896,2009,6
26.517,-96.9954166666667,56.87568,2000,6
26.5179166666667,-97.1776666666667,34.38144,2007,6
26.5180833333333,-96.6228333333333,120.7008,2008,6
26.5189166666667,-96.5466666666667,135.51408,2007,6
26.5203333333333,-96.5945833333333,134.78256,2008,6
26.5208333333333,-97.0268333333333,60.16752,2013,6
26.5210833333333,-96.71575,100.40112,2001,7
26.5210833333333,-96.71275,83.57616,1984,7
26.5214166666667,-96.6115833333333,133.86816,2001,7
26.5224166666667,-83.1571666666667,83.57616,2010,7
26.5225,-97.0533333333333,53.58384,1984,7
26.5249166666667,-97.236,16.64208,1993,6
26.5259166666667,-97.1636666666667,33.46704,1997,6
26.52925,-96.9136666666667,71.50608,2009,6
26.53225,-96.5505,133.86816,1998,6
26.5325,-96.9391666666667,66.93408,1985,7
26.5343333333333,-97.0263333333333,60.16752,1992,6
26.5351666666667,-96.63975,119.42064,2012,6
26.5358333333333,-97.2383333333333,23.40864,1982,7
26.5358333333333,-96.7091666666667,100.40112,1982,7
26.53625,-83.6689166666667,118.68912,2012,7
26.5366666666667,-97.2383333333333,23.40864,1982,7
26.5375,-97.1933333333333,30.1752,1982,7
26.5385,-97.0840833333333,50.10912,1996,6
26.5386666666667,-83.8229166666667,150.51024,2011,6
26.54075,-97.0831666666667,50.10912,2005,6
26.5414166666667,-97.1136666666667,43.52544,2004,6
26.542,-96.5001666666667,163.86048,2003,6
26.5425,-96.5281666666667,149.77872,2003,6
26.5425,-97.1808333333333,33.46704,1991,6
26.5425,-96.8633333333333,73.51776,1990,6
26.5425833333333,-97.1326666666667,40.05072,2005,6
26.54325,-83.0050833333333,70.22592,2010,7
26.5433333333333,-97.1716666666667,33.46704,1983,7
26.5453333333333,-96.5760833333333,132.77088,2003,6
26.5541666666667,-82.8055833333333,50.10912,2010,7
26.5551666666667,-97.1978333333333,30.72384,2003,6
26.5555833333333,-96.9416666666667,66.93408,1997,6
26.5556666666667,-97.2394166666667,24.14016,2006,6
26.5573333333333,-97.0714166666667,50.10912,2000,6
26.5595,-83.2535833333333,83.57616,2012,6
26.5613333333333,-96.7565,83.2104,2008,6
26.5615,-83.5753333333333,106.9848,2010,7
26.5615833333333,-96.9014166666667,70.22592,1997,6
26.565,-96.8266666666667,80.28432,1990,6
26.5701666666667,-97.2185,26.70048,1997,6
26.5715833333333,-83.8333333333333,150.51024,2011,6
26.5725833333333,-97.1790833333333,33.46704,2003,6
26.5758333333333,-97.0325,60.16752,1983,7
26.5778333333333,-82.5365833333333,35.84448,2010,7
26.5786666666667,-96.88325,73.88352,2005,6
26.5809166666667,-83.2769166666667,83.57616,2012,6
26.5838333333333,-96.706,117.40896,2003,6
26.5843333333333,-97.0534166666667,56.87568,2005,6
26.585,-97.0216666666667,60.16752,1987,6
26.5855,-97.2450833333333,23.40864,2000,6
26.58575,-97.2448333333333,25.42032,2004,6
26.5875833333333,-97.2473333333333,23.40864,2007,6
26.5876666666667,-96.7416666666667,106.61904,2003,6
26.5880833333333,-97.1335833333333,40.05072,2006,6
26.5885833333333,-97.0230833333333,56.87568,1996,6
26.5895,-97.2263333333333,29.07792,2013,6
26.59075,-83.02125,66.93408,2011,6
26.5913333333333,-83.6150833333333,115.03152,2012,7
26.5916666666667,-97.21,30.1752,1990,6
26.5933333333333,-97.2633333333333,16.64208,1988,7
26.5935,-96.6043333333333,133.86816,1995,6
26.5936666666667,-96.67175,118.68912,2010,7
26.5939166666667,-97.0605,60.16752,1996,6
26.59425,-83.9010833333333,170.62704,2009,7
26.5976666666667,-96.8558333333333,80.28432,2005,6
26.5989166666667,-96.7999166666667,83.57616,1989,6
26.6035,-97.2308333333333,28.71216,2011,6
26.6039166666667,-82.7258333333333,46.81728,2009,7
26.6053333333333,-83.7476666666667,139.35456,2013,6
26.6054166666667,-82.8893333333333,34.38144,2009,7
26.6059166666667,-97.0544166666667,60.89904,2010,7
26.606,-97.043,63.82512,2008,6
26.6088333333333,-96.6274166666667,133.5024,2010,7
26.6105833333333,-97.111,50.10912,1994,6
26.6116666666667,-96.5716666666667,150.51024,1991,6
26.6198333333333,-97.1153333333333,43.52544,2000,6
26.62,-97.125,43.52544,1983,7
26.62025,-97.2506666666667,24.14016,2003,6
26.62125,-96.8303333333333,87.23376,1997,6
26.62475,-96.6994166666667,121.43232,2012,6
26.625,-96.825,83.57616,1988,6
26.6256666666667,-97.1994166666667,33.46704,1996,6
26.6281666666667,-96.8035833333333,83.57616,2000,6
26.6290833333333,-97.2835,16.64208,1996,6
26.6306666666667,-96.8033333333333,100.40112,1997,6
26.6325833333333,-97.0006666666667,66.93408,1997,6
26.6329166666667,-96.97775,73.51776,1993,6
26.63325,-82.88975,58.33872,2013,6
26.635,-97.0666666666667,56.87568,1987,6
26.636,-96.5819166666667,150.14448,2007,6
26.63725,-97.1401666666667,43.8912,2002,6
26.6383333333333,-96.9216666666667,73.51776,1983,7
26.6385833333333,-97.0305,63.45936,1997,6
26.6388333333333,-97.2553333333333,26.70048,2001,7
26.6401666666667,-96.5726666666667,163.86048,2010,7
26.6420833333333,-97.239,30.1752,1993,6
26.6441666666667,-82.4838333333333,31.82112,2009,7
26.64675,-97.1630833333333,40.05072,1993,6
26.6475,-83.6431666666667,117.0432,2010,7
26.64825,-96.783,101.68128,2011,6
26.6505,-83.6435,115.76304,2012,7
26.6514166666667,-97.2793333333333,23.40864,1996,6
26.6521666666667,-97.29125,18.10512,2002,6
26.655,-96.9783333333333,70.22592,1982,7
26.65525,-97.0935,56.87568,1999,6
26.656,-96.8456666666667,85.0392,2007,6
26.6566666666667,-97.25125,30.1752,1994,6
26.6568333333333,-97.1270833333333,47.5488,2003,6
26.6580833333333,-97.0755833333333,60.53328,2006,6
26.6586666666667,-82.5824166666667,38.03904,2013,6
26.6591666666667,-96.89,80.28432,1982,7
26.65975,-82.8740833333333,56.87568,2009,7
26.6605,-82.9410833333333,56.87568,2009,7
26.6605833333333,-82.6903333333333,40.05072,2009,7
26.6609166666667,-82.94025,60.16752,2009,7
26.6658333333333,-96.9208333333333,73.51776,1989,6
26.6659166666667,-97.2535,30.1752,1996,6
26.666,-96.82875,100.40112,2003,6
26.6675,-97.2816666666667,20.1168,1987,6
26.6675,-96.5589166666667,173.55312,2011,6
26.66775,-96.73425,117.0432,1983,7
26.6691666666667,-97.04,63.45936,1982,7
26.6698333333333,-83.7369166666667,127.65024,2013,6
26.6699166666667,-97.0468333333333,63.27648,2005,6
26.6715833333333,-82.3911666666667,24.50592,2012,6
26.6725,-96.6583333333333,133.86816,1990,6
26.6730833333333,-96.8718333333333,83.2104,2003,6
26.6733333333333,-97.1666666666667,40.41648,2004,6
26.6739166666667,-97.2019166666667,36.75888,1993,6
26.6766666666667,-97.125,53.58384,1997,6
26.67825,-82.5461666666667,36.75888,2011,6
26.6784166666667,-83.7728333333333,137.16,2009,7
26.6788333333333,-96.9071666666667,81.93024,2009,6
26.6805833333333,-96.6055,163.86048,2010,7
26.68175,-82.6595,40.05072,2011,6
26.68225,-97.3009166666667,16.4592,2005,6
26.6829166666667,-97.1175833333333,54.13248,2007,6
26.6831666666667,-82.9430833333333,60.16752,2009,7
26.68525,-96.6510833333333,133.86816,1999,6
26.6883333333333,-96.9641666666667,73.51776,1982,7
26.6893333333333,-97.163,43.52544,1997,6
26.6913333333333,-97.15375,43.52544,1999,6
26.6941666666667,-96.7891666666667,100.40112,1989,6
26.6946666666667,-97.0044166666667,63.45936,2000,6
26.6958333333333,-96.8991666666667,86.868,1991,6
26.697,-82.8679166666667,53.58384,2010,7
26.6983333333333,-96.5934166666667,169.52976,2011,6
26.69975,-83.7181666666667,123.80976,2011,6
26.7015,-96.7265833333333,119.05488,2011,6
26.7091666666667,-96.8666666666667,100.40112,1991,6
26.71025,-97.1955833333333,38.4048,2006,6
26.7104166666667,-97.13425,49.74336,2006,6
26.7108333333333,-97.2885,26.70048,1992,6
26.7109166666667,-82.89425,56.87568,2009,7
26.7155,-97.14125,50.10912,2004,6
26.7158333333333,-97.0866666666667,60.16752,1984,7
26.7166666666667,-97.2820833333333,27.06624,2003,6
26.7184166666667,-82.6743333333333,40.05072,2010,7
26.7189166666667,-96.9535833333333,73.51776,2001,7
26.7196666666667,-97.1081666666667,53.58384,2000,6
26.7221666666667,-97.3053333333333,20.1168,1994,6
26.7225,-97.2336666666667,30.1752,1994,6
26.7229166666667,-97.07125,60.16752,1997,6
26.723,-97.0426666666667,64.55664,2007,6
26.7235,-83.6690833333333,113.75136,2012,6
26.7240833333333,-96.9275,73.51776,1997,6
26.7261666666667,-96.9515,73.51776,1996,6
26.7266666666667,-97.1325,56.87568,1991,6
26.732,-97.29175,26.70048,2008,6
26.73375,-82.72175,32.36976,2010,7
26.73425,-83.2086666666667,76.99248,2012,6
26.7356666666667,-96.9326666666667,81.19872,2001,7
26.7385833333333,-96.59525,167.15232,1999,6
26.7453333333333,-96.5534166666667,181.23408,1999,6
26.7490833333333,-97.0509166666667,63.27648,2002,6
26.7511666666667,-97.149,52.1208,2011,6
26.7516666666667,-97.1541666666667,50.10912,1988,6
26.7538333333333,-97.2790833333333,33.8328,2008,6
26.7541666666667,-96.93,83.57616,1982,7
26.7541666666667,-82.78525,46.81728,2011,6
26.7546666666667,-97.2504166666667,33.8328,2005,6
26.7558333333333,-96.9633333333333,76.99248,1982,7
26.7563333333333,-97.1731666666667,46.81728,1996,6
26.7566666666667,-96.7541666666667,117.0432,1988,6
26.7586666666667,-97.2585,33.8328,2002,6
26.7591666666667,-97.1258333333333,56.87568,1987,6
26.7609166666667,-97.009,66.93408,2004,6
26.762,-83.5764166666667,106.9848,2010,7
26.7666666666667,-97.3183333333333,16.64208,1987,6
26.7666666666667,-96.9966666666667,66.93408,1997,6
26.7674166666667,-97.0470833333333,66.93408,1995,6
26.7683333333333,-97.2641666666667,33.46704,1990,6
26.7684166666667,-97.1811666666667,50.47488,2008,6
26.76875,-96.9621666666667,83.57616,1992,6
26.7691666666667,-97.2315,36.75888,2001,7
26.7691666666667,-83.1988333333333,76.99248,2010,7
26.7703333333333,-96.9169166666667,88.33104,2003,6
26.7733333333333,-97.0483333333333,63.45936,1988,6
26.7741666666667,-97.3025,26.70048,1988,7
26.77425,-83.191,76.99248,2012,6
26.7755833333333,-97.09325,59.80176,2009,6
26.7756666666667,-96.8818333333333,98.93808,2003,6
26.7775833333333,-83.3616666666667,93.08592,2013,6
26.77775,-97.2406666666667,37.4904,2007,6
26.7784166666667,-96.6095833333333,174.83328,2012,6
26.7846666666667,-83.0738333333333,69.4944,2013,6
26.7855833333333,-83.27775,83.57616,2011,6
26.7856666666667,-82.3950833333333,22.12848,2010,6
26.7858333333333,-97.0741666666667,60.16752,1988,6
26.791,-97.2880833333333,30.1752,2004,6
26.7931666666667,-97.33125,20.1168,1992,6
26.7955,-83.2204166666667,76.99248,2010,7
26.7986666666667,-97.17475,50.10912,2008,6
26.80225,-97.3226666666667,26.70048,1992,6
26.8025,-96.679,153.80208,2002,6
26.8029166666667,-97.2064166666667,46.81728,1996,6
26.8036666666667,-97.07325,60.16752,2006,6
26.8036666666667,-83.2578333333333,76.99248,2010,7
26.8048333333333,-97.0624166666667,64.55664,2011,6
26.8075,-97.3166666666667,30.1752,1991,6
26.81025,-84.0143333333333,153.80208,2010,7
26.8105,-83.2991666666667,83.57616,2010,7
26.8105833333333,-96.7224166666667,150.51024,1994,6
26.814,-97.3189166666667,26.70048,1997,6
26.8185833333333,-97.1391666666667,57.24144,2008,6
26.8216666666667,-97.3,30.1752,1984,7
26.823,-83.34725,86.868,2012,6
26.82425,-84.0103333333333,150.51024,2010,7
26.8254166666667,-96.8453333333333,100.40112,2008,6
26.8258333333333,-96.6108333333333,167.15232,1988,6
26.8258333333333,-96.5666666666667,194.03568,1988,6
26.8266666666667,-96.8109166666667,111.00816,2008,6
26.8273333333333,-96.5954166666667,183.61152,2012,6
26.8275,-96.6733333333333,150.51024,1990,6
26.8325,-96.9791666666667,73.51776,1988,6
26.8331666666667,-97.2969166666667,33.8328,2005,6
26.83375,-97.3408333333333,16.64208,1997,6
26.8358333333333,-97.335,20.1168,1989,6
26.83625,-97.3419166666667,16.64208,2005,6
26.837,-83.0099166666667,63.45936,2011,6
26.8370833333333,-97.1795833333333,50.10912,1992,6
26.8375833333333,-97.339,18.47088,2004,6
26.8381666666667,-96.8555833333333,99.6696,2002,6
26.8399166666667,-97.0586666666667,66.93408,1992,6
26.84175,-97.2315,47.18304,2008,6
26.8428333333333,-97.0949166666667,62.91072,2002,6
26.8441666666667,-96.8238333333333,110.09376,2002,6
26.8478333333333,-83.8553333333333,136.79424,2013,6
26.85,-97.257,40.41648,2004,6
26.8525833333333,-84.0404166666667,153.80208,2010,7
26.8534166666667,-97.1965833333333,46.81728,1997,6
26.8548333333333,-97.3439166666667,16.64208,1998,6
26.8575,-96.98,73.51776,1991,6
26.86,-96.6714166666667,157.82544,2009,6
26.8608333333333,-97.3413333333333,20.66544,2002,6
26.86125,-97.2323333333333,43.52544,2001,7
26.8618333333333,-82.461,22.67712,2010,6
26.8633333333333,-97.2883333333333,30.1752,1987,6
26.86375,-96.82075,111.00816,2010,7
