"lon","lat","depth","rugosity"
267.28125,27.96875,-129,4.5
267.34375,27.90625,-236,20.625
267.34375,27.96875,-128,4.875
267.40625,27.78125,-509,22.875
267.40625,27.84375,-259,10.875
267.46875,27.78125,-411,8.5
267.46875,27.84375,-328,13.375
267.40625,27.90625,-236,19.25
267.40625,27.96875,-73,15.25
267.46875,27.90625,-205,19.25
267.46875,27.96875,-119,3.375
263.03125,28.03125,-2,0.75
263.03125,28.09375,-2,0
263.09375,28.03125,4,1.125
263.09375,28.09375,2,1.875
263.03125,28.15625,-2,4.375
263.03125,28.21875,1,1.625
263.09375,28.15625,3,1.125
263.09375,28.21875,7,0.875
263.15625,28.03125,-11,0.875
263.15625,28.09375,3,0.5
263.21875,28.03125,-13,0.875
263.21875,28.09375,-9,1.25
263.15625,28.15625,-2,0
263.15625,28.21875,6,1.125
263.21875,28.15625,4,0.625
263.21875,28.21875,-2,0.625
263.28125,28.03125,-16,0.25
263.28125,28.09375,-12,0.875
263.34375,28.03125,-19,0.5
263.34375,28.09375,-16,0.625
263.28125,28.15625,-5,3.25
263.28125,28.21875,-2,0
263.34375,28.15625,-12,0.5
263.34375,28.21875,5,2.25
263.40625,28.03125,-21,0.375
263.40625,28.09375,-17,0.625
263.46875,28.03125,-24,0.25
263.46875,28.09375,-20,0.625
263.40625,28.15625,-14,0.5
263.40625,28.21875,-10,1.5
263.46875,28.15625,-16,0.625
263.46875,28.21875,-12,0.75
263.53125,28.03125,-26,0.125
263.53125,28.09375,-23,0.375
263.59375,28.03125,-28,0.25
263.59375,28.09375,-24,0.625
263.53125,28.15625,-20,0.375
263.53125,28.21875,-15,0.75
263.59375,28.15625,-23,0.375
263.59375,28.21875,-20,0.5
263.65625,28.03125,-30,0.625
263.65625,28.09375,-26,0.375
263.71875,28.03125,-33,0.75
263.71875,28.09375,-28,0.5
263.65625,28.15625,-25,0.5
263.65625,28.21875,-22,0.25
263.71875,28.15625,-25,0.375
263.71875,28.21875,-23,0
263.78125,28.03125,-35,0.875
263.78125,28.09375,-30,0.75
263.84375,28.03125,-38,0.375
263.84375,28.09375,-32,0.75
263.78125,28.15625,-25,0.25
263.78125,28.21875,-24,0.5
263.84375,28.15625,-27,0.375
263.84375,28.21875,-24,0.125
263.90625,28.03125,-40,0.875
263.90625,28.09375,-33,0.5
263.96875,28.03125,-40,1
263.96875,28.09375,-36,0.875
263.90625,28.15625,-28,0.625
263.90625,28.21875,-24,0.5
263.96875,28.15625,-30,0.625
263.96875,28.21875,-26,0.625
264.03125,28.03125,-43,0.75
264.03125,28.09375,-37,0.625
264.09375,28.03125,-44,0.75
264.09375,28.09375,-38,0.5
264.03125,28.15625,-32,0.375
264.03125,28.21875,-27,0.375
264.09375,28.15625,-34,0.625
264.09375,28.21875,-29,0.5
264.15625,28.03125,-46,0.625
264.15625,28.09375,-39,0.5
264.21875,28.03125,-46,0.75
264.21875,28.09375,-41,0.5
264.15625,28.15625,-35,0.375
264.15625,28.21875,-30,0.5
264.21875,28.15625,-37,0.375
264.21875,28.21875,-32,0.25
264.28125,28.03125,-48,1.125
264.28125,28.09375,-42,0.625
264.34375,28.03125,-50,0.375
264.34375,28.09375,-44,0.5
264.28125,28.15625,-38,1.125
264.28125,28.21875,-34,0.5
264.34375,28.15625,-39,1.625
264.34375,28.21875,-36,0.5
264.40625,28.03125,-51,0.5
264.40625,28.09375,-46,0.5
264.46875,28.03125,-51,0.625
264.46875,28.09375,-48,0.25
264.40625,28.15625,-41,1.625
264.40625,28.21875,-36,0.75
264.46875,28.15625,-43,1
264.46875,28.21875,-38,0
264.53125,28.03125,-53,0.75
264.53125,28.09375,-48,1
264.59375,28.03125,-55,0.625
264.59375,28.09375,-51,1.125
264.53125,28.15625,-46,0.625
264.53125,28.21875,-39,0.25
264.59375,28.15625,-47,0.75
264.59375,28.21875,-41,0.5
264.65625,28.03125,-58,0.875
264.65625,28.09375,-51,0.375
264.71875,28.03125,-59,1.625
264.71875,28.09375,-53,0.625
264.65625,28.15625,-47,0.375
264.65625,28.21875,-41,1.625
264.71875,28.15625,-49,0.5
264.71875,28.21875,-46,0.625
264.78125,28.03125,-63,1.5
264.78125,28.09375,-54,0.625
264.84375,28.03125,-66,2.125
264.84375,28.09375,-56,0.875
264.78125,28.15625,-49,0.5
264.78125,28.21875,-46,0.125
264.84375,28.15625,-51,0.625
264.84375,28.21875,-48,0.5
264.90625,28.03125,-72,1.875
264.90625,28.09375,-57,0.375
264.96875,28.03125,-75,1.125
264.96875,28.09375,-58,1.125
264.90625,28.15625,-52,0.75
264.90625,28.21875,-48,0.625
264.96875,28.15625,-52,0.375
264.96875,28.21875,-50,0.625
265.03125,28.03125,-74,0.875
265.03125,28.09375,-58,0.75
265.09375,28.03125,-74,1.125
265.09375,28.09375,-54,1.25
265.03125,28.15625,-53,0.625
265.03125,28.21875,-49,0.625
265.09375,28.15625,-51,0.25
265.09375,28.21875,-50,0.375
265.15625,28.03125,-75,0.625
265.15625,28.09375,-54,2.125
265.21875,28.03125,-74,1.5
265.21875,28.09375,-55,1.125
265.15625,28.15625,-51,0.5
265.15625,28.21875,-50,0.375
265.21875,28.15625,-53,0.625
265.21875,28.21875,-50,0.5
265.28125,28.03125,-71,1.875
265.28125,28.09375,-55,1
265.34375,28.03125,-66,1.375
265.34375,28.09375,-56,1.25
265.28125,28.15625,-54,0.5
265.28125,28.21875,-50,0.625
265.34375,28.15625,-55,0.375
265.34375,28.21875,-50,0.75
265.40625,28.03125,-62,0.5
265.40625,28.09375,-57,0.625
265.46875,28.03125,-60,1.375
265.46875,28.09375,-56,1.25
265.40625,28.15625,-56,0.25
265.40625,28.21875,-51,1.125
265.46875,28.15625,-56,0.625
265.46875,28.21875,-50,0.5
265.53125,28.03125,-64,1.625
265.53125,28.09375,-56,0.5
265.59375,28.03125,-72,2.875
265.59375,28.09375,-56,0.75
265.53125,28.15625,-57,0.125
265.53125,28.21875,-50,0.125
265.59375,28.15625,-57,0.125
265.59375,28.21875,-50,1.75
265.65625,28.03125,-72,1.875
265.65625,28.09375,-58,0.875
265.71875,28.03125,-71,1.75
265.71875,28.09375,-61,1.125
265.65625,28.15625,-57,0.5
265.65625,28.21875,-53,2.25
265.71875,28.15625,-58,2.25
265.71875,28.21875,-52,0.375
265.78125,28.03125,-70,3.5
265.78125,28.09375,-68,5
265.84375,28.03125,-72,2.25
265.84375,28.09375,-64,1.125
265.78125,28.15625,-59,0.75
265.78125,28.21875,-54,0.625
265.84375,28.15625,-60,0.125
265.84375,28.21875,-56,0.625
265.90625,28.03125,-73,1
265.90625,28.09375,-65,0.75
265.96875,28.03125,-74,1.5
265.96875,28.09375,-69,0.5
265.90625,28.15625,-63,0.5
265.90625,28.21875,-56,0.875
265.96875,28.15625,-65,0.75
265.96875,28.21875,-62,0.875
266.03125,28.03125,-74,0
266.03125,28.09375,-71,1.5
266.09375,28.03125,-64,1
266.09375,28.09375,-68,1.125
266.03125,28.15625,-69,0.125
266.03125,28.21875,-65,0.75
266.09375,28.15625,-71,0.75
266.09375,28.21875,-66,1.25
266.15625,28.03125,-75,1.5
266.15625,28.09375,-74,0.5
266.21875,28.03125,-79,2.375
266.21875,28.09375,-72,0.375
266.15625,28.15625,-70,0.25
266.15625,28.21875,-64,0.125
266.21875,28.15625,-69,0.375
266.21875,28.21875,-65,1.125
266.28125,28.03125,-90,1.625
266.28125,28.09375,-69,0.625
266.34375,28.03125,-90,0.375
266.34375,28.09375,-66,1.125
266.28125,28.15625,-68,1.625
266.28125,28.21875,-64,0.375
266.34375,28.15625,-66,1.875
266.34375,28.21875,-62,0.875
266.40625,28.03125,-85,3.375
266.40625,28.09375,-69,0.5
266.46875,28.03125,-86,1.125
266.46875,28.09375,-77,2
266.40625,28.15625,-66,0.75
266.40625,28.21875,-65,0.625
266.46875,28.15625,-66,0.75
266.46875,28.21875,-63,0.25
266.53125,28.03125,-88,0.625
266.53125,28.09375,-78,1.5
266.59375,28.03125,-95,1.875
266.59375,28.09375,-82,1.25
266.53125,28.15625,-63,0.875
266.53125,28.21875,-59,0.875
266.59375,28.15625,-68,1.25
266.59375,28.21875,-59,0.75
266.65625,28.03125,-94,2
266.65625,28.09375,-82,1.25
266.71875,28.03125,-98,1.75
266.71875,28.09375,-84,1.375
266.65625,28.15625,-70,1.5
266.65625,28.21875,-60,0.5
266.71875,28.15625,-73,0.875
266.71875,28.21875,-60,0.125
266.78125,28.03125,-98,0.75
266.78125,28.09375,-86,1.75
266.84375,28.03125,-99,1.875
266.84375,28.09375,-87,1
266.78125,28.15625,-75,1.25
266.78125,28.21875,-62,1.25
266.84375,28.15625,-75,1.125
266.84375,28.21875,-63,1.125
266.90625,28.03125,-101,1.5
266.90625,28.09375,-88,1.375
266.96875,28.03125,-100,2.875
266.96875,28.09375,-87,1.25
266.90625,28.15625,-76,1
266.90625,28.21875,-66,1.125
266.96875,28.15625,-76,1
266.96875,28.21875,-66,0.875
267.03125,28.03125,-97,2.375
267.03125,28.09375,-85,1.125
267.09375,28.03125,-99,2
267.09375,28.09375,-85,1.125
267.03125,28.15625,-75,1
267.03125,28.21875,-66,1.25
267.09375,28.15625,-76,1.125
267.09375,28.21875,-66,0.75
267.15625,28.03125,-100,2.375
267.15625,28.09375,-86,1.375
267.21875,28.03125,-100,4.125
267.21875,28.09375,-87,1.75
267.15625,28.15625,-76,1.625
267.15625,28.21875,-66,0.75
267.21875,28.15625,-77,2.125
267.21875,28.21875,-66,1.375
267.28125,28.03125,-107,2.75
267.28125,28.09375,-88,1.25
267.34375,28.03125,-113,1.75
267.34375,28.09375,-88,2.125
267.28125,28.15625,-76,1.75
267.28125,28.21875,-64,2
267.34375,28.15625,-77,1
267.34375,28.21875,-63,1.875
267.40625,28.03125,-114,1.25
267.40625,28.09375,-95,2.625
267.46875,28.03125,-101,2.25
267.46875,28.09375,-92,1.5
267.40625,28.15625,-80,2
267.40625,28.21875,-68,1
267.46875,28.15625,-75,1.375
267.46875,28.21875,-66,0.375
267.53125,28.03125,-83,5.25
267.53125,28.09375,-92,1.5
267.59375,28.03125,-109,3.125
267.59375,28.09375,-90,2
267.53125,28.15625,-76,1.5
267.53125,28.21875,-66,0.5
267.59375,28.15625,-76,1.75
267.59375,28.21875,-68,0.5
267.65625,28.03125,-114,2.625
267.65625,28.09375,-89,2
267.71875,28.03125,-115,3.375
267.71875,28.09375,-91,1.75
267.65625,28.15625,-76,2
267.65625,28.21875,-67,0.5
267.71875,28.15625,-76,1.625
267.71875,28.21875,-67,0.5
267.78125,28.03125,-108,3.125
267.78125,28.09375,-90,2.75
267.84375,28.03125,-101,1.5
267.84375,28.09375,-87,0.75
267.78125,28.15625,-76,1.125
267.78125,28.21875,-68,0.625
267.84375,28.15625,-76,0.75
267.84375,28.21875,-68,1.375
267.90625,28.03125,-103,1.25
267.90625,28.09375,-87,1
267.96875,28.03125,-109,2.125
267.96875,28.09375,-92,2.625
267.90625,28.15625,-77,1.25
267.90625,28.21875,-68,0.75
267.96875,28.15625,-78,1.75
267.96875,28.21875,-69,0.75
268.03125,28.03125,-111,2.625
268.03125,28.09375,-83,2.75
268.09375,28.03125,-96,4.875
268.09375,28.09375,-90,1.375
268.03125,28.15625,-80,0.375
268.03125,28.21875,-70,0.375
268.09375,28.15625,-79,1.125
268.09375,28.21875,-70,0.5
268.15625,28.03125,-106,3.625
268.15625,28.09375,-90,1.125
268.21875,28.03125,-111,2.875
268.21875,28.09375,-93,1.875
268.15625,28.15625,-80,1.5
268.15625,28.21875,-71,0.875
268.21875,28.15625,-81,1.25
268.21875,28.21875,-72,0.875
268.28125,28.03125,-107,2.5
268.28125,28.09375,-93,1.375
268.34375,28.03125,-119,3.5
268.34375,28.09375,-96,1.375
268.28125,28.15625,-82,1.125
268.28125,28.21875,-73,0.625
268.34375,28.15625,-84,1.125
268.34375,28.21875,-73,0.75
268.40625,28.03125,-145,7.125
268.40625,28.09375,-103,1.5
268.46875,28.03125,-147,6.125
268.46875,28.09375,-112,2.875
268.40625,28.15625,-87,1.25
268.40625,28.21875,-77,0.875
268.46875,28.15625,-90,1.625
268.46875,28.21875,-78,1
268.53125,28.03125,-138,6.375
268.53125,28.09375,-121,4.375
268.59375,28.03125,-138,3.875
268.59375,28.09375,-117,2.5
268.53125,28.15625,-94,2
268.53125,28.21875,-80,1.125
268.59375,28.15625,-95,1.625
268.59375,28.21875,-82,1.25
268.65625,28.03125,-155,4.75
268.65625,28.09375,-114,2.5
268.71875,28.03125,-150,13.75
268.71875,28.09375,-114,1.875
268.65625,28.15625,-97,1.75
268.65625,28.21875,-82,1
268.71875,28.15625,-97,1.5
268.71875,28.21875,-81,1.5
268.78125,28.03125,-130,3.625
268.78125,28.09375,-111,1.25
268.84375,28.03125,-128,1.875
268.84375,28.09375,-109,1.375
268.78125,28.15625,-93,1.625
268.78125,28.21875,-79,1.125
268.84375,28.15625,-93,1.75
268.84375,28.21875,-80,1
268.90625,28.03125,-130,1.875
268.90625,28.09375,-110,1.125
268.96875,28.03125,-133,3.875
268.96875,28.09375,-53,13.5
268.90625,28.15625,-97,1.75
268.90625,28.21875,-79,1.625
268.96875,28.15625,-99,3.25
268.96875,28.21875,-79,1.5
269.03125,28.03125,-144,6.25
269.03125,28.09375,-94,4.5
269.09375,28.03125,-155,7.125
269.09375,28.09375,-109,5.25
269.03125,28.15625,-95,2
269.03125,28.21875,-77,1.75
269.09375,28.15625,-96,2.375
269.09375,28.21875,-77,1.875
269.15625,28.03125,-226,18.875
269.15625,28.09375,-136,5.5
269.21875,28.03125,-206,10.875
269.21875,28.09375,-137,6.5
269.15625,28.15625,-100,4
269.15625,28.21875,-77,2
269.21875,28.15625,-105,3.5
269.21875,28.21875,-75,2.25
269.28125,28.03125,-194,8.75
269.28125,28.09375,-127,8.375
269.34375,28.03125,-196,7.5
269.34375,28.09375,-124,6.625
269.28125,28.15625,-105,3
269.28125,28.21875,-77,2.375
269.34375,28.15625,-102,2.25
269.34375,28.21875,-75,2.625
269.40625,28.03125,-202,11.875
269.40625,28.09375,-128,7.5
269.46875,28.03125,-238,14.5
269.46875,28.09375,-143,8.875
269.40625,28.15625,-100,2.125
269.40625,28.21875,-75,2.375
269.46875,28.15625,-100,3
269.46875,28.21875,-76,2
269.53125,28.03125,-286,10.875
269.53125,28.09375,-162,7.75
269.59375,28.03125,-330,22.25
269.59375,28.09375,-216,11
269.53125,28.15625,-118,3.875
269.53125,28.21875,-84,2.75
269.59375,28.15625,-135,10.25
269.59375,28.21875,-87,4.875
269.65625,28.03125,-349,17.625
269.65625,28.09375,-257,9.5
269.71875,28.03125,-414,15.25
269.71875,28.09375,-290,17
269.65625,28.15625,-176,11.25
269.65625,28.21875,-107,6.625
269.71875,28.15625,-168,7.75
269.71875,28.21875,-110,5.25
269.78125,28.03125,-414,20.875
269.78125,28.09375,-260,19.625
269.84375,28.03125,-551,17.875
269.84375,28.09375,-321,12.375
269.78125,28.15625,-166,6.5
269.78125,28.21875,-107,5.25
269.84375,28.15625,-214,12.25
269.84375,28.21875,-124,6.5
269.90625,28.03125,-485,26.125
269.90625,28.09375,-364,6.75
269.96875,28.03125,-529,16.75
269.96875,28.09375,-297,16.625
269.90625,28.15625,-276,14.625
269.90625,28.21875,-142,7.625
269.96875,28.15625,-318,20.625
269.96875,28.21875,-186,9.5
263.53125,28.28125,-8,0.875
263.53125,28.34375,-2,0
263.59375,28.28125,-14,1.25
263.59375,28.34375,-2,2
263.53125,28.40625,-2,2.125
263.53125,28.46875,6,1.125
263.59375,28.40625,1,2.25
263.59375,28.46875,-3,1.125
263.65625,28.28125,-19,0.5
263.65625,28.34375,-11,0.875
263.71875,28.28125,-21,0.5
263.71875,28.34375,-16,0.5
263.65625,28.40625,-3,1.875
263.65625,28.46875,-3,0.25
263.71875,28.40625,-11,0.625
263.71875,28.46875,1,2.625
263.78125,28.28125,-22,0.5
263.78125,28.34375,-18,0.875
263.84375,28.28125,-22,0
263.84375,28.34375,-20,0.5
263.78125,28.40625,-14,0.375
263.78125,28.46875,-7,1.875
263.84375,28.40625,-16,0.375
263.84375,28.46875,-12,0.5
263.90625,28.28125,-23,0.375
263.90625,28.34375,-21,0.375
263.96875,28.28125,-24,0.375
263.96875,28.34375,-22,0.125
263.90625,28.40625,-17,0.5
263.90625,28.46875,-13,0.5
263.96875,28.40625,-19,0.25
263.96875,28.46875,-15,0.125
264.03125,28.28125,-24,0.25
264.03125,28.34375,-23,0.5
264.09375,28.28125,-24,0.75
264.09375,28.34375,-24,0.625
264.03125,28.40625,-20,0
264.03125,28.46875,-16,0.375
264.09375,28.40625,-22,0.625
264.09375,28.46875,-18,0
264.15625,28.28125,-26,0.25
264.15625,28.34375,-25,0.25
264.21875,28.28125,-28,0.5
264.21875,28.34375,-26,0.375
264.15625,28.40625,-22,0.125
264.15625,28.46875,-19,0.125
264.21875,28.40625,-24,0.25
264.21875,28.46875,-20,0.375
264.28125,28.28125,-29,0.75
264.28125,28.34375,-26,0
264.34375,28.28125,-31,0.625
264.34375,28.34375,-26,0.25
264.28125,28.40625,-25,0
264.28125,28.46875,-22,0.375
264.34375,28.40625,-26,0
264.34375,28.46875,-23,0.375
264.40625,28.28125,-33,0.75
264.40625,28.34375,-27,0.25
264.46875,28.28125,-34,0.75
264.46875,28.34375,-29,0.5
264.40625,28.40625,-28,0.375
264.40625,28.46875,-25,0.625
264.46875,28.40625,-28,0.125
264.46875,28.46875,-27,0.5
264.53125,28.28125,-36,0.75
264.53125,28.34375,-30,0.5
264.59375,28.28125,-37,0.5
264.59375,28.34375,-32,0.875
264.53125,28.40625,-29,0.75
264.53125,28.46875,-28,0.25
264.59375,28.40625,-30,0.125
264.59375,28.46875,-30,0.125
264.65625,28.28125,-38,0.25
264.65625,28.34375,-34,0.25
264.71875,28.28125,-39,0.5
264.71875,28.34375,-35,0.375
264.65625,28.40625,-32,0.375
264.65625,28.46875,-31,0.375
264.71875,28.40625,-34,0.125
264.71875,28.46875,-32,0.375
264.78125,28.28125,-41,0.875
264.78125,28.34375,-36,0.875
264.84375,28.28125,-42,0.75
264.84375,28.34375,-36,0.75
264.78125,28.40625,-35,0.625
264.78125,28.46875,-32,0.75
264.84375,28.40625,-36,0
264.84375,28.46875,-34,0.25
264.90625,28.28125,-43,0.75
264.90625,28.34375,-36,0.75
264.96875,28.28125,-45,0.75
264.96875,28.34375,-37,0.625
264.90625,28.40625,-36,0.125
264.90625,28.46875,-35,0.625
264.96875,28.40625,-39,0.25
264.96875,28.46875,-36,0.625
265.03125,28.28125,-45,0.875
265.03125,28.34375,-39,0.75
265.09375,28.28125,-46,0.625
265.09375,28.34375,-40,0.5
265.03125,28.40625,-38,1.5
265.03125,28.46875,-36,0.25
265.09375,28.40625,-38,0
265.09375,28.46875,-36,0.125
265.15625,28.28125,-47,0.375
265.15625,28.34375,-41,0.875
265.21875,28.28125,-46,0.375
265.21875,28.34375,-42,1.375
265.15625,28.40625,-38,0.125
265.15625,28.46875,-36,0.5
265.21875,28.40625,-39,0.375
265.21875,28.46875,-36,1
265.28125,28.28125,-45,0.75
265.28125,28.34375,-43,0.625
265.34375,28.28125,-45,1.25
265.34375,28.34375,-44,0.5
265.28125,28.40625,-39,0.375
265.28125,28.46875,-37,0
265.34375,28.40625,-40,0.375
265.34375,28.46875,-37,0.25
265.40625,28.28125,-46,0.75
265.40625,28.34375,-42,0.5
265.46875,28.28125,-47,0.25
265.46875,28.34375,-42,0.375
265.40625,28.40625,-40,1.625
265.40625,28.46875,-38,1.75
265.46875,28.40625,-40,0.125
265.46875,28.46875,-38,0.5
265.53125,28.28125,-47,0.75
265.53125,28.34375,-44,0.875
265.59375,28.28125,-48,0.375
265.59375,28.34375,-44,1.75
265.53125,28.40625,-41,0.5
265.53125,28.46875,-37,0.375
265.59375,28.40625,-41,2.25
265.59375,28.46875,-38,0.125
265.65625,28.28125,-49,0.5
265.65625,28.34375,-46,1
265.71875,28.28125,-50,0.625
265.71875,28.34375,-48,1.25
265.65625,28.40625,-43,0.375
265.65625,28.46875,-38,0.875
265.71875,28.40625,-44,0.5
265.71875,28.46875,-38,0.75
265.78125,28.28125,-50,0.25
265.78125,28.34375,-47,0.125
265.84375,28.28125,-52,0.625
265.84375,28.34375,-48,2.75
265.78125,28.40625,-45,0.625
265.78125,28.46875,-40,0.375
265.84375,28.40625,-46,0.375
265.84375,28.46875,-41,0.5
265.90625,28.28125,-53,0.375
265.90625,28.34375,-50,0.375
265.96875,28.28125,-58,0.625
265.96875,28.34375,-52,0.875
265.90625,28.40625,-46,0.375
265.90625,28.46875,-41,0.5
265.96875,28.40625,-47,0.625
265.96875,28.46875,-42,0.375
266.03125,28.28125,-60,1.125
266.03125,28.34375,-54,0.75
266.09375,28.28125,-60,1
266.09375,28.34375,-55,0.5
266.03125,28.40625,-49,0.375
266.03125,28.46875,-43,0.625
266.09375,28.40625,-50,0.625
266.09375,28.46875,-44,0.75
266.15625,28.28125,-61,0.375
266.15625,28.34375,-56,0.25
266.21875,28.28125,-61,0.375
266.21875,28.34375,-56,0.375
266.15625,28.40625,-51,0.25
266.15625,28.46875,-45,0.875
266.21875,28.40625,-51,0.75
266.21875,28.46875,-45,0.75
266.28125,28.28125,-60,0.375
266.28125,28.34375,-56,0.625
266.34375,28.28125,-61,0.375
266.34375,28.34375,-55,0.75
266.28125,28.40625,-50,0.5
266.28125,28.46875,-45,0.625
266.34375,28.40625,-51,0.25
266.34375,28.46875,-47,2.875
266.40625,28.28125,-59,0.5
266.40625,28.34375,-55,0.75
266.46875,28.28125,-60,0.625
266.46875,28.34375,-56,2.5
266.40625,28.40625,-51,0.375
266.40625,28.46875,-45,0.75
266.46875,28.40625,-51,0.125
266.46875,28.46875,-45,0.75
266.53125,28.28125,-60,0.25
266.53125,28.34375,-55,0.5
266.59375,28.28125,-58,1
266.59375,28.34375,-55,0.75
266.53125,28.40625,-52,0.625
266.53125,28.46875,-45,0.75
266.59375,28.40625,-52,0.375
266.59375,28.46875,-45,0.75
266.65625,28.28125,-55,0.625
266.65625,28.34375,-55,0.75
266.71875,28.28125,-57,0.625
266.71875,28.34375,-53,1.125
266.65625,28.40625,-52,0.375
266.65625,28.46875,-43,0.625
266.71875,28.40625,-50,2.25
266.71875,28.46875,-43,0.875
266.78125,28.28125,-56,0.5
266.78125,28.34375,-54,0.375
266.84375,28.28125,-58,0
266.84375,28.34375,-54,1
266.78125,28.40625,-51,0.875
266.78125,28.46875,-41,1.125
266.84375,28.40625,-52,0.375
266.84375,28.46875,-43,0.625
266.90625,28.28125,-58,0.75
266.90625,28.34375,-52,0.875
266.96875,28.28125,-58,0.75
266.96875,28.34375,-53,1.25
266.90625,28.40625,-50,0.375
266.90625,28.46875,-43,0.75
266.96875,28.40625,-50,0.5
266.96875,28.46875,-45,0.5
267.03125,28.28125,-57,1.375
267.03125,28.34375,-52,1.125
267.09375,28.28125,-57,0.625
267.09375,28.34375,-52,1
267.03125,28.40625,-50,1
267.03125,28.46875,-47,0.75
267.09375,28.40625,-52,0.25
267.09375,28.46875,-48,0.25
267.15625,28.28125,-58,0.375
267.15625,28.34375,-53,0.25
267.21875,28.28125,-58,0.625
267.21875,28.34375,-56,0
267.15625,28.40625,-52,1.125
267.15625,28.46875,-48,0.5
267.21875,28.40625,-55,0.625
267.21875,28.46875,-50,0.625
267.28125,28.28125,-57,0.875
267.28125,28.34375,-54,0.5
267.34375,28.28125,-60,1
267.34375,28.34375,-56,0.875
267.28125,28.40625,-54,0.375
267.28125,28.46875,-49,0.5
267.34375,28.40625,-54,0.625
267.34375,28.46875,-48,0.625
267.40625,28.28125,-62,3
267.40625,28.34375,-58,0.375
267.46875,28.28125,-63,1
267.46875,28.34375,-57,0.625
267.40625,28.40625,-56,0.375
267.40625,28.46875,-50,0.75
267.46875,28.40625,-56,0.25
267.46875,28.46875,-52,0.375
267.53125,28.28125,-63,0.5
267.53125,28.34375,-56,3.875
267.59375,28.28125,-64,0.875
267.59375,28.34375,-60,1
267.53125,28.40625,-55,0.625
267.53125,28.46875,-52,1.75
267.59375,28.40625,-57,1.125
267.59375,28.46875,-51,0.375
267.65625,28.28125,-64,0.375
267.65625,28.34375,-60,0.875
267.71875,28.28125,-64,0.5
267.71875,28.34375,-60,1.875
267.65625,28.40625,-56,0
267.65625,28.46875,-53,0.375
267.71875,28.40625,-55,0.625
267.71875,28.46875,-52,0.375
267.78125,28.28125,-64,0.125
267.78125,28.34375,-60,1.75
267.84375,28.28125,-64,0.625
267.84375,28.34375,-60,4
267.78125,28.40625,-56,1.125
267.78125,28.46875,-53,0.625
267.84375,28.40625,-56,0.75
267.84375,28.46875,-51,0.75
267.90625,28.28125,-62,0.375
267.90625,28.34375,-58,1.625
267.96875,28.28125,-64,0.75
267.96875,28.34375,-60,0.75
267.90625,28.40625,-57,1
267.90625,28.46875,-51,0.5
267.96875,28.40625,-56,0.125
267.96875,28.46875,-51,0.875
268.03125,28.28125,-65,1.125
268.03125,28.34375,-59,0.875
268.09375,28.28125,-64,1.125
268.09375,28.34375,-60,0.625
268.03125,28.40625,-56,0.125
268.03125,28.46875,-52,0.5
268.09375,28.40625,-56,0.125
268.09375,28.46875,-51,0.5
268.15625,28.28125,-67,1
268.15625,28.34375,-60,0.375
268.21875,28.28125,-66,0.625
